,datetime,price
29211,2022-05-02 03:00:00,95.04
29212,2022-05-02 04:00:00,99.91
29213,2022-05-02 05:00:00,99.86
29214,2022-05-02 06:00:00,137.59
29215,2022-05-02 07:00:00,175.0
29216,2022-05-02 08:00:00,172.79
29217,2022-05-02 09:00:00,166.33
29218,2022-05-02 10:00:00,158.05
29219,2022-05-02 11:00:00,156.73
29220,2022-05-02 12:00:00,153.53
29221,2022-05-02 13:00:00,156.37
29222,2022-05-02 14:00:00,168.56
29223,2022-05-02 15:00:00,182.69
29224,2022-05-02 16:00:00,208.5
29225,2022-05-02 17:00:00,219.48
29226,2022-05-02 18:00:00,215.35
29227,2022-05-02 19:00:00,199.91
29228,2022-05-02 20:00:00,181.24
29229,2022-05-02 21:00:00,141.94
29230,2022-05-02 22:00:00,138.65
29231,2022-05-02 23:00:00,109.95
29232,2022-05-03 00:00:00,114.94
29233,2022-05-03 01:00:00,110.06
29234,2022-05-03 02:00:00,109.91
29235,2022-05-03 03:00:00,100.97
29236,2022-05-03 04:00:00,111.98
29237,2022-05-03 05:00:00,172.85
29238,2022-05-03 06:00:00,219.99
29239,2022-05-03 07:00:00,209.9
29240,2022-05-03 08:00:00,190.75
29241,2022-05-03 09:00:00,179.25
29242,2022-05-03 10:00:00,174.43
29243,2022-05-03 11:00:00,173.03
29244,2022-05-03 12:00:00,171.61
29245,2022-05-03 13:00:00,171.77
29246,2022-05-03 14:00:00,174.65
29247,2022-05-03 15:00:00,193.26
29248,2022-05-03 16:00:00,218.36
29249,2022-05-03 17:00:00,224.96
29250,2022-05-03 18:00:00,224.41
29251,2022-05-03 19:00:00,215.99
29252,2022-05-03 20:00:00,203.08
29253,2022-05-03 21:00:00,179.01
29254,2022-05-03 22:00:00,155.6
29255,2022-05-03 23:00:00,130.43
29256,2022-05-04 00:00:00,129.96
29257,2022-05-04 01:00:00,121.42
29258,2022-05-04 02:00:00,118.07
29259,2022-05-04 03:00:00,117.69
29260,2022-05-04 04:00:00,118.11
29261,2022-05-04 05:00:00,157.52
29262,2022-05-04 06:00:00,218.01
29263,2022-05-04 07:00:00,208.48
29264,2022-05-04 08:00:00,178.6
29265,2022-05-04 09:00:00,168.4
29266,2022-05-04 10:00:00,162.86
29267,2022-05-04 11:00:00,162.55
29268,2022-05-04 12:00:00,158.53
29269,2022-05-04 13:00:00,140.06
29270,2022-05-04 14:00:00,141.16
29271,2022-05-04 15:00:00,168.69
29272,2022-05-04 16:00:00,207.48
29273,2022-05-04 17:00:00,214.94
29274,2022-05-04 18:00:00,219.05
29275,2022-05-04 19:00:00,213.8
29276,2022-05-04 20:00:00,210.01
29277,2022-05-04 21:00:00,170.51
29278,2022-05-04 22:00:00,130.54
29279,2022-05-04 23:00:00,122.01
29280,2022-05-05 00:00:00,122.0
29281,2022-05-05 01:00:00,127.11
29282,2022-05-05 02:00:00,120.0
29283,2022-05-05 03:00:00,120.41
29284,2022-05-05 04:00:00,122.0
29285,2022-05-05 05:00:00,159.94
29286,2022-05-05 06:00:00,209.37
29287,2022-05-05 07:00:00,209.74
29288,2022-05-05 08:00:00,188.64
29289,2022-05-05 09:00:00,169.72
29290,2022-05-05 10:00:00,162.55
29291,2022-05-05 11:00:00,159.09
29292,2022-05-05 12:00:00,155.07
29293,2022-05-05 13:00:00,147.84
29294,2022-05-05 14:00:00,156.02
29295,2022-05-05 15:00:00,174.2
29296,2022-05-05 16:00:00,198.71
29297,2022-05-05 17:00:00,206.59
29298,2022-05-05 18:00:00,207.43
29299,2022-05-05 19:00:00,199.97
29300,2022-05-05 20:00:00,195.97
29301,2022-05-05 21:00:00,128.93
29302,2022-05-05 22:00:00,130.51
29303,2022-05-05 23:00:00,112.5
29304,2022-05-06 00:00:00,109.92
29305,2022-05-06 01:00:00,105.94
29306,2022-05-06 02:00:00,100.03
29307,2022-05-06 03:00:00,98.1
29308,2022-05-06 04:00:00,98.09
29309,2022-05-06 05:00:00,124.91
29310,2022-05-06 06:00:00,171.95
29311,2022-05-06 07:00:00,185.0
29312,2022-05-06 08:00:00,171.53
29313,2022-05-06 09:00:00,143.14
29314,2022-05-06 10:00:00,125.75
29315,2022-05-06 11:00:00,120.01
29316,2022-05-06 12:00:00,120.01
29317,2022-05-06 13:00:00,104.63
29318,2022-05-06 14:00:00,100.07
29319,2022-05-06 15:00:00,163.91
29320,2022-05-06 16:00:00,186.49
29321,2022-05-06 17:00:00,189.93
29322,2022-05-06 18:00:00,183.6
29323,2022-05-06 19:00:00,183.48
29324,2022-05-06 20:00:00,182.61
29325,2022-05-06 21:00:00,165.24
29326,2022-05-06 22:00:00,137.42
29327,2022-05-06 23:00:00,99.97
29328,2022-05-07 00:00:00,94.95
29329,2022-05-07 01:00:00,106.21
29330,2022-05-07 02:00:00,98.81
29331,2022-05-07 03:00:00,84.99
29332,2022-05-07 04:00:00,84.94
29333,2022-05-07 05:00:00,94.99
29334,2022-05-07 06:00:00,147.24
29335,2022-05-07 07:00:00,159.2
29336,2022-05-07 08:00:00,154.04
29337,2022-05-07 09:00:00,149.0
29338,2022-05-07 10:00:00,143.4
29339,2022-05-07 11:00:00,136.05
29340,2022-05-07 12:00:00,123.91
29341,2022-05-07 13:00:00,116.1
29342,2022-05-07 14:00:00,123.69
29343,2022-05-07 15:00:00,146.16
29344,2022-05-07 16:00:00,166.2
29345,2022-05-07 17:00:00,176.62
29346,2022-05-07 18:00:00,181.23
29347,2022-05-07 19:00:00,173.84
29348,2022-05-07 20:00:00,167.91
29349,2022-05-07 21:00:00,162.69
29350,2022-05-07 22:00:00,169.59
29351,2022-05-07 23:00:00,165.01
29352,2022-05-08 00:00:00,161.62
29353,2022-05-08 01:00:00,150.5
29354,2022-05-08 02:00:00,147.0
29355,2022-05-08 03:00:00,146.92
29356,2022-05-08 04:00:00,147.56
29357,2022-05-08 05:00:00,145.62
29358,2022-05-08 06:00:00,141.8
29359,2022-05-08 07:00:00,122.2
29360,2022-05-08 08:00:00,106.5
29361,2022-05-08 09:00:00,97.5
29362,2022-05-08 10:00:00,86.07
29363,2022-05-08 11:00:00,85.0
29364,2022-05-08 12:00:00,85.06
29365,2022-05-08 13:00:00,84.93
29366,2022-05-08 14:00:00,80.0
29367,2022-05-08 15:00:00,116.1
29368,2022-05-08 16:00:00,164.13
29369,2022-05-08 17:00:00,186.34
29370,2022-05-08 18:00:00,194.46
29371,2022-05-08 19:00:00,194.45
29372,2022-05-08 20:00:00,177.05
29373,2022-05-08 21:00:00,142.1
29374,2022-05-08 22:00:00,149.96
29375,2022-05-08 23:00:00,112.78
29376,2022-05-09 00:00:00,110.43
29377,2022-05-09 01:00:00,101.01
29378,2022-05-09 02:00:00,85.1
29379,2022-05-09 03:00:00,85.0
29380,2022-05-09 04:00:00,85.06
29381,2022-05-09 05:00:00,146.0
29382,2022-05-09 06:00:00,160.41
29383,2022-05-09 07:00:00,172.99
29384,2022-05-09 08:00:00,153.0
29385,2022-05-09 09:00:00,110.03
29386,2022-05-09 10:00:00,99.91
29387,2022-05-09 11:00:00,90.0
29388,2022-05-09 12:00:00,74.92
29389,2022-05-09 13:00:00,66.6
29390,2022-05-09 14:00:00,74.48
29391,2022-05-09 15:00:00,80.15
29392,2022-05-09 16:00:00,117.95
29393,2022-05-09 17:00:00,124.43
29394,2022-05-09 18:00:00,122.48
29395,2022-05-09 19:00:00,108.9
29396,2022-05-09 20:00:00,100.03
29397,2022-05-09 21:00:00,70.17
29398,2022-05-09 22:00:00,86.93
29399,2022-05-09 23:00:00,70.34
29400,2022-05-10 00:00:00,69.97
29401,2022-05-10 01:00:00,88.84
29402,2022-05-10 02:00:00,75.16
29403,2022-05-10 03:00:00,75.9
29404,2022-05-10 04:00:00,74.91
29405,2022-05-10 05:00:00,89.96
29406,2022-05-10 06:00:00,119.08
29407,2022-05-10 07:00:00,122.43
29408,2022-05-10 08:00:00,97.66
29409,2022-05-10 09:00:00,80.02
29410,2022-05-10 10:00:00,65.09
29411,2022-05-10 11:00:00,65.01
29412,2022-05-10 12:00:00,64.67
29413,2022-05-10 13:00:00,60.07
29414,2022-05-10 14:00:00,68.97
29415,2022-05-10 15:00:00,83.94
29416,2022-05-10 16:00:00,98.56
29417,2022-05-10 17:00:00,109.58
29418,2022-05-10 18:00:00,119.92
29419,2022-05-10 19:00:00,109.01
29420,2022-05-10 20:00:00,77.93
29421,2022-05-10 21:00:00,66.04
29422,2022-05-10 22:00:00,26.5
29423,2022-05-10 23:00:00,73.01
29424,2022-05-11 00:00:00,49.97
29425,2022-05-11 01:00:00,43.78
29426,2022-05-11 02:00:00,31.4
29427,2022-05-11 03:00:00,39.92
29428,2022-05-11 04:00:00,49.91
29429,2022-05-11 05:00:00,77.5
29430,2022-05-11 06:00:00,75.46
29431,2022-05-11 07:00:00,99.94
29432,2022-05-11 08:00:00,91.4
29433,2022-05-11 09:00:00,72.47
29434,2022-05-11 10:00:00,44.67
29435,2022-05-11 11:00:00,36.01
29436,2022-05-11 12:00:00,45.45
29437,2022-05-11 13:00:00,29.96
29438,2022-05-11 14:00:00,44.32
29439,2022-05-11 15:00:00,78.74
29440,2022-05-11 16:00:00,87.13
29441,2022-05-11 17:00:00,92.31
29442,2022-05-11 18:00:00,93.72
29443,2022-05-11 19:00:00,84.05
29444,2022-05-11 20:00:00,92.03
29445,2022-05-11 21:00:00,55.7
29446,2022-05-11 22:00:00,86.0
29447,2022-05-11 23:00:00,65.94
29448,2022-05-12 00:00:00,65.95
29449,2022-05-12 01:00:00,66.9
29450,2022-05-12 02:00:00,63.96
29451,2022-05-12 03:00:00,66.0
29452,2022-05-12 04:00:00,65.25
29453,2022-05-12 05:00:00,83.69
29454,2022-05-12 06:00:00,124.04
29455,2022-05-12 07:00:00,114.66
29456,2022-05-12 08:00:00,104.93
29457,2022-05-12 09:00:00,71.66
29458,2022-05-12 10:00:00,58.23
29459,2022-05-12 11:00:00,57.02
29460,2022-05-12 12:00:00,54.5
29461,2022-05-12 13:00:00,52.09
29462,2022-05-12 14:00:00,53.47
29463,2022-05-12 15:00:00,89.0
29464,2022-05-12 16:00:00,99.45
29465,2022-05-12 17:00:00,98.2
29466,2022-05-12 18:00:00,97.43
29467,2022-05-12 19:00:00,83.4
29468,2022-05-12 20:00:00,72.46
29469,2022-05-12 21:00:00,43.55
29470,2022-05-12 22:00:00,125.01
29471,2022-05-12 23:00:00,89.96
29472,2022-05-13 00:00:00,87.41
29473,2022-05-13 01:00:00,87.33
29474,2022-05-13 02:00:00,79.54
29475,2022-05-13 03:00:00,76.8
29476,2022-05-13 04:00:00,76.95
29477,2022-05-13 05:00:00,89.93
29478,2022-05-13 06:00:00,127.92
29479,2022-05-13 07:00:00,129.4
29480,2022-05-13 08:00:00,105.0
29481,2022-05-13 09:00:00,57.68
29482,2022-05-13 10:00:00,62.7
29483,2022-05-13 11:00:00,41.39
29484,2022-05-13 12:00:00,30.83
29485,2022-05-13 13:00:00,9.98
29486,2022-05-13 14:00:00,34.92
29487,2022-05-13 15:00:00,62.96
29488,2022-05-13 16:00:00,79.78
29489,2022-05-13 17:00:00,85.0
29490,2022-05-13 18:00:00,97.59
29491,2022-05-13 19:00:00,112.48
29492,2022-05-13 20:00:00,125.92
29493,2022-05-13 21:00:00,104.4
29494,2022-05-13 22:00:00,64.48
29495,2022-05-13 23:00:00,60.1
29496,2022-05-14 00:00:00,69.94
29497,2022-05-14 01:00:00,66.9
29498,2022-05-14 02:00:00,64.99
29499,2022-05-14 03:00:00,68.89
29500,2022-05-14 04:00:00,69.96
29501,2022-05-14 05:00:00,121.7
29502,2022-05-14 06:00:00,115.7
29503,2022-05-14 07:00:00,130.0
29504,2022-05-14 08:00:00,106.92
29505,2022-05-14 09:00:00,84.05
29506,2022-05-14 10:00:00,61.55
29507,2022-05-14 11:00:00,47.71
29508,2022-05-14 12:00:00,44.23
29509,2022-05-14 13:00:00,44.97
29510,2022-05-14 14:00:00,62.47
29511,2022-05-14 15:00:00,120.79
29512,2022-05-14 16:00:00,154.0
29513,2022-05-14 17:00:00,182.09
29514,2022-05-14 18:00:00,187.7
29515,2022-05-14 19:00:00,180.01
29516,2022-05-14 20:00:00,186.26
29517,2022-05-14 21:00:00,175.54
29518,2022-05-14 22:00:00,162.64
29519,2022-05-14 23:00:00,150.35
29520,2022-05-15 00:00:00,135.66
29521,2022-05-15 01:00:00,125.81
29522,2022-05-15 02:00:00,95.62
29523,2022-05-15 03:00:00,95.06
29524,2022-05-15 04:00:00,89.93
29525,2022-05-15 05:00:00,70.01
29526,2022-05-15 06:00:00,100.16
29527,2022-05-15 07:00:00,105.1
29528,2022-05-15 08:00:00,99.45
29529,2022-05-15 09:00:00,89.96
29530,2022-05-15 10:00:00,84.94
29531,2022-05-15 11:00:00,65.06
29532,2022-05-15 12:00:00,53.59
29533,2022-05-15 13:00:00,53.62
29534,2022-05-15 14:00:00,66.2
29535,2022-05-15 15:00:00,111.95
29536,2022-05-15 16:00:00,128.3
29537,2022-05-15 17:00:00,129.79
29538,2022-05-15 18:00:00,127.44
29539,2022-05-15 19:00:00,99.99
29540,2022-05-15 20:00:00,96.5
29541,2022-05-15 21:00:00,60.06
29542,2022-05-15 22:00:00,101.86
29543,2022-05-15 23:00:00,76.82
29544,2022-05-16 00:00:00,89.92
29545,2022-05-16 01:00:00,91.91
29546,2022-05-16 02:00:00,91.92
29547,2022-05-16 03:00:00,92.0
29548,2022-05-16 04:00:00,91.93
29549,2022-05-16 05:00:00,114.48
29550,2022-05-16 06:00:00,96.75
29551,2022-05-16 07:00:00,120.81
29552,2022-05-16 08:00:00,138.12
29553,2022-05-16 09:00:00,137.58
29554,2022-05-16 10:00:00,136.22
29555,2022-05-16 11:00:00,125.02
29556,2022-05-16 12:00:00,97.92
29557,2022-05-16 13:00:00,78.6
29558,2022-05-16 14:00:00,82.34
29559,2022-05-16 15:00:00,116.24
29560,2022-05-16 16:00:00,144.46
29561,2022-05-16 17:00:00,146.12
29562,2022-05-16 18:00:00,145.59
29563,2022-05-16 19:00:00,145.25
29564,2022-05-16 20:00:00,149.84
29565,2022-05-16 21:00:00,122.5
29566,2022-05-16 22:00:00,121.01
29567,2022-05-16 23:00:00,98.1
29568,2022-05-17 00:00:00,99.97
29569,2022-05-17 01:00:00,99.98
29570,2022-05-17 02:00:00,100.01
29571,2022-05-17 03:00:00,99.92
29572,2022-05-17 04:00:00,98.09
29573,2022-05-17 05:00:00,129.93
29574,2022-05-17 06:00:00,144.82
29575,2022-05-17 07:00:00,153.67
29576,2022-05-17 08:00:00,150.48
29577,2022-05-17 09:00:00,142.08
29578,2022-05-17 10:00:00,144.27
29579,2022-05-17 11:00:00,139.42
29580,2022-05-17 12:00:00,124.0
29581,2022-05-17 13:00:00,109.04
29582,2022-05-17 14:00:00,110.44
29583,2022-05-17 15:00:00,139.98
29584,2022-05-17 16:00:00,147.89
29585,2022-05-17 17:00:00,130.04
29586,2022-05-17 18:00:00,117.33
29587,2022-05-17 19:00:00,96.62
29588,2022-05-17 20:00:00,100.09
29589,2022-05-17 21:00:00,90.09
29590,2022-05-17 22:00:00,110.0
29591,2022-05-17 23:00:00,109.95
29592,2022-05-18 00:00:00,114.38
29593,2022-05-18 01:00:00,113.03
29594,2022-05-18 02:00:00,113.59
29595,2022-05-18 03:00:00,113.09
29596,2022-05-18 04:00:00,109.98
29597,2022-05-18 05:00:00,115.0
29598,2022-05-18 06:00:00,115.08
29599,2022-05-18 07:00:00,129.63
29600,2022-05-18 08:00:00,120.0
29601,2022-05-18 09:00:00,109.5
29602,2022-05-18 10:00:00,121.01
29603,2022-05-18 11:00:00,130.91
29604,2022-05-18 12:00:00,117.25
29605,2022-05-18 13:00:00,125.01
29606,2022-05-18 14:00:00,111.23
29607,2022-05-18 15:00:00,140.65
29608,2022-05-18 16:00:00,157.31
29609,2022-05-18 17:00:00,159.91
29610,2022-05-18 18:00:00,146.4
29611,2022-05-18 19:00:00,114.11
29612,2022-05-18 20:00:00,116.0
29613,2022-05-18 21:00:00,102.0
29614,2022-05-18 22:00:00,80.0
29615,2022-05-18 23:00:00,72.89
29616,2022-05-19 00:00:00,88.0
29617,2022-05-19 01:00:00,92.28
29618,2022-05-19 02:00:00,120.04
29619,2022-05-19 03:00:00,128.25
29620,2022-05-19 04:00:00,109.99
29621,2022-05-19 05:00:00,119.98
29622,2022-05-19 06:00:00,144.62
29623,2022-05-19 07:00:00,158.54
29624,2022-05-19 08:00:00,154.4
29625,2022-05-19 09:00:00,112.19
29626,2022-05-19 10:00:00,102.54
29627,2022-05-19 11:00:00,104.63
29628,2022-05-19 12:00:00,93.03
29629,2022-05-19 13:00:00,93.04
29630,2022-05-19 14:00:00,97.75
29631,2022-05-19 15:00:00,120.0
29632,2022-05-19 16:00:00,149.81
29633,2022-05-19 17:00:00,158.96
29634,2022-05-19 18:00:00,159.96
29635,2022-05-19 19:00:00,157.69
29636,2022-05-19 20:00:00,156.63
29637,2022-05-19 21:00:00,100.19
29638,2022-05-19 22:00:00,113.11
29639,2022-05-19 23:00:00,99.97
29640,2022-05-20 00:00:00,98.0
29641,2022-05-20 01:00:00,90.1
29642,2022-05-20 02:00:00,98.6
29643,2022-05-20 03:00:00,91.82
29644,2022-05-20 04:00:00,98.09
29645,2022-05-20 05:00:00,119.4
29646,2022-05-20 06:00:00,137.42
29647,2022-05-20 07:00:00,149.96
29648,2022-05-20 08:00:00,157.0
29649,2022-05-20 09:00:00,148.03
29650,2022-05-20 10:00:00,139.93
29651,2022-05-20 11:00:00,135.17
29652,2022-05-20 12:00:00,118.0
29653,2022-05-20 13:00:00,101.94
29654,2022-05-20 14:00:00,103.05
29655,2022-05-20 15:00:00,118.01
29656,2022-05-20 16:00:00,129.93
29657,2022-05-20 17:00:00,128.35
29658,2022-05-20 18:00:00,124.97
29659,2022-05-20 19:00:00,128.74
29660,2022-05-20 20:00:00,118.43
29661,2022-05-20 21:00:00,105.07
29662,2022-05-20 22:00:00,109.9
29663,2022-05-20 23:00:00,98.32
29664,2022-05-21 00:00:00,83.97
29665,2022-05-21 01:00:00,72.6
29666,2022-05-21 02:00:00,70.1
29667,2022-05-21 03:00:00,84.4
29668,2022-05-21 04:00:00,87.47
29669,2022-05-21 05:00:00,109.9
29670,2022-05-21 06:00:00,101.0
29671,2022-05-21 07:00:00,99.16
29672,2022-05-21 08:00:00,105.43
29673,2022-05-21 09:00:00,111.89
29674,2022-05-21 10:00:00,103.13
29675,2022-05-21 11:00:00,87.0
29676,2022-05-21 12:00:00,85.05
29677,2022-05-21 13:00:00,85.02
29678,2022-05-21 14:00:00,78.44
29679,2022-05-21 15:00:00,89.65
29680,2022-05-21 16:00:00,122.67
29681,2022-05-21 17:00:00,143.75
29682,2022-05-21 18:00:00,145.38
29683,2022-05-21 19:00:00,144.97
29684,2022-05-21 20:00:00,144.96
29685,2022-05-21 21:00:00,119.01
29686,2022-05-21 22:00:00,159.69
29687,2022-05-21 23:00:00,141.99
29688,2022-05-22 00:00:00,132.97
29689,2022-05-22 01:00:00,128.06
29690,2022-05-22 02:00:00,100.64
29691,2022-05-22 03:00:00,94.97
29692,2022-05-22 04:00:00,95.94
29693,2022-05-22 05:00:00,106.31
29694,2022-05-22 06:00:00,120.52
29695,2022-05-22 07:00:00,98.74
29696,2022-05-22 08:00:00,98.83
29697,2022-05-22 09:00:00,98.24
29698,2022-05-22 10:00:00,103.03
29699,2022-05-22 11:00:00,94.97
29700,2022-05-22 12:00:00,82.84
29701,2022-05-22 13:00:00,79.17
29702,2022-05-22 14:00:00,83.62
29703,2022-05-22 15:00:00,112.14
29704,2022-05-22 16:00:00,115.0
29705,2022-05-22 17:00:00,141.03
29706,2022-05-22 18:00:00,142.68
29707,2022-05-22 19:00:00,142.96
29708,2022-05-22 20:00:00,146.02
29709,2022-05-22 21:00:00,139.83
29710,2022-05-22 22:00:00,109.04
29711,2022-05-22 23:00:00,109.02
29712,2022-05-23 00:00:00,109.07
29713,2022-05-23 01:00:00,110.04
29714,2022-05-23 02:00:00,117.0
29715,2022-05-23 03:00:00,129.96
29716,2022-05-23 04:00:00,132.3
29717,2022-05-23 05:00:00,189.57
29718,2022-05-23 06:00:00,182.13
29719,2022-05-23 07:00:00,185.98
29720,2022-05-23 08:00:00,181.09
29721,2022-05-23 09:00:00,181.04
29722,2022-05-23 10:00:00,177.47
29723,2022-05-23 11:00:00,172.35
29724,2022-05-23 12:00:00,166.62
29725,2022-05-23 13:00:00,158.37
29726,2022-05-23 14:00:00,161.58
29727,2022-05-23 15:00:00,177.04
29728,2022-05-23 16:00:00,190.01
29729,2022-05-23 17:00:00,194.0
29730,2022-05-23 18:00:00,189.9
29731,2022-05-23 19:00:00,172.16
29732,2022-05-23 20:00:00,158.44
29733,2022-05-23 21:00:00,142.26
29734,2022-05-23 22:00:00,141.15
29735,2022-05-23 23:00:00,128.6
29736,2022-05-24 00:00:00,114.06
29737,2022-05-24 01:00:00,112.03
29738,2022-05-24 02:00:00,106.6
29739,2022-05-24 03:00:00,113.4
29740,2022-05-24 04:00:00,124.99
29741,2022-05-24 05:00:00,136.94
29742,2022-05-24 06:00:00,156.12
29743,2022-05-24 07:00:00,152.48
29744,2022-05-24 08:00:00,139.16
29745,2022-05-24 09:00:00,126.68
29746,2022-05-24 10:00:00,118.85
29747,2022-05-24 11:00:00,116.12
29748,2022-05-24 12:00:00,112.63
29749,2022-05-24 13:00:00,110.31
29750,2022-05-24 14:00:00,117.93
29751,2022-05-24 15:00:00,138.07
29752,2022-05-24 16:00:00,156.23
29753,2022-05-24 17:00:00,177.66
29754,2022-05-24 18:00:00,179.99
29755,2022-05-24 19:00:00,174.9
29756,2022-05-24 20:00:00,166.94
29757,2022-05-24 21:00:00,124.46
29758,2022-05-24 22:00:00,138.21
29759,2022-05-24 23:00:00,139.91
29760,2022-05-25 00:00:00,140.86
29761,2022-05-25 01:00:00,130.07
29762,2022-05-25 02:00:00,120.49
29763,2022-05-25 03:00:00,107.08
29764,2022-05-25 04:00:00,86.18
29765,2022-05-25 05:00:00,113.22
29766,2022-05-25 06:00:00,126.13
29767,2022-05-25 07:00:00,142.2
29768,2022-05-25 08:00:00,129.96
29769,2022-05-25 09:00:00,121.31
29770,2022-05-25 10:00:00,130.14
29771,2022-05-25 11:00:00,113.66
29772,2022-05-25 12:00:00,96.48
29773,2022-05-25 13:00:00,90.06
29774,2022-05-25 14:00:00,93.74
29775,2022-05-25 15:00:00,114.0
29776,2022-05-25 16:00:00,115.3
29777,2022-05-25 17:00:00,130.61
29778,2022-05-25 18:00:00,139.31
29779,2022-05-25 19:00:00,133.3
29780,2022-05-25 20:00:00,139.76
29781,2022-05-25 21:00:00,119.62
29782,2022-05-25 22:00:00,121.71
29783,2022-05-25 23:00:00,109.95
29784,2022-05-26 00:00:00,109.92
29785,2022-05-26 01:00:00,106.94
29786,2022-05-26 02:00:00,102.8
29787,2022-05-26 03:00:00,110.08
29788,2022-05-26 04:00:00,124.8
29789,2022-05-26 05:00:00,127.44
29790,2022-05-26 06:00:00,134.9
29791,2022-05-26 07:00:00,137.28
29792,2022-05-26 08:00:00,136.99
29793,2022-05-26 09:00:00,118.84
29794,2022-05-26 10:00:00,129.98
29795,2022-05-26 11:00:00,100.04
29796,2022-05-26 12:00:00,95.0
29797,2022-05-26 13:00:00,79.93
29798,2022-05-26 14:00:00,78.09
29799,2022-05-26 15:00:00,90.78
29800,2022-05-26 16:00:00,108.19
29801,2022-05-26 17:00:00,125.34
29802,2022-05-26 18:00:00,132.66
29803,2022-05-26 19:00:00,132.23
29804,2022-05-26 20:00:00,133.73
29805,2022-05-26 21:00:00,110.0
29806,2022-05-26 22:00:00,118.92
29807,2022-05-26 23:00:00,94.99
29808,2022-05-27 00:00:00,94.01
29809,2022-05-27 01:00:00,84.71
29810,2022-05-27 02:00:00,73.3
29811,2022-05-27 03:00:00,78.78
29812,2022-05-27 04:00:00,101.43
29813,2022-05-27 05:00:00,117.95
29814,2022-05-27 06:00:00,111.76
29815,2022-05-27 07:00:00,111.11
29816,2022-05-27 08:00:00,112.38
29817,2022-05-27 09:00:00,100.43
29818,2022-05-27 10:00:00,91.19
29819,2022-05-27 11:00:00,94.01
29820,2022-05-27 12:00:00,85.43
29821,2022-05-27 13:00:00,83.78
29822,2022-05-27 14:00:00,86.9
29823,2022-05-27 15:00:00,83.01
29824,2022-05-27 16:00:00,92.23
29825,2022-05-27 17:00:00,106.77
29826,2022-05-27 18:00:00,119.25
29827,2022-05-27 19:00:00,129.21
29828,2022-05-27 20:00:00,135.01
29829,2022-05-27 21:00:00,116.53
29830,2022-05-27 22:00:00,142.74
29831,2022-05-27 23:00:00,130.38
29832,2022-05-28 00:00:00,115.46
29833,2022-05-28 01:00:00,99.4
29834,2022-05-28 02:00:00,102.66
29835,2022-05-28 03:00:00,95.04
29836,2022-05-28 04:00:00,95.03
29837,2022-05-28 05:00:00,104.37
29838,2022-05-28 06:00:00,105.94
29839,2022-05-28 07:00:00,135.0
29840,2022-05-28 08:00:00,133.01
29841,2022-05-28 09:00:00,124.0
29842,2022-05-28 10:00:00,120.52
29843,2022-05-28 11:00:00,106.77
29844,2022-05-28 12:00:00,105.94
29845,2022-05-28 13:00:00,99.55
29846,2022-05-28 14:00:00,89.16
29847,2022-05-28 15:00:00,97.52
29848,2022-05-28 16:00:00,110.8
29849,2022-05-28 17:00:00,120.18
29850,2022-05-28 18:00:00,142.21
29851,2022-05-28 19:00:00,143.8
29852,2022-05-28 20:00:00,146.15
29853,2022-05-28 21:00:00,137.4
29854,2022-05-28 22:00:00,152.91
29855,2022-05-28 23:00:00,144.25
29856,2022-05-29 00:00:00,140.55
29857,2022-05-29 01:00:00,136.01
29858,2022-05-29 02:00:00,127.52
29859,2022-05-29 03:00:00,125.01
29860,2022-05-29 04:00:00,126.01
29861,2022-05-29 05:00:00,128.54
29862,2022-05-29 06:00:00,131.64
29863,2022-05-29 07:00:00,132.33
29864,2022-05-29 08:00:00,130.56
29865,2022-05-29 09:00:00,146.13
29866,2022-05-29 10:00:00,147.13
29867,2022-05-29 11:00:00,153.4
29868,2022-05-29 12:00:00,144.25
29869,2022-05-29 13:00:00,129.54
29870,2022-05-29 14:00:00,123.41
29871,2022-05-29 15:00:00,146.71
29872,2022-05-29 16:00:00,149.5
29873,2022-05-29 17:00:00,179.92
29874,2022-05-29 18:00:00,180.48
29875,2022-05-29 19:00:00,184.54
29876,2022-05-29 20:00:00,185.01
29877,2022-05-29 21:00:00,178.0
29878,2022-05-29 22:00:00,160.89
29879,2022-05-29 23:00:00,152.0
29880,2022-05-30 00:00:00,144.8
29881,2022-05-30 01:00:00,143.87
29882,2022-05-30 02:00:00,145.64
29883,2022-05-30 03:00:00,147.71
29884,2022-05-30 04:00:00,152.76
29885,2022-05-30 05:00:00,181.25
29886,2022-05-30 06:00:00,202.46
29887,2022-05-30 07:00:00,198.43
29888,2022-05-30 08:00:00,185.34
29889,2022-05-30 09:00:00,192.0
29890,2022-05-30 10:00:00,185.42
