,datetime,energy
29093,2022-04-27 05:00:00,5.34810606060606
29094,2022-04-27 06:00:00,3.3929924242424248
29095,2022-04-27 07:00:00,3.020170454545455
29096,2022-04-27 08:00:00,2.1672348484848487
29097,2022-04-27 09:00:00,1.8284090909090909
29098,2022-04-27 10:00:00,2.0929924242424245
29099,2022-04-27 11:00:00,2.606723484848485
29100,2022-04-27 12:00:00,1.7579545454545455
29101,2022-04-27 13:00:00,1.701515151515152
29102,2022-04-27 14:00:00,1.581155303030303
29103,2022-04-27 15:00:00,2.173106060606061
29104,2022-04-27 16:00:00,2.323579545454545
29105,2022-04-27 17:00:00,2.3286931818181817
29106,2022-04-27 18:00:00,1.860132575757576
29107,2022-04-27 19:00:00,1.3551136363636365
29108,2022-04-27 20:00:00,1.9572916666666669
29109,2022-04-27 21:00:00,3.48219696969697
29110,2022-04-27 22:00:00,4.468939393939395
29111,2022-04-27 23:00:00,4.002651515151515
29112,2022-04-28 00:00:00,4.46344696969697
29113,2022-04-28 01:00:00,3.212689393939394
29114,2022-04-28 02:00:00,2.757575757575758
29115,2022-04-28 03:00:00,2.828882575757576
29116,2022-04-28 04:00:00,1.9839015151515156
29117,2022-04-28 05:00:00,1.2042613636363635
29118,2022-04-28 06:00:00,0.4233901515151515
29119,2022-04-28 07:00:00,0.328314393939394
29120,2022-04-28 08:00:00,0.6693181818181818
29121,2022-04-28 09:00:00,0.6662878787878788
29122,2022-04-28 10:00:00,0.2485795454545455
29123,2022-04-28 11:00:00,0.5118371212121212
29124,2022-04-28 12:00:00,0.6151515151515151
29125,2022-04-28 13:00:00,0.6736742424242425
29126,2022-04-28 14:00:00,0.615909090909091
29127,2022-04-28 15:00:00,1.0700757575757576
29128,2022-04-28 16:00:00,0.5548295454545455
29129,2022-04-28 17:00:00,0.7720643939393941
29130,2022-04-28 18:00:00,0.7987689393939394
29131,2022-04-28 19:00:00,0.6067234848484848
29132,2022-04-28 20:00:00,0.947159090909091
29133,2022-04-28 21:00:00,1.5070075757575758
29134,2022-04-28 22:00:00,1.097159090909091
29135,2022-04-28 23:00:00,1.243655303030303
29136,2022-04-29 00:00:00,1.6572916666666666
29137,2022-04-29 01:00:00,2.389204545454546
29138,2022-04-29 02:00:00,1.7004734848484848
29139,2022-04-29 03:00:00,1.1535984848484848
29140,2022-04-29 04:00:00,1.3622159090909092
29141,2022-04-29 05:00:00,0.9086174242424244
29142,2022-04-29 06:00:00,0.2032196969696969
29143,2022-04-29 07:00:00,0.5080492424242424
29144,2022-04-29 08:00:00,0.949810606060606
29145,2022-04-29 09:00:00,1.4229166666666668
29146,2022-04-29 10:00:00,1.4512310606060606
29147,2022-04-29 11:00:00,1.569128787878788
29148,2022-04-29 12:00:00,1.994602272727273
29149,2022-04-29 13:00:00,1.569128787878788
29150,2022-04-29 14:00:00,1.2063446969696972
29151,2022-04-29 15:00:00,1.2436553030303032
29152,2022-04-29 16:00:00,1.6088068181818185
29153,2022-04-29 17:00:00,1.179356060606061
29154,2022-04-29 18:00:00,0.4303030303030303
29155,2022-04-29 19:00:00,0.5653409090909092
29156,2022-04-29 20:00:00,0.875852272727273
29157,2022-04-29 21:00:00,1.503503787878788
29158,2022-04-29 22:00:00,1.562878787878788
29159,2022-04-29 23:00:00,1.8506628787878787
29160,2022-04-30 00:00:00,2.4723484848484847
29161,2022-04-30 01:00:00,2.897537878787879
29162,2022-04-30 02:00:00,3.6113636363636368
29163,2022-04-30 03:00:00,5.232670454545454
29164,2022-04-30 04:00:00,5.849053030303031
29165,2022-04-30 05:00:00,6.098295454545456
29166,2022-04-30 06:00:00,5.747443181818182
29167,2022-04-30 07:00:00,5.967897727272728
29168,2022-04-30 08:00:00,5.971401515151515
29169,2022-04-30 09:00:00,7.664015151515152
29170,2022-04-30 10:00:00,10.6032196969697
29171,2022-04-30 11:00:00,13.139015151515157
29172,2022-04-30 12:00:00,13.955303030303032
29173,2022-04-30 13:00:00,16.16373106060606
29174,2022-04-30 14:00:00,13.014204545454549
29175,2022-04-30 15:00:00,14.600568181818186
29176,2022-04-30 16:00:00,14.391098484848486
29177,2022-04-30 17:00:00,14.553125
29178,2022-04-30 18:00:00,14.822632575757575
29179,2022-04-30 19:00:00,15.915151515151516
29180,2022-04-30 20:00:00,17.636079545454546
29181,2022-04-30 21:00:00,15.94820075757576
29182,2022-04-30 22:00:00,12.391193181818185
29183,2022-04-30 23:00:00,12.79876893939394
29184,2022-05-01 00:00:00,14.424621212121211
29185,2022-05-01 01:00:00,13.108996212121212
29186,2022-05-01 02:00:00,11.913541666666664
29187,2022-05-01 03:00:00,16.110606060606063
29188,2022-05-01 04:00:00,14.506723484848486
29189,2022-05-01 05:00:00,13.872348484848484
29190,2022-05-01 06:00:00,11.083617424242426
29191,2022-05-01 07:00:00,11.481155303030302
29192,2022-05-01 08:00:00,10.78939393939394
29193,2022-05-01 09:00:00,10.92935606060606
29194,2022-05-01 10:00:00,13.11401515151515
29195,2022-05-01 11:00:00,10.465719696969696
29196,2022-05-01 12:00:00,8.168276515151515
29197,2022-05-01 13:00:00,7.765246212121212
29198,2022-05-01 14:00:00,6.524526515151516
29199,2022-05-01 15:00:00,3.552083333333333
29200,2022-05-01 16:00:00,3.4151515151515155
29201,2022-05-01 17:00:00,4.245454545454545
29202,2022-05-01 18:00:00,2.8601325757575755
29203,2022-05-01 19:00:00,1.1290719696969698
29204,2022-05-01 20:00:00,1.4427083333333333
29205,2022-05-01 21:00:00,1.200094696969697
29206,2022-05-01 22:00:00,0.5704545454545455
29207,2022-05-01 23:00:00,0.5774621212121213
29208,2022-05-02 00:00:00,3.2876893939393943
29209,2022-05-02 01:00:00,2.042140151515152
29210,2022-05-02 02:00:00,0.9397727272727272
29211,2022-05-02 03:00:00,1.2527462121212125
29212,2022-05-02 04:00:00,1.4377840909090909
29213,2022-05-02 05:00:00,1.2263257575757576
29214,2022-05-02 06:00:00,1.7052083333333337
29215,2022-05-02 07:00:00,1.7252840909090912
29216,2022-05-02 08:00:00,2.240530303030303
29217,2022-05-02 09:00:00,2.38342803030303
29218,2022-05-02 10:00:00,2.210132575757576
29219,2022-05-02 11:00:00,3.505492424242425
29220,2022-05-02 12:00:00,2.72594696969697
29221,2022-05-02 13:00:00,2.726515151515152
29222,2022-05-02 14:00:00,2.115719696969697
29223,2022-05-02 15:00:00,1.950473484848485
29224,2022-05-02 16:00:00,1.628314393939394
29225,2022-05-02 17:00:00,1.178314393939394
29226,2022-05-02 18:00:00,0.9420454545454546
29227,2022-05-02 19:00:00,0.7610795454545455
29228,2022-05-02 20:00:00,0.9990530303030304
29229,2022-05-02 21:00:00,0.6009469696969697
29230,2022-05-02 22:00:00,0.6964962121212122
29231,2022-05-02 23:00:00,0.8138257575757577
29232,2022-05-03 00:00:00,1.2191287878787878
29233,2022-05-03 01:00:00,0.918939393939394
29234,2022-05-03 02:00:00,0.8172348484848485
29235,2022-05-03 03:00:00,0.9164772727272728
29236,2022-05-03 04:00:00,1.212594696969697
29237,2022-05-03 05:00:00,1.4150568181818182
29238,2022-05-03 06:00:00,1.0632575757575755
29239,2022-05-03 07:00:00,0.9803030303030305
29240,2022-05-03 08:00:00,1.203219696969697
29241,2022-05-03 09:00:00,1.6743371212121212
29242,2022-05-03 10:00:00,1.9293560606060605
29243,2022-05-03 11:00:00,2.425852272727273
29244,2022-05-03 12:00:00,3.7114583333333337
29245,2022-05-03 13:00:00,3.628882575757576
29246,2022-05-03 14:00:00,4.123958333333333
29247,2022-05-03 15:00:00,4.161458333333333
29248,2022-05-03 16:00:00,4.780681818181819
29249,2022-05-03 17:00:00,4.171212121212122
29250,2022-05-03 18:00:00,4.775662878787879
29251,2022-05-03 19:00:00,4.558522727272727
29252,2022-05-03 20:00:00,4.484753787878788
29253,2022-05-03 21:00:00,6.560795454545454
29254,2022-05-03 22:00:00,6.280208333333334
29255,2022-05-03 23:00:00,8.728977272727272
29256,2022-05-04 00:00:00,10.428219696969698
29257,2022-05-04 01:00:00,10.357102272727271
29258,2022-05-04 02:00:00,8.910984848484848
29259,2022-05-04 03:00:00,9.50350378787879
29260,2022-05-04 04:00:00,8.321780303030303
29261,2022-05-04 05:00:00,8.851136363636364
29262,2022-05-04 06:00:00,9.042140151515152
29263,2022-05-04 07:00:00,10.618087121212122
29264,2022-05-04 08:00:00,9.987594696969698
29265,2022-05-04 09:00:00,14.071875
29266,2022-05-04 10:00:00,18.57594696969697
29267,2022-05-04 11:00:00,14.513636363636364
29268,2022-05-04 12:00:00,11.951515151515151
29269,2022-05-04 13:00:00,10.187121212121212
29270,2022-05-04 14:00:00,15.476136363636364
29271,2022-05-04 15:00:00,14.555208333333333
29272,2022-05-04 16:00:00,13.52320075757576
29273,2022-05-04 17:00:00,12.974147727272728
29274,2022-05-04 18:00:00,6.904545454545455
29275,2022-05-04 19:00:00,4.765056818181819
29276,2022-05-04 20:00:00,7.652272727272727
29277,2022-05-04 21:00:00,4.843939393939395
29278,2022-05-04 22:00:00,2.820265151515152
29279,2022-05-04 23:00:00,2.310511363636364
29280,2022-05-05 00:00:00,4.2994318181818185
29281,2022-05-05 01:00:00,2.996022727272728
29282,2022-05-05 02:00:00,4.008333333333333
29283,2022-05-05 03:00:00,2.8208333333333337
29284,2022-05-05 04:00:00,4.066382575757575
29285,2022-05-05 05:00:00,4.197727272727273
29286,2022-05-05 06:00:00,4.803693181818182
29287,2022-05-05 07:00:00,3.968276515151516
29288,2022-05-05 08:00:00,4.245738636363636
29289,2022-05-05 09:00:00,4.246496212121212
29290,2022-05-05 10:00:00,5.118371212121212
29291,2022-05-05 11:00:00,5.387405303030303
29292,2022-05-05 12:00:00,6.333049242424243
29293,2022-05-05 13:00:00,5.416098484848486
29294,2022-05-05 14:00:00,6.3314393939393945
29295,2022-05-05 15:00:00,4.115435606060607
29296,2022-05-05 16:00:00,3.843181818181818
29297,2022-05-05 17:00:00,3.798958333333333
29298,2022-05-05 18:00:00,4.465814393939395
29299,2022-05-05 19:00:00,4.950189393939394
29300,2022-05-05 20:00:00,4.23532196969697
29301,2022-05-05 21:00:00,4.300757575757576
29302,2022-05-05 22:00:00,6.490625
29303,2022-05-05 23:00:00,8.11193181818182
29304,2022-05-06 00:00:00,11.11344696969697
29305,2022-05-06 01:00:00,10.245549242424245
29306,2022-05-06 02:00:00,14.015151515151514
29307,2022-05-06 03:00:00,12.59839015151515
29308,2022-05-06 04:00:00,14.090530303030308
29309,2022-05-06 05:00:00,13.39034090909091
29310,2022-05-06 06:00:00,19.79820075757576
29311,2022-05-06 07:00:00,21.63816287878788
29312,2022-05-06 08:00:00,25.02698863636364
29313,2022-05-06 09:00:00,33.85653409090909
29314,2022-05-06 10:00:00,32.392518939393945
29315,2022-05-06 11:00:00,26.59412878787879
29316,2022-05-06 12:00:00,24.83153409090909
29317,2022-05-06 13:00:00,27.914204545454545
29318,2022-05-06 14:00:00,25.310795454545453
29319,2022-05-06 15:00:00,17.168655303030306
29320,2022-05-06 16:00:00,15.72746212121212
29321,2022-05-06 17:00:00,16.32272727272727
29322,2022-05-06 18:00:00,13.52405303030303
29323,2022-05-06 19:00:00,8.522253787878789
29324,2022-05-06 20:00:00,5.164772727272728
29325,2022-05-06 21:00:00,10.511079545454546
29326,2022-05-06 22:00:00,11.384943181818183
29327,2022-05-06 23:00:00,6.189204545454547
29328,2022-05-07 00:00:00,4.862121212121212
29329,2022-05-07 01:00:00,3.131439393939394
29330,2022-05-07 02:00:00,2.685890151515152
29331,2022-05-07 03:00:00,2.488920454545455
29332,2022-05-07 04:00:00,2.1709280303030307
29333,2022-05-07 05:00:00,2.1014204545454542
29334,2022-05-07 06:00:00,2.347537878787879
29335,2022-05-07 07:00:00,3.172632575757576
29336,2022-05-07 08:00:00,2.101231060606061
29337,2022-05-07 09:00:00,1.0607954545454543
29338,2022-05-07 10:00:00,0.9770833333333334
29339,2022-05-07 11:00:00,1.3796401515151515
29340,2022-05-07 12:00:00,1.9903409090909088
29341,2022-05-07 13:00:00,1.6958333333333335
29342,2022-05-07 14:00:00,1.5697916666666665
29343,2022-05-07 15:00:00,1.4019886363636365
29344,2022-05-07 16:00:00,1.5205492424242426
29345,2022-05-07 17:00:00,1.3169507575757575
29346,2022-05-07 18:00:00,0.6855113636363637
29347,2022-05-07 19:00:00,0.6379734848484848
29348,2022-05-07 20:00:00,1.052556818181818
29349,2022-05-07 21:00:00,2.537121212121213
29350,2022-05-07 22:00:00,5.157386363636364
29351,2022-05-07 23:00:00,9.799810606060609
29352,2022-05-08 00:00:00,9.201799242424242
29353,2022-05-08 01:00:00,6.461363636363638
29354,2022-05-08 02:00:00,5.912878787878788
29355,2022-05-08 03:00:00,5.539488636363637
29356,2022-05-08 04:00:00,6.9266098484848495
29357,2022-05-08 05:00:00,7.293750000000002
29358,2022-05-08 06:00:00,9.516193181818185
29359,2022-05-08 07:00:00,10.42689393939394
29360,2022-05-08 08:00:00,9.646780303030305
29361,2022-05-08 09:00:00,9.30757575757576
29362,2022-05-08 10:00:00,10.055492424242424
29363,2022-05-08 11:00:00,13.620833333333332
29364,2022-05-08 12:00:00,13.696780303030303
29365,2022-05-08 13:00:00,16.301609848484848
29366,2022-05-08 14:00:00,16.91903409090909
29367,2022-05-08 15:00:00,16.000284090909094
29368,2022-05-08 16:00:00,13.38257575757576
29369,2022-05-08 17:00:00,10.793276515151517
29370,2022-05-08 18:00:00,9.479924242424245
29371,2022-05-08 19:00:00,9.349905303030305
29372,2022-05-08 20:00:00,9.90284090909091
29373,2022-05-08 21:00:00,9.177083333333336
29374,2022-05-08 22:00:00,9.382954545454544
29375,2022-05-08 23:00:00,11.652935606060607
29376,2022-05-09 00:00:00,14.472727272727273
29377,2022-05-09 01:00:00,14.172159090909092
29378,2022-05-09 02:00:00,17.934090909090912
29379,2022-05-09 03:00:00,19.072443181818183
29380,2022-05-09 04:00:00,23.2282196969697
29381,2022-05-09 05:00:00,21.822348484848487
29382,2022-05-09 06:00:00,33.671685606060606
29383,2022-05-09 07:00:00,36.79952651515152
29384,2022-05-09 08:00:00,37.73039772727273
29385,2022-05-09 09:00:00,23.51723484848485
29386,2022-05-09 10:00:00,31.48892045454545
29387,2022-05-09 11:00:00,40.21070075757576
29388,2022-05-09 12:00:00,44.88039772727272
29389,2022-05-09 13:00:00,41.84223484848485
29390,2022-05-09 14:00:00,41.87386363636364
29391,2022-05-09 15:00:00,43.36051136363637
29392,2022-05-09 16:00:00,45.09753787878788
29393,2022-05-09 17:00:00,44.553125
29394,2022-05-09 18:00:00,45.418371212121215
29395,2022-05-09 19:00:00,44.25113636363636
29396,2022-05-09 20:00:00,43.4814393939394
29397,2022-05-09 21:00:00,46.757670454545455
29398,2022-05-09 22:00:00,43.66107954545455
29399,2022-05-09 23:00:00,40.73636363636364
29400,2022-05-10 00:00:00,40.69583333333333
29401,2022-05-10 01:00:00,40.28210227272728
29402,2022-05-10 02:00:00,39.72092803030304
29403,2022-05-10 03:00:00,33.19621212121212
29404,2022-05-10 04:00:00,30.795643939393948
29405,2022-05-10 05:00:00,37.55435606060607
29406,2022-05-10 06:00:00,29.06448863636364
29407,2022-05-10 07:00:00,29.16789772727273
29408,2022-05-10 08:00:00,26.933333333333337
29409,2022-05-10 09:00:00,32.485132575757575
29410,2022-05-10 10:00:00,32.109753787878795
29411,2022-05-10 11:00:00,36.34640151515152
29412,2022-05-10 12:00:00,38.1469696969697
29413,2022-05-10 13:00:00,40.18693181818181
29414,2022-05-10 14:00:00,35.977556818181824
29415,2022-05-10 15:00:00,35.284375000000004
29416,2022-05-10 16:00:00,37.98816287878788
29417,2022-05-10 17:00:00,39.45852272727273
29418,2022-05-10 18:00:00,39.87547348484849
29419,2022-05-10 19:00:00,39.00473484848485
29420,2022-05-10 20:00:00,41.45142045454546
29421,2022-05-10 21:00:00,42.92263257575758
29422,2022-05-10 22:00:00,43.22623106060606
29423,2022-05-10 23:00:00,42.631723484848486
29424,2022-05-11 00:00:00,41.34469696969697
29425,2022-05-11 01:00:00,39.70767045454546
29426,2022-05-11 02:00:00,37.80265151515152
29427,2022-05-11 03:00:00,36.58049242424243
29428,2022-05-11 04:00:00,34.62982954545455
29429,2022-05-11 05:00:00,25.94981060606061
29430,2022-05-11 06:00:00,17.77329545454546
29431,2022-05-11 07:00:00,12.495833333333334
29432,2022-05-11 08:00:00,12.041666666666668
29433,2022-05-11 09:00:00,11.749147727272726
29434,2022-05-11 10:00:00,9.390246212121212
29435,2022-05-11 11:00:00,13.130113636363635
29436,2022-05-11 12:00:00,21.7564393939394
29437,2022-05-11 13:00:00,20.883333333333333
29438,2022-05-11 14:00:00,24.943087121212123
29439,2022-05-11 15:00:00,29.79848484848485
29440,2022-05-11 16:00:00,20.040340909090908
29441,2022-05-11 17:00:00,24.46799242424243
29442,2022-05-11 18:00:00,16.3
29443,2022-05-11 19:00:00,16.300568181818182
29444,2022-05-11 20:00:00,14.084375
29445,2022-05-11 21:00:00,11.678314393939395
29446,2022-05-11 22:00:00,10.865056818181818
29447,2022-05-11 23:00:00,8.345075757575756
29448,2022-05-12 00:00:00,10.606723484848484
29449,2022-05-12 01:00:00,10.515530303030303
29450,2022-05-12 02:00:00,8.940151515151516
29451,2022-05-12 03:00:00,6.390435606060607
29452,2022-05-12 04:00:00,9.757670454545456
29453,2022-05-12 05:00:00,9.35530303030303
29454,2022-05-12 06:00:00,9.50501893939394
29455,2022-05-12 07:00:00,8.923295454545455
29456,2022-05-12 08:00:00,11.523011363636366
29457,2022-05-12 09:00:00,20.85662878787879
29458,2022-05-12 10:00:00,24.99905303030303
29459,2022-05-12 11:00:00,24.24024621212121
29460,2022-05-12 12:00:00,27.699053030303038
29461,2022-05-12 13:00:00,28.028030303030302
29462,2022-05-12 14:00:00,37.772632575757584
29463,2022-05-12 15:00:00,34.599621212121214
29464,2022-05-12 16:00:00,39.43058712121212
29465,2022-05-12 17:00:00,39.922916666666666
29466,2022-05-12 18:00:00,38.975473484848486
29467,2022-05-12 19:00:00,37.114015151515154
29468,2022-05-12 20:00:00,33.721306818181816
29469,2022-05-12 21:00:00,26.78664772727273
29470,2022-05-12 22:00:00,25.94640151515152
29471,2022-05-12 23:00:00,31.24668560606061
29472,2022-05-13 00:00:00,38.440909090909095
29473,2022-05-13 01:00:00,37.5564393939394
29474,2022-05-13 02:00:00,36.379356060606064
29475,2022-05-13 03:00:00,36.535606060606064
29476,2022-05-13 04:00:00,38.05965909090909
29477,2022-05-13 05:00:00,39.99507575757576
29478,2022-05-13 06:00:00,39.96098484848485
29479,2022-05-13 07:00:00,38.9501893939394
29480,2022-05-13 08:00:00,39.52178030303031
29481,2022-05-13 09:00:00,39.42982954545455
29482,2022-05-13 10:00:00,42.20435606060606
29483,2022-05-13 11:00:00,44.00426136363637
29484,2022-05-13 12:00:00,44.47878787878788
29485,2022-05-13 13:00:00,46.27916666666667
29486,2022-05-13 14:00:00,44.04147727272728
29487,2022-05-13 15:00:00,42.507670454545455
29488,2022-05-13 16:00:00,37.33125
29489,2022-05-13 17:00:00,35.056060606060605
29490,2022-05-13 18:00:00,33.12632575757576
29491,2022-05-13 19:00:00,28.199053030303038
29492,2022-05-13 20:00:00,29.93901515151516
29493,2022-05-13 21:00:00,27.36003787878788
29494,2022-05-13 22:00:00,22.99659090909091
29495,2022-05-13 23:00:00,20.22973484848485
29496,2022-05-14 00:00:00,13.12537878787879
29497,2022-05-14 01:00:00,12.080776515151518
29498,2022-05-14 02:00:00,12.467140151515151
29499,2022-05-14 03:00:00,10.347159090909091
29500,2022-05-14 04:00:00,6.434185606060606
29501,2022-05-14 05:00:00,3.7555871212121215
29502,2022-05-14 06:00:00,3.4403409090909096
29503,2022-05-14 07:00:00,2.435227272727273
29504,2022-05-14 08:00:00,1.6088068181818185
29505,2022-05-14 09:00:00,1.7284090909090908
29506,2022-05-14 10:00:00,1.262594696969697
29507,2022-05-14 11:00:00,1.2969696969696969
29508,2022-05-14 12:00:00,1.1302083333333337
29509,2022-05-14 13:00:00,2.2492424242424245
29510,2022-05-14 14:00:00,2.7669507575757577
29511,2022-05-14 15:00:00,2.8420454545454548
29512,2022-05-14 16:00:00,2.5535037878787885
29513,2022-05-14 17:00:00,1.9200757575757577
29514,2022-05-14 18:00:00,1.5306818181818185
29515,2022-05-14 19:00:00,1.831912878787879
29516,2022-05-14 20:00:00,2.1748106060606056
29517,2022-05-14 21:00:00,1.9950757575757576
29518,2022-05-14 22:00:00,0.4682765151515151
29519,2022-05-14 23:00:00,0.4462121212121212
29520,2022-05-15 00:00:00,0.3982007575757576
29521,2022-05-15 01:00:00,1.7088068181818183
29522,2022-05-15 02:00:00,3.912310606060607
29523,2022-05-15 03:00:00,4.435795454545454
29524,2022-05-15 04:00:00,8.175
29525,2022-05-15 05:00:00,14.166666666666666
29526,2022-05-15 06:00:00,15.56695075757576
29527,2022-05-15 07:00:00,11.63219696969697
29528,2022-05-15 08:00:00,7.120075757575759
29529,2022-05-15 09:00:00,12.111458333333337
29530,2022-05-15 10:00:00,8.390814393939394
