datetime,energy
2022-04-29 12:00:00,1.994602272727273
2022-04-29 13:00:00,1.569128787878788
2022-04-29 14:00:00,1.2063446969696972
2022-04-29 15:00:00,1.2436553030303032
2022-04-29 16:00:00,1.6088068181818183
2022-04-29 17:00:00,1.1793560606060607
2022-04-29 18:00:00,0.43030303030303035
2022-04-29 19:00:00,0.5653409090909092
2022-04-29 20:00:00,0.875852272727273
2022-04-29 21:00:00,1.503503787878788
2022-04-29 22:00:00,1.562878787878788
2022-04-29 23:00:00,1.8506628787878787
2022-04-30 00:00:00,2.4723484848484847
2022-04-30 01:00:00,2.897537878787879
2022-04-30 02:00:00,3.6113636363636368
2022-04-30 03:00:00,5.232670454545454
2022-04-30 04:00:00,5.849053030303031
2022-04-30 05:00:00,6.098295454545456
2022-04-30 06:00:00,5.747443181818182
2022-04-30 07:00:00,5.967897727272728
2022-04-30 08:00:00,5.971401515151515
2022-04-30 09:00:00,7.6640151515151524
2022-04-30 10:00:00,10.603219696969699
2022-04-30 11:00:00,13.139015151515155
2022-04-30 12:00:00,13.955303030303032
2022-04-30 13:00:00,16.16373106060606
2022-04-30 14:00:00,13.014204545454547
2022-04-30 15:00:00,14.600568181818186
2022-04-30 16:00:00,14.391098484848486
2022-04-30 17:00:00,14.553125
2022-04-30 18:00:00,14.822632575757577
2022-04-30 19:00:00,15.915151515151516
2022-04-30 20:00:00,17.636079545454546
2022-04-30 21:00:00,15.948200757575759
2022-04-30 22:00:00,12.391193181818183
2022-04-30 23:00:00,12.79876893939394
2022-05-01 00:00:00,14.424621212121213
2022-05-01 01:00:00,13.108996212121212
2022-05-01 02:00:00,11.913541666666665
2022-05-01 03:00:00,16.110606060606063
2022-05-01 04:00:00,14.506723484848486
2022-05-01 05:00:00,13.872348484848484
2022-05-01 06:00:00,11.083617424242426
2022-05-01 07:00:00,11.481155303030302
2022-05-01 08:00:00,10.78939393939394
2022-05-01 09:00:00,10.929356060606061
2022-05-01 10:00:00,13.11401515151515
2022-05-01 11:00:00,10.465719696969696
2022-05-01 12:00:00,8.168276515151515
2022-05-01 13:00:00,7.765246212121212
2022-05-01 14:00:00,6.524526515151516
2022-05-01 15:00:00,3.5520833333333335
2022-05-01 16:00:00,3.4151515151515155
2022-05-01 17:00:00,4.245454545454545
2022-05-01 18:00:00,2.8601325757575755
2022-05-01 19:00:00,1.1290719696969698
2022-05-01 20:00:00,1.4427083333333333
2022-05-01 21:00:00,1.200094696969697
2022-05-01 22:00:00,0.5704545454545455
2022-05-01 23:00:00,0.5774621212121213
2022-05-02 00:00:00,3.2876893939393943
2022-05-02 01:00:00,2.042140151515152
2022-05-02 02:00:00,0.9397727272727273
2022-05-02 03:00:00,1.2527462121212123
2022-05-02 04:00:00,1.4377840909090909
2022-05-02 05:00:00,1.2263257575757576
2022-05-02 06:00:00,1.7052083333333337
2022-05-02 07:00:00,1.7252840909090912
2022-05-02 08:00:00,2.240530303030303
2022-05-02 09:00:00,2.38342803030303
2022-05-02 10:00:00,2.210132575757576
2022-05-02 11:00:00,3.505492424242425
2022-05-02 12:00:00,2.72594696969697
2022-05-02 13:00:00,2.726515151515152
2022-05-02 14:00:00,2.115719696969697
2022-05-02 15:00:00,1.950473484848485
2022-05-02 16:00:00,1.628314393939394
2022-05-02 17:00:00,1.178314393939394
2022-05-02 18:00:00,0.9420454545454546
2022-05-02 19:00:00,0.7610795454545455
2022-05-02 20:00:00,0.9990530303030303
2022-05-02 21:00:00,0.6009469696969697
2022-05-02 22:00:00,0.6964962121212122
2022-05-02 23:00:00,0.8138257575757577
2022-05-03 00:00:00,1.2191287878787878
2022-05-03 01:00:00,0.918939393939394
2022-05-03 02:00:00,0.8172348484848485
2022-05-03 03:00:00,0.9164772727272728
2022-05-03 04:00:00,1.212594696969697
2022-05-03 05:00:00,1.4150568181818182
2022-05-03 06:00:00,1.0632575757575757
2022-05-03 07:00:00,0.9803030303030303
2022-05-03 08:00:00,1.203219696969697
2022-05-03 09:00:00,1.6743371212121212
2022-05-03 10:00:00,1.9293560606060605
2022-05-03 11:00:00,2.425852272727273
2022-05-03 12:00:00,3.7114583333333337
2022-05-03 13:00:00,3.6288825757575762
2022-05-03 14:00:00,4.123958333333333
2022-05-03 15:00:00,4.161458333333333
2022-05-03 16:00:00,4.780681818181819
2022-05-03 17:00:00,4.171212121212122
2022-05-03 18:00:00,4.7756628787878785
2022-05-03 19:00:00,4.558522727272727
2022-05-03 20:00:00,4.484753787878788
2022-05-03 21:00:00,6.560795454545454
2022-05-03 22:00:00,6.280208333333334
2022-05-03 23:00:00,8.728977272727272
2022-05-04 00:00:00,10.428219696969698
2022-05-04 01:00:00,10.357102272727273
2022-05-04 02:00:00,8.910984848484848
2022-05-04 03:00:00,9.50350378787879
2022-05-04 04:00:00,8.321780303030303
2022-05-04 05:00:00,8.851136363636364
2022-05-04 06:00:00,9.042140151515152
2022-05-04 07:00:00,10.618087121212122
2022-05-04 08:00:00,9.987594696969698
2022-05-04 09:00:00,14.071875
2022-05-04 10:00:00,18.57594696969697
2022-05-04 11:00:00,14.513636363636365
2022-05-04 12:00:00,11.951515151515151
2022-05-04 13:00:00,10.187121212121212
2022-05-04 14:00:00,15.476136363636364
2022-05-04 15:00:00,14.555208333333333
2022-05-04 16:00:00,13.52320075757576
2022-05-04 17:00:00,12.974147727272728
2022-05-04 18:00:00,6.904545454545455
2022-05-04 19:00:00,4.765056818181819
2022-05-04 20:00:00,7.652272727272727
2022-05-04 21:00:00,4.843939393939395
2022-05-04 22:00:00,2.8202651515151516
2022-05-04 23:00:00,2.3105113636363637
2022-05-05 00:00:00,4.2994318181818185
2022-05-05 01:00:00,2.996022727272728
2022-05-05 02:00:00,4.008333333333333
2022-05-05 03:00:00,2.8208333333333337
2022-05-05 04:00:00,4.066382575757575
2022-05-05 05:00:00,4.197727272727273
2022-05-05 06:00:00,4.803693181818182
2022-05-05 07:00:00,3.9682765151515156
2022-05-05 08:00:00,4.245738636363636
2022-05-05 09:00:00,4.246496212121212
2022-05-05 10:00:00,5.118371212121212
2022-05-05 11:00:00,5.387405303030303
2022-05-05 12:00:00,6.333049242424243
2022-05-05 13:00:00,5.416098484848486
2022-05-05 14:00:00,6.3314393939393945
2022-05-05 15:00:00,4.115435606060607
2022-05-05 16:00:00,3.843181818181818
2022-05-05 17:00:00,3.798958333333333
2022-05-05 18:00:00,4.465814393939395
2022-05-05 19:00:00,4.950189393939394
2022-05-05 20:00:00,4.23532196969697
2022-05-05 21:00:00,4.300757575757576
2022-05-05 22:00:00,6.490625
2022-05-05 23:00:00,8.11193181818182
2022-05-06 00:00:00,11.11344696969697
2022-05-06 01:00:00,10.245549242424243
2022-05-06 02:00:00,14.015151515151514
2022-05-06 03:00:00,12.59839015151515
2022-05-06 04:00:00,14.090530303030308
2022-05-06 05:00:00,13.39034090909091
2022-05-06 06:00:00,19.798200757575756
2022-05-06 07:00:00,21.63816287878788
2022-05-06 08:00:00,25.02698863636364
2022-05-06 09:00:00,33.85653409090909
2022-05-06 10:00:00,32.392518939393945
2022-05-06 11:00:00,26.59412878787879
2022-05-06 12:00:00,24.83153409090909
2022-05-06 13:00:00,27.914204545454545
2022-05-06 14:00:00,25.310795454545453
2022-05-06 15:00:00,17.168655303030306
2022-05-06 16:00:00,15.72746212121212
2022-05-06 17:00:00,16.32272727272727
2022-05-06 18:00:00,13.52405303030303
2022-05-06 19:00:00,8.522253787878789
2022-05-06 20:00:00,5.1647727272727275
2022-05-06 21:00:00,10.511079545454546
2022-05-06 22:00:00,11.384943181818183
2022-05-06 23:00:00,6.189204545454547
2022-05-07 00:00:00,4.862121212121212
2022-05-07 01:00:00,3.131439393939394
2022-05-07 02:00:00,2.685890151515152
2022-05-07 03:00:00,2.488920454545455
2022-05-07 04:00:00,2.1709280303030307
2022-05-07 05:00:00,2.1014204545454542
2022-05-07 06:00:00,2.347537878787879
2022-05-07 07:00:00,3.172632575757576
2022-05-07 08:00:00,2.101231060606061
2022-05-07 09:00:00,1.0607954545454545
2022-05-07 10:00:00,0.9770833333333334
2022-05-07 11:00:00,1.3796401515151517
2022-05-07 12:00:00,1.9903409090909092
2022-05-07 13:00:00,1.6958333333333335
2022-05-07 14:00:00,1.5697916666666665
2022-05-07 15:00:00,1.4019886363636365
2022-05-07 16:00:00,1.5205492424242426
2022-05-07 17:00:00,1.3169507575757575
2022-05-07 18:00:00,0.6855113636363637
2022-05-07 19:00:00,0.6379734848484848
2022-05-07 20:00:00,1.0525568181818181
2022-05-07 21:00:00,2.5371212121212126
2022-05-07 22:00:00,5.157386363636364
2022-05-07 23:00:00,9.799810606060607
2022-05-08 00:00:00,9.201799242424242
2022-05-08 01:00:00,6.461363636363638
2022-05-08 02:00:00,5.912878787878788
2022-05-08 03:00:00,5.539488636363637
2022-05-08 04:00:00,6.9266098484848495
2022-05-08 05:00:00,7.293750000000002
2022-05-08 06:00:00,9.516193181818183
2022-05-08 07:00:00,10.42689393939394
2022-05-08 08:00:00,9.646780303030303
2022-05-08 09:00:00,9.307575757575759
2022-05-08 10:00:00,10.055492424242425
2022-05-08 11:00:00,13.620833333333332
2022-05-08 12:00:00,13.696780303030303
2022-05-08 13:00:00,16.301609848484848
2022-05-08 14:00:00,16.91903409090909
2022-05-08 15:00:00,16.000284090909094
2022-05-08 16:00:00,13.38257575757576
2022-05-08 17:00:00,10.793276515151517
2022-05-08 18:00:00,9.479924242424243
2022-05-08 19:00:00,9.349905303030305
2022-05-08 20:00:00,9.90284090909091
2022-05-08 21:00:00,9.177083333333336
2022-05-08 22:00:00,9.382954545454545
2022-05-08 23:00:00,11.652935606060607
2022-05-09 00:00:00,14.472727272727273
2022-05-09 01:00:00,14.172159090909092
2022-05-09 02:00:00,17.934090909090912
2022-05-09 03:00:00,19.072443181818183
2022-05-09 04:00:00,23.2282196969697
2022-05-09 05:00:00,21.822348484848487
2022-05-09 06:00:00,33.671685606060606
2022-05-09 07:00:00,36.79952651515152
2022-05-09 08:00:00,37.73039772727273
2022-05-09 09:00:00,23.51723484848485
2022-05-09 10:00:00,31.488920454545454
2022-05-09 11:00:00,40.21070075757576
2022-05-09 12:00:00,44.88039772727272
2022-05-09 13:00:00,41.84223484848485
2022-05-09 14:00:00,41.87386363636364
2022-05-09 15:00:00,43.36051136363637
2022-05-09 16:00:00,45.09753787878788
2022-05-09 17:00:00,44.553125
2022-05-09 18:00:00,45.418371212121215
2022-05-09 19:00:00,44.25113636363636
2022-05-09 20:00:00,43.4814393939394
2022-05-09 21:00:00,46.757670454545455
2022-05-09 22:00:00,43.66107954545455
2022-05-09 23:00:00,40.736363636363635
2022-05-10 00:00:00,40.69583333333333
2022-05-10 01:00:00,40.28210227272728
2022-05-10 02:00:00,39.720928030303035
2022-05-10 03:00:00,33.19621212121212
2022-05-10 04:00:00,30.795643939393948
2022-05-10 05:00:00,37.55435606060607
2022-05-10 06:00:00,29.064488636363638
2022-05-10 07:00:00,29.16789772727273
2022-05-10 08:00:00,26.933333333333337
2022-05-10 09:00:00,32.485132575757575
2022-05-10 10:00:00,32.109753787878795
2022-05-10 11:00:00,36.34640151515152
2022-05-10 12:00:00,38.1469696969697
2022-05-10 13:00:00,40.18693181818181
2022-05-10 14:00:00,35.977556818181824
2022-05-10 15:00:00,35.284375000000004
2022-05-10 16:00:00,37.988162878787875
2022-05-10 17:00:00,39.45852272727273
2022-05-10 18:00:00,39.87547348484849
2022-05-10 19:00:00,39.00473484848485
2022-05-10 20:00:00,41.45142045454546
2022-05-10 21:00:00,42.92263257575758
2022-05-10 22:00:00,43.22623106060606
2022-05-10 23:00:00,42.631723484848486
2022-05-11 00:00:00,41.34469696969697
2022-05-11 01:00:00,39.70767045454546
2022-05-11 02:00:00,37.80265151515152
2022-05-11 03:00:00,36.58049242424243
2022-05-11 04:00:00,34.62982954545455
2022-05-11 05:00:00,25.94981060606061
2022-05-11 06:00:00,17.77329545454546
2022-05-11 07:00:00,12.495833333333334
2022-05-11 08:00:00,12.041666666666668
2022-05-11 09:00:00,11.749147727272726
2022-05-11 10:00:00,9.390246212121212
2022-05-11 11:00:00,13.130113636363635
2022-05-11 12:00:00,21.7564393939394
2022-05-11 13:00:00,20.883333333333333
2022-05-11 14:00:00,24.943087121212123
2022-05-11 15:00:00,29.79848484848485
2022-05-11 16:00:00,20.040340909090908
2022-05-11 17:00:00,24.46799242424243
2022-05-11 18:00:00,16.3
2022-05-11 19:00:00,16.300568181818182
2022-05-11 20:00:00,14.084375000000001
2022-05-11 21:00:00,11.678314393939395
2022-05-11 22:00:00,10.865056818181818
2022-05-11 23:00:00,8.345075757575756
2022-05-12 00:00:00,10.606723484848485
2022-05-12 01:00:00,10.515530303030305
2022-05-12 02:00:00,8.940151515151516
2022-05-12 03:00:00,6.390435606060607
2022-05-12 04:00:00,9.757670454545456
2022-05-12 05:00:00,9.35530303030303
2022-05-12 06:00:00,9.50501893939394
2022-05-12 07:00:00,8.923295454545455
2022-05-12 08:00:00,11.523011363636366
2022-05-12 09:00:00,20.85662878787879
2022-05-12 10:00:00,24.99905303030303
2022-05-12 11:00:00,24.240246212121214
2022-05-12 12:00:00,27.699053030303034
2022-05-12 13:00:00,28.028030303030306
2022-05-12 14:00:00,37.772632575757584
2022-05-12 15:00:00,34.599621212121214
2022-05-12 16:00:00,39.43058712121212
2022-05-12 17:00:00,39.922916666666666
2022-05-12 18:00:00,38.975473484848486
2022-05-12 19:00:00,37.114015151515154
2022-05-12 20:00:00,33.721306818181816
2022-05-12 21:00:00,26.78664772727273
2022-05-12 22:00:00,25.946401515151518
2022-05-12 23:00:00,31.24668560606061
2022-05-13 00:00:00,38.440909090909095
2022-05-13 01:00:00,37.5564393939394
2022-05-13 02:00:00,36.379356060606064
2022-05-13 03:00:00,36.535606060606064
2022-05-13 04:00:00,38.05965909090909
2022-05-13 05:00:00,39.99507575757576
2022-05-13 06:00:00,39.96098484848485
2022-05-13 07:00:00,38.9501893939394
2022-05-13 08:00:00,39.521780303030305
2022-05-13 09:00:00,39.42982954545455
2022-05-13 10:00:00,42.20435606060606
2022-05-13 11:00:00,44.00426136363637
2022-05-13 12:00:00,44.47878787878788
2022-05-13 13:00:00,46.27916666666667
2022-05-13 14:00:00,44.04147727272728
2022-05-13 15:00:00,42.507670454545455
2022-05-13 16:00:00,37.331250000000004
2022-05-13 17:00:00,35.056060606060605
2022-05-13 18:00:00,33.126325757575756
2022-05-13 19:00:00,28.199053030303034
2022-05-13 20:00:00,29.939015151515157
2022-05-13 21:00:00,27.360037878787878
2022-05-13 22:00:00,22.99659090909091
2022-05-13 23:00:00,20.22973484848485
2022-05-14 00:00:00,13.12537878787879
2022-05-14 01:00:00,12.080776515151518
2022-05-14 02:00:00,12.467140151515151
2022-05-14 03:00:00,10.347159090909093
2022-05-14 04:00:00,6.434185606060606
2022-05-14 05:00:00,3.7555871212121215
2022-05-14 06:00:00,3.4403409090909096
2022-05-14 07:00:00,2.435227272727273
2022-05-14 08:00:00,1.6088068181818183
2022-05-14 09:00:00,1.7284090909090908
2022-05-14 10:00:00,1.262594696969697
2022-05-14 11:00:00,1.2969696969696969
2022-05-14 12:00:00,1.1302083333333335
2022-05-14 13:00:00,2.2492424242424245
2022-05-14 14:00:00,2.7669507575757577
2022-05-14 15:00:00,2.8420454545454548
2022-05-14 16:00:00,2.5535037878787885
2022-05-14 17:00:00,1.9200757575757579
2022-05-14 18:00:00,1.5306818181818183
2022-05-14 19:00:00,1.8319128787878787
2022-05-14 20:00:00,2.1748106060606056
2022-05-14 21:00:00,1.9950757575757576
2022-05-14 22:00:00,0.46827651515151514
2022-05-14 23:00:00,0.4462121212121212
2022-05-15 00:00:00,0.3982007575757576
2022-05-15 01:00:00,1.7088068181818183
2022-05-15 02:00:00,3.9123106060606068
2022-05-15 03:00:00,4.435795454545454
2022-05-15 04:00:00,8.175
2022-05-15 05:00:00,14.166666666666666
2022-05-15 06:00:00,15.566950757575759
2022-05-15 07:00:00,11.63219696969697
2022-05-15 08:00:00,7.1200757575757585
2022-05-15 09:00:00,12.111458333333335
2022-05-15 10:00:00,8.390814393939394
2022-05-15 11:00:00,12.488636363636365
2022-05-15 12:00:00,17.287405303030308
2022-05-15 13:00:00,18.384943181818183
2022-05-15 14:00:00,23.725852272727273
2022-05-15 15:00:00,18.242992424242427
2022-05-15 16:00:00,13.792613636363637
2022-05-15 17:00:00,13.440151515151516
2022-05-15 18:00:00,12.596496212121211
2022-05-15 19:00:00,14.054924242424244
2022-05-15 20:00:00,12.763731060606062
2022-05-15 21:00:00,16.389772727272728
2022-05-15 22:00:00,18.426041666666666
2022-05-15 23:00:00,22.47215909090909
2022-05-16 00:00:00,23.020833333333336
2022-05-16 01:00:00,21.62528409090909
2022-05-16 02:00:00,19.02556818181818
2022-05-16 03:00:00,16.63664772727273
2022-05-16 04:00:00,15.126041666666667
2022-05-16 05:00:00,15.025284090909091
2022-05-16 06:00:00,14.526136363636363
2022-05-16 07:00:00,9.150473484848485
2022-05-16 08:00:00,7.394886363636363
2022-05-16 09:00:00,8.113446969696971
2022-05-16 10:00:00,7.352462121212122
2022-05-16 11:00:00,6.936647727272726
2022-05-16 12:00:00,6.474810606060606
2022-05-16 13:00:00,7.128787878787879
2022-05-16 14:00:00,7.664109848484848
2022-05-16 15:00:00,6.212878787878789
2022-05-16 16:00:00,6.905397727272727
2022-05-16 17:00:00,5.563825757575758
2022-05-16 18:00:00,4.244602272727273
2022-05-16 19:00:00,6.26780303030303
2022-05-16 20:00:00,6.370549242424244
2022-05-16 21:00:00,6.043655303030302
2022-05-16 22:00:00,6.67092803030303
2022-05-16 23:00:00,4.6714962121212125
2022-05-17 00:00:00,4.48560606060606
2022-05-17 01:00:00,4.832859848484849
2022-05-17 02:00:00,4.543276515151516
2022-05-17 03:00:00,4.431439393939394
2022-05-17 04:00:00,4.961742424242424
2022-05-17 05:00:00,5.754261363636363
2022-05-17 06:00:00,6.2369318181818185
2022-05-17 07:00:00,6.702746212121213
2022-05-17 08:00:00,6.70189393939394
2022-05-17 09:00:00,6.014109848484848
2022-05-17 10:00:00,5.003503787878788
2022-05-17 11:00:00,4.109943181818182
2022-05-17 12:00:00,4.368371212121212
2022-05-17 13:00:00,12.625473484848488
2022-05-17 14:00:00,17.79431818181818
2022-05-17 15:00:00,25.359185606060606
2022-05-17 16:00:00,24.70416666666667
2022-05-17 17:00:00,23.215246212121215
2022-05-17 18:00:00,20.365435606060608
2022-05-17 19:00:00,20.031060606060606
2022-05-17 20:00:00,21.856534090909097
2022-05-17 21:00:00,18.31543560606061
2022-05-17 22:00:00,14.690814393939394
2022-05-17 23:00:00,19.492992424242424
2022-05-18 00:00:00,28.859659090909094
2022-05-18 01:00:00,27.937973484848488
2022-05-18 02:00:00,28.173484848484854
2022-05-18 03:00:00,28.88058712121212
2022-05-18 04:00:00,25.859280303030307
2022-05-18 05:00:00,25.87907196969697
2022-05-18 06:00:00,29.23768939393939
2022-05-18 07:00:00,28.126041666666673
2022-05-18 08:00:00,25.82225378787879
2022-05-18 09:00:00,18.36070075757576
2022-05-18 10:00:00,18.6
2022-05-18 11:00:00,21.012405303030306
2022-05-18 12:00:00,22.832291666666666
2022-05-18 13:00:00,23.782481060606063
2022-05-18 14:00:00,22.386174242424243
2022-05-18 15:00:00,23.395833333333332
2022-05-18 16:00:00,25.917045454545455
2022-05-18 17:00:00,27.94195075757576
2022-05-18 18:00:00,28.97755681818182
2022-05-18 19:00:00,29.283333333333335
2022-05-18 20:00:00,25.239204545454548
2022-05-18 21:00:00,19.238636363636363
2022-05-18 22:00:00,18.791477272727274
2022-05-18 23:00:00,20.180871212121215
2022-05-19 00:00:00,20.584185606060608
2022-05-19 01:00:00,19.34659090909091
2022-05-19 02:00:00,17.683049242424243
2022-05-19 03:00:00,15.659375
2022-05-19 04:00:00,10.308806818181818
2022-05-19 05:00:00,10.465056818181818
2022-05-19 06:00:00,9.370738636363637
2022-05-19 07:00:00,11.615435606060606
2022-05-19 08:00:00,12.248768939393939
2022-05-19 09:00:00,11.465056818181818
2022-05-19 10:00:00,11.077083333333334
2022-05-19 11:00:00,9.317329545454546
2022-05-19 12:00:00,7.400378787878789
2022-05-19 13:00:00,11.840151515151517
2022-05-19 14:00:00,14.525189393939392
2022-05-19 15:00:00,15.203314393939394
2022-05-19 16:00:00,17.203409090909094
2022-05-19 17:00:00,17.118371212121215
2022-05-19 18:00:00,15.859848484848484
2022-05-19 19:00:00,15.18096590909091
2022-05-19 20:00:00,14.01193181818182
2022-05-19 21:00:00,12.524621212121211
2022-05-19 22:00:00,9.959090909090909
2022-05-19 23:00:00,12.301041666666668
2022-05-20 00:00:00,11.523579545454545
2022-05-20 01:00:00,10.189299242424244
2022-05-20 02:00:00,10.617140151515152
2022-05-20 03:00:00,14.421685606060608
2022-05-20 04:00:00,11.482575757575757
2022-05-20 05:00:00,14.715530303030306
2022-05-20 06:00:00,13.431628787878791
2022-05-20 07:00:00,16.189962121212126
2022-05-20 08:00:00,16.469507575757575
2022-05-20 09:00:00,16.673674242424244
2022-05-20 10:00:00,16.356723484848484
2022-05-20 11:00:00,16.33816287878788
2022-05-20 12:00:00,16.194128787878785
2022-05-20 13:00:00,16.29119318181818
2022-05-20 14:00:00,15.909469696969698
2022-05-20 15:00:00,17.045454545454547
2022-05-20 16:00:00,20.926704545454548
2022-05-20 17:00:00,22.26354166666667
2022-05-20 18:00:00,17.065530303030304
2022-05-20 19:00:00,16.512594696969696
2022-05-20 20:00:00,14.909848484848487
2022-05-20 21:00:00,19.453693181818185
