,datetime,energy
602,2019-01-26 02:00:00,16.6657196969697
603,2019-01-26 03:00:00,11.48977272727273
604,2019-01-26 04:00:00,13.963541666666668
605,2019-01-26 05:00:00,12.688162878787878
606,2019-01-26 06:00:00,14.634564393939394
607,2019-01-26 07:00:00,15.5375
608,2019-01-26 08:00:00,15.43693181818182
609,2019-01-26 09:00:00,15.52282196969697
610,2019-01-26 10:00:00,16.60160984848485
611,2019-01-26 11:00:00,16.75445075757576
612,2019-01-26 12:00:00,14.919696969696968
613,2019-01-26 13:00:00,11.552272727272728
614,2019-01-26 14:00:00,11.115056818181818
615,2019-01-26 15:00:00,10.877272727272729
616,2019-01-26 16:00:00,10.883522727272728
617,2019-01-26 17:00:00,15.721496212121211
618,2019-01-26 18:00:00,18.62632575757576
619,2019-01-26 19:00:00,19.494791666666668
620,2019-01-26 20:00:00,18.90596590909091
621,2019-01-26 21:00:00,16.350946969696974
622,2019-01-26 22:00:00,18.26278409090909
623,2019-01-26 23:00:00,19.40719696969697
624,2019-01-27 00:00:00,23.511931818181814
625,2019-01-27 01:00:00,23.291856060606065
626,2019-01-27 02:00:00,22.641666666666676
627,2019-01-27 03:00:00,22.16998106060606
628,2019-01-27 04:00:00,22.4689393939394
629,2019-01-27 05:00:00,20.805776515151518
630,2019-01-27 06:00:00,22.472348484848485
631,2019-01-27 07:00:00,22.99223484848485
632,2019-01-27 08:00:00,21.73106060606061
633,2019-01-27 09:00:00,23.334185606060608
634,2019-01-27 10:00:00,23.451988636363637
635,2019-01-27 11:00:00,23.114962121212123
636,2019-01-27 12:00:00,23.161268939393945
637,2019-01-27 13:00:00,23.10918560606061
638,2019-01-27 14:00:00,23.065814393939394
639,2019-01-27 15:00:00,21.26032196969697
640,2019-01-27 16:00:00,21.498011363636365
641,2019-01-27 17:00:00,18.158712121212123
642,2019-01-27 18:00:00,19.03816287878788
643,2019-01-27 19:00:00,18.16590909090909
644,2019-01-27 20:00:00,17.012026515151515
645,2019-01-27 21:00:00,17.66221590909091
646,2019-01-27 22:00:00,16.415814393939396
647,2019-01-27 23:00:00,13.41089015151515
648,2019-01-28 00:00:00,14.40909090909091
649,2019-01-28 01:00:00,12.668844696969698
650,2019-01-28 02:00:00,12.93655303030303
651,2019-01-28 03:00:00,10.091382575757574
652,2019-01-28 04:00:00,12.756628787878787
653,2019-01-28 05:00:00,11.44782196969697
654,2019-01-28 06:00:00,11.897632575757576
655,2019-01-28 07:00:00,9.72755681818182
656,2019-01-28 08:00:00,7.119507575757576
657,2019-01-28 09:00:00,8.85094696969697
658,2019-01-28 10:00:00,7.114962121212122
659,2019-01-28 11:00:00,7.01969696969697
660,2019-01-28 12:00:00,6.940719696969697
661,2019-01-28 13:00:00,7.506155303030304
662,2019-01-28 14:00:00,6.221875000000001
663,2019-01-28 15:00:00,6.875852272727273
664,2019-01-28 16:00:00,8.152272727272727
665,2019-01-28 17:00:00,10.008333333333333
666,2019-01-28 18:00:00,11.684943181818182
667,2019-01-28 19:00:00,11.531912878787878
668,2019-01-28 20:00:00,11.32945075757576
669,2019-01-28 21:00:00,8.809280303030304
670,2019-01-28 22:00:00,10.066477272727273
671,2019-01-28 23:00:00,10.77907196969697
672,2019-01-29 00:00:00,9.573863636363637
673,2019-01-29 01:00:00,9.493276515151516
674,2019-01-29 02:00:00,10.85378787878788
675,2019-01-29 03:00:00,11.45435606060606
676,2019-01-29 04:00:00,5.136079545454546
677,2019-01-29 05:00:00,7.810227272727274
678,2019-01-29 06:00:00,8.802083333333334
679,2019-01-29 07:00:00,6.77755681818182
680,2019-01-29 08:00:00,6.636742424242424
681,2019-01-29 09:00:00,8.044696969696972
682,2019-01-29 10:00:00,8.73844696969697
683,2019-01-29 11:00:00,6.941856060606061
684,2019-01-29 12:00:00,4.547916666666667
685,2019-01-29 13:00:00,5.957102272727273
686,2019-01-29 14:00:00,7.595075757575759
687,2019-01-29 15:00:00,6.9287878787878805
688,2019-01-29 16:00:00,8.154734848484848
689,2019-01-29 17:00:00,6.549810606060606
690,2019-01-29 18:00:00,15.128503787878788
691,2019-01-29 19:00:00,15.214962121212125
692,2019-01-29 20:00:00,15.519696969696971
693,2019-01-29 21:00:00,13.008522727272728
694,2019-01-29 22:00:00,5.961458333333334
695,2019-01-29 23:00:00,7.016950757575757
696,2019-01-30 00:00:00,5.9
697,2019-01-30 01:00:00,6.322537878787879
698,2019-01-30 02:00:00,4.562026515151516
699,2019-01-30 03:00:00,5.509943181818182
700,2019-01-30 04:00:00,4.426136363636364
701,2019-01-30 05:00:00,4.232765151515151
702,2019-01-30 06:00:00,2.8675189393939395
703,2019-01-30 07:00:00,2.363920454545455
704,2019-01-30 08:00:00,2.4611742424242427
705,2019-01-30 09:00:00,2.366382575757576
706,2019-01-30 10:00:00,2.5643939393939394
707,2019-01-30 11:00:00,1.6255681818181815
708,2019-01-30 12:00:00,1.7927083333333336
709,2019-01-30 13:00:00,2.270454545454545
710,2019-01-30 14:00:00,1.7302083333333331
711,2019-01-30 15:00:00,3.0085227272727275
712,2019-01-30 16:00:00,3.4385416666666666
713,2019-01-30 17:00:00,4.956439393939394
714,2019-01-30 18:00:00,4.925094696969698
715,2019-01-30 19:00:00,3.285700757575757
716,2019-01-30 20:00:00,2.632765151515152
717,2019-01-30 21:00:00,2.558522727272728
718,2019-01-30 22:00:00,2.119886363636364
719,2019-01-30 23:00:00,2.2333333333333334
720,2019-01-31 00:00:00,1.7817234848484849
721,2019-01-31 01:00:00,2.052840909090909
722,2019-01-31 02:00:00,2.33314393939394
723,2019-01-31 03:00:00,3.759469696969697
724,2019-01-31 04:00:00,5.051704545454546
725,2019-01-31 05:00:00,5.503125000000001
726,2019-01-31 06:00:00,6.71439393939394
727,2019-01-31 07:00:00,6.255587121212122
728,2019-01-31 08:00:00,9.258049242424244
729,2019-01-31 09:00:00,7.971496212121212
730,2019-01-31 10:00:00,6.66155303030303
731,2019-01-31 11:00:00,10.257386363636364
732,2019-01-31 12:00:00,10.984943181818185
733,2019-01-31 13:00:00,12.11070075757576
734,2019-01-31 14:00:00,7.752178030303031
735,2019-01-31 15:00:00,6.437121212121213
736,2019-01-31 16:00:00,6.594128787878789
737,2019-01-31 17:00:00,9.490814393939395
738,2019-01-31 18:00:00,10.39753787878788
739,2019-01-31 19:00:00,9.413068181818184
740,2019-01-31 20:00:00,8.742992424242425
741,2019-01-31 21:00:00,7.914109848484848
742,2019-01-31 22:00:00,6.651420454545455
743,2019-01-31 23:00:00,5.290340909090909
744,2019-02-01 00:00:00,3.5979166666666678
745,2019-02-01 01:00:00,3.74876893939394
746,2019-02-01 02:00:00,4.565435606060606
747,2019-02-01 03:00:00,4.139299242424242
748,2019-02-01 04:00:00,3.3446022727272733
749,2019-02-01 05:00:00,4.177367424242425
750,2019-02-01 06:00:00,3.6774621212121215
751,2019-02-01 07:00:00,4.030492424242424
752,2019-02-01 08:00:00,3.425757575757576
753,2019-02-01 09:00:00,4.148674242424242
754,2019-02-01 10:00:00,4.546780303030303
755,2019-02-01 11:00:00,5.860321969696971
756,2019-02-01 12:00:00,5.304734848484848
757,2019-02-01 13:00:00,7.926041666666666
758,2019-02-01 14:00:00,10.166098484848485
759,2019-02-01 15:00:00,8.425473484848485
760,2019-02-01 16:00:00,6.735795454545454
761,2019-02-01 17:00:00,6.9713068181818185
762,2019-02-01 18:00:00,4.84157196969697
763,2019-02-01 19:00:00,5.850378787878788
764,2019-02-01 20:00:00,5.415909090909092
765,2019-02-01 21:00:00,5.008238636363636
766,2019-02-01 22:00:00,6.109375
767,2019-02-01 23:00:00,7.062689393939395
768,2019-02-02 00:00:00,7.08503787878788
769,2019-02-02 01:00:00,5.960606060606061
770,2019-02-02 02:00:00,9.062121212121212
771,2019-02-02 03:00:00,12.655303030303031
772,2019-02-02 04:00:00,11.43854166666667
773,2019-02-02 05:00:00,12.525378787878788
774,2019-02-02 06:00:00,15.392140151515154
775,2019-02-02 07:00:00,14.50407196969697
776,2019-02-02 08:00:00,16.211742424242427
777,2019-02-02 09:00:00,15.209848484848488
778,2019-02-02 10:00:00,15.32253787878788
779,2019-02-02 11:00:00,11.902272727272727
780,2019-02-02 12:00:00,11.886837121212125
781,2019-02-02 13:00:00,10.121780303030302
782,2019-02-02 14:00:00,7.870075757575758
783,2019-02-02 15:00:00,5.6923295454545455
784,2019-02-02 16:00:00,3.557291666666666
785,2019-02-02 17:00:00,3.575568181818182
786,2019-02-02 18:00:00,3.0100378787878785
787,2019-02-02 19:00:00,4.629166666666666
788,2019-02-02 20:00:00,5.947159090909092
789,2019-02-02 21:00:00,5.832670454545454
790,2019-02-02 22:00:00,7.218465909090909
791,2019-02-02 23:00:00,7.363920454545456
792,2019-02-03 00:00:00,5.976420454545455
793,2019-02-03 01:00:00,6.662405303030303
794,2019-02-03 02:00:00,5.324431818181818
795,2019-02-03 03:00:00,6.364109848484849
796,2019-02-03 04:00:00,7.313920454545456
797,2019-02-03 05:00:00,10.069034090909094
798,2019-02-03 06:00:00,11.751041666666667
799,2019-02-03 07:00:00,13.913636363636364
800,2019-02-03 08:00:00,15.51875
801,2019-02-03 09:00:00,14.086742424242429
802,2019-02-03 10:00:00,19.793655303030302
803,2019-02-03 11:00:00,22.2908143939394
804,2019-02-03 12:00:00,21.332859848484848
805,2019-02-03 13:00:00,19.8813446969697
806,2019-02-03 14:00:00,18.04232954545455
807,2019-02-03 15:00:00,19.28589015151515
808,2019-02-03 16:00:00,20.700757575757574
809,2019-02-03 17:00:00,19.30028409090909
810,2019-02-03 18:00:00,19.31969696969697
811,2019-02-03 19:00:00,19.074242424242424
812,2019-02-03 20:00:00,21.609753787878788
813,2019-02-03 21:00:00,22.25075757575757
814,2019-02-03 22:00:00,21.385416666666668
815,2019-02-03 23:00:00,21.674337121212123
816,2019-02-04 00:00:00,22.663162878787883
817,2019-02-04 01:00:00,22.067518939393945
818,2019-02-04 02:00:00,21.89517045454545
819,2019-02-04 03:00:00,21.991666666666667
820,2019-02-04 04:00:00,19.507291666666664
821,2019-02-04 05:00:00,14.401609848484847
822,2019-02-04 06:00:00,15.776041666666668
823,2019-02-04 07:00:00,13.967992424242423
824,2019-02-04 08:00:00,11.625000000000002
825,2019-02-04 09:00:00,15.221306818181818
826,2019-02-04 10:00:00,20.851515151515155
827,2019-02-04 11:00:00,11.2688446969697
828,2019-02-04 12:00:00,8.518560606060607
829,2019-02-04 13:00:00,9.858712121212122
830,2019-02-04 14:00:00,10.623484848484848
831,2019-02-04 15:00:00,8.449337121212123
832,2019-02-04 16:00:00,7.28030303030303
833,2019-02-04 17:00:00,5.280965909090909
834,2019-02-04 18:00:00,4.95
835,2019-02-04 19:00:00,4.417897727272728
836,2019-02-04 20:00:00,4.134564393939394
837,2019-02-04 21:00:00,3.2322916666666672
838,2019-02-04 22:00:00,2.7973484848484853
839,2019-02-04 23:00:00,4.3
840,2019-02-05 00:00:00,3.5769886363636374
841,2019-02-05 01:00:00,4.562121212121212
842,2019-02-05 02:00:00,5.806060606060607
843,2019-02-05 03:00:00,7.757196969696969
844,2019-02-05 04:00:00,7.355018939393938
845,2019-02-05 05:00:00,9.257670454545456
846,2019-02-05 06:00:00,10.820454545454549
847,2019-02-05 07:00:00,12.53068181818182
848,2019-02-05 08:00:00,9.708049242424243
849,2019-02-05 09:00:00,12.211363636363636
850,2019-02-05 10:00:00,18.83352272727273
851,2019-02-05 11:00:00,20.39375
852,2019-02-05 12:00:00,18.818939393939395
853,2019-02-05 13:00:00,22.70293560606061
854,2019-02-05 14:00:00,25.76155303030303
855,2019-02-05 15:00:00,30.58996212121212
856,2019-02-05 16:00:00,33.672064393939394
857,2019-02-05 17:00:00,35.44829545454545
858,2019-02-05 18:00:00,33.68456439393939
859,2019-02-05 19:00:00,34.67253787878788
860,2019-02-05 20:00:00,33.31155303030303
861,2019-02-05 21:00:00,33.46628787878788
862,2019-02-05 22:00:00,33.48342803030303
863,2019-02-05 23:00:00,22.386458333333337
864,2019-02-06 00:00:00,12.60378787878788
865,2019-02-06 01:00:00,15.812310606060606
866,2019-02-06 02:00:00,16.180776515151514
867,2019-02-06 03:00:00,18.22528409090909
868,2019-02-06 04:00:00,20.562689393939397
869,2019-02-06 05:00:00,15.779640151515151
870,2019-02-06 06:00:00,14.827935606060608
871,2019-02-06 07:00:00,12.26751893939394
872,2019-02-06 08:00:00,13.488541666666668
873,2019-02-06 09:00:00,13.933617424242426
874,2019-02-06 10:00:00,17.452272727272728
875,2019-02-06 11:00:00,21.005303030303036
876,2019-02-06 12:00:00,20.00066287878788
877,2019-02-06 13:00:00,22.272064393939395
878,2019-02-06 14:00:00,18.098390151515154
879,2019-02-06 15:00:00,23.105587121212125
880,2019-02-06 16:00:00,23.520928030303036
881,2019-02-06 17:00:00,16.194223484848486
882,2019-02-06 18:00:00,17.58693181818182
883,2019-02-06 19:00:00,13.08532196969697
884,2019-02-06 20:00:00,15.179450757575758
885,2019-02-06 21:00:00,12.19375
886,2019-02-06 22:00:00,16.03825757575758
887,2019-02-06 23:00:00,15.368465909090911
888,2019-02-07 00:00:00,14.373674242424244
889,2019-02-07 01:00:00,7.737784090909091
890,2019-02-07 02:00:00,6.197253787878789
891,2019-02-07 03:00:00,11.12878787878788
892,2019-02-07 04:00:00,17.136742424242424
893,2019-02-07 05:00:00,19.876420454545457
894,2019-02-07 06:00:00,20.677462121212123
895,2019-02-07 07:00:00,22.41676136363636
896,2019-02-07 08:00:00,22.347916666666663
897,2019-02-07 09:00:00,20.624715909090916
898,2019-02-07 10:00:00,19.223106060606064
899,2019-02-07 11:00:00,15.43314393939394
900,2019-02-07 12:00:00,12.657481060606065
901,2019-02-07 13:00:00,15.979166666666666
902,2019-02-07 14:00:00,17.71751893939394
903,2019-02-07 15:00:00,24.29895833333334
904,2019-02-07 16:00:00,26.812405303030307
905,2019-02-07 17:00:00,22.463257575757574
906,2019-02-07 18:00:00,22.39034090909091
907,2019-02-07 19:00:00,18.30123106060606
908,2019-02-07 20:00:00,20.06818181818182
909,2019-02-07 21:00:00,21.07386363636364
910,2019-02-07 22:00:00,25.650094696969692
911,2019-02-07 23:00:00,25.5092803030303
912,2019-02-08 00:00:00,27.000852272727272
913,2019-02-08 01:00:00,27.78787878787879
914,2019-02-08 02:00:00,28.27642045454546
915,2019-02-08 03:00:00,29.234943181818185
916,2019-02-08 04:00:00,30.25719696969697
917,2019-02-08 05:00:00,32.29744318181819
918,2019-02-08 06:00:00,35.69024621212121
919,2019-02-08 07:00:00,33.07660984848485
920,2019-02-08 08:00:00,33.16278409090909
921,2019-02-08 09:00:00,34.57869318181819
922,2019-02-08 10:00:00,34.13825757575758
923,2019-02-08 11:00:00,35.057481060606065
924,2019-02-08 12:00:00,31.34232954545455
925,2019-02-08 13:00:00,31.15615530303031
926,2019-02-08 14:00:00,30.780018939393937
927,2019-02-08 15:00:00,30.772159090909096
928,2019-02-08 16:00:00,30.52234848484848
929,2019-02-08 17:00:00,34.27585227272728
930,2019-02-08 18:00:00,35.02102272727273
931,2019-02-08 19:00:00,35.608049242424244
932,2019-02-08 20:00:00,33.59185606060606
933,2019-02-08 21:00:00,32.1033143939394
934,2019-02-08 22:00:00,30.96316287878788
935,2019-02-08 23:00:00,33.941193181818186
936,2019-02-09 00:00:00,35.52462121212121
937,2019-02-09 01:00:00,36.28276515151516
938,2019-02-09 02:00:00,36.11979166666666
939,2019-02-09 03:00:00,36.33030303030304
940,2019-02-09 04:00:00,33.908806818181816
941,2019-02-09 05:00:00,29.888920454545453
942,2019-02-09 06:00:00,28.820454545454545
943,2019-02-09 07:00:00,28.82026515151515
944,2019-02-09 08:00:00,31.242897727272727
945,2019-02-09 09:00:00,32.63125
946,2019-02-09 10:00:00,33.60871212121212
947,2019-02-09 11:00:00,33.94678030303031
948,2019-02-09 12:00:00,34.17462121212122
949,2019-02-09 13:00:00,33.97017045454545
950,2019-02-09 14:00:00,34.028693181818184
951,2019-02-09 15:00:00,34.02225378787879
952,2019-02-09 16:00:00,33.997064393939404
953,2019-02-09 17:00:00,33.03560606060606
954,2019-02-09 18:00:00,29.908806818181823
955,2019-02-09 19:00:00,24.880587121212123
956,2019-02-09 20:00:00,22.959943181818183
957,2019-02-09 21:00:00,12.911931818181818
958,2019-02-09 22:00:00,13.003693181818182
959,2019-02-09 23:00:00,11.132291666666667
960,2019-02-10 00:00:00,8.626041666666667
961,2019-02-10 01:00:00,7.7042613636363635
962,2019-02-10 02:00:00,6.671306818181817
963,2019-02-10 03:00:00,4.53532196969697
964,2019-02-10 04:00:00,3.5498106060606065
965,2019-02-10 05:00:00,3.127178030303031
966,2019-02-10 06:00:00,8.09441287878788
967,2019-02-10 07:00:00,10.554166666666667
968,2019-02-10 08:00:00,11.129166666666668
969,2019-02-10 09:00:00,13.371780303030306
970,2019-02-10 10:00:00,12.55814393939394
971,2019-02-10 11:00:00,19.61051136363637
972,2019-02-10 12:00:00,21.46117424242425
973,2019-02-10 13:00:00,24.05227272727273
974,2019-02-10 14:00:00,21.13409090909091
975,2019-02-10 15:00:00,19.08532196969697
976,2019-02-10 16:00:00,14.954071969696969
977,2019-02-10 17:00:00,18.368844696969692
978,2019-02-10 18:00:00,15.750094696969697
979,2019-02-10 19:00:00,13.037405303030305
980,2019-02-10 20:00:00,11.879640151515153
981,2019-02-10 21:00:00,11.365625
982,2019-02-10 22:00:00,7.38598484848485
983,2019-02-10 23:00:00,8.354071969696971
984,2019-02-11 00:00:00,7.103314393939394
985,2019-02-11 01:00:00,12.045549242424244
986,2019-02-11 02:00:00,12.970265151515154
987,2019-02-11 03:00:00,6.5904356060606055
988,2019-02-11 04:00:00,13.098106060606064
989,2019-02-11 05:00:00,8.86003787878788
990,2019-02-11 06:00:00,7.572916666666668
991,2019-02-11 07:00:00,5.039299242424242
992,2019-02-11 08:00:00,4.561742424242425
993,2019-02-11 09:00:00,5.345075757575758
994,2019-02-11 10:00:00,3.17064393939394
995,2019-02-11 11:00:00,2.159848484848485
996,2019-02-11 12:00:00,1.4437500000000003
997,2019-02-11 13:00:00,0.957007575757576
998,2019-02-11 14:00:00,0.9672348484848484
999,2019-02-11 15:00:00,1.906628787878788
1000,2019-02-11 16:00:00,4.983049242424242
1001,2019-02-11 17:00:00,6.658996212121212
1002,2019-02-11 18:00:00,5.833617424242425
1003,2019-02-11 19:00:00,8.030681818181819
1004,2019-02-11 20:00:00,8.574526515151515
1005,2019-02-11 21:00:00,10.71969696969697
1006,2019-02-11 22:00:00,12.060227272727271
1007,2019-02-11 23:00:00,11.023863636363638
1008,2019-02-12 00:00:00,16.07035984848485
1009,2019-02-12 01:00:00,20.603598484848483
1010,2019-02-12 02:00:00,21.19024621212121
1011,2019-02-12 03:00:00,20.156723484848488
1012,2019-02-12 04:00:00,27.81231060606061
1013,2019-02-12 05:00:00,27.64545454545455
1014,2019-02-12 06:00:00,28.38948863636364
1015,2019-02-12 07:00:00,29.27225378787879
1016,2019-02-12 08:00:00,27.665340909090908
1017,2019-02-12 09:00:00,20.592329545454547
1018,2019-02-12 10:00:00,21.86609848484849
1019,2019-02-12 11:00:00,25.4249053030303
1020,2019-02-12 12:00:00,28.813825757575763
1021,2019-02-12 13:00:00,31.21761363636364
1022,2019-02-12 14:00:00,34.202083333333334
1023,2019-02-12 15:00:00,33.69649621212122
1024,2019-02-12 16:00:00,28.44649621212121
1025,2019-02-12 17:00:00,32.269318181818186
1026,2019-02-12 18:00:00,31.99214015151515
1027,2019-02-12 19:00:00,22.811174242424244
1028,2019-02-12 20:00:00,18.40378787878788
1029,2019-02-12 21:00:00,22.387405303030302
1030,2019-02-12 22:00:00,22.53626893939394
1031,2019-02-12 23:00:00,21.121875000000003
1032,2019-02-13 00:00:00,24.14460227272728
1033,2019-02-13 01:00:00,21.53181818181818
1034,2019-02-13 02:00:00,24.105587121212125
1035,2019-02-13 03:00:00,24.91354166666667
1036,2019-02-13 04:00:00,22.833617424242423
1037,2019-02-13 05:00:00,27.75501893939394
1038,2019-02-13 06:00:00,27.918655303030302
1039,2019-02-13 07:00:00,27.581060606060603
1040,2019-02-13 08:00:00,23.95539772727273
1041,2019-02-13 09:00:00,15.841477272727271
1042,2019-02-13 10:00:00,24.342424242424244
1043,2019-02-13 11:00:00,23.618655303030305
1044,2019-02-13 12:00:00,22.928977272727277
1045,2019-02-13 13:00:00,23.28522727272728
1046,2019-02-13 14:00:00,16.941477272727273
1047,2019-02-13 15:00:00,19.97414772727273
1048,2019-02-13 16:00:00,28.89649621212121
1049,2019-02-13 17:00:00,28.685890151515157
1050,2019-02-13 18:00:00,10.121875
1051,2019-02-13 19:00:00,11.850094696969698
1052,2019-02-13 20:00:00,10.049431818181818
1053,2019-02-13 21:00:00,11.052935606060608
1054,2019-02-13 22:00:00,8.600189393939395
1055,2019-02-13 23:00:00,8.16126893939394
1056,2019-02-14 00:00:00,8.656534090909092
1057,2019-02-14 01:00:00,6.043655303030302
1058,2019-02-14 02:00:00,7.181912878787879
1059,2019-02-14 03:00:00,8.448011363636365
1060,2019-02-14 04:00:00,7.43844696969697
1061,2019-02-14 05:00:00,8.640530303030305
1062,2019-02-14 06:00:00,7.394223484848485
1063,2019-02-14 07:00:00,8.8125
1064,2019-02-14 08:00:00,9.75
1065,2019-02-14 09:00:00,9.25284090909091
1066,2019-02-14 10:00:00,10.08314393939394
