datetime,energy
2019-01-28 10:00:00,7.114962121212122
2019-01-28 11:00:00,7.01969696969697
2019-01-28 12:00:00,6.940719696969697
2019-01-28 13:00:00,7.5061553030303045
2019-01-28 14:00:00,6.221875000000001
2019-01-28 15:00:00,6.875852272727273
2019-01-28 16:00:00,8.152272727272727
2019-01-28 17:00:00,10.008333333333333
2019-01-28 18:00:00,11.684943181818182
2019-01-28 19:00:00,11.531912878787878
2019-01-28 20:00:00,11.32945075757576
2019-01-28 21:00:00,8.809280303030304
2019-01-28 22:00:00,10.066477272727273
2019-01-28 23:00:00,10.77907196969697
2019-01-29 00:00:00,9.573863636363637
2019-01-29 01:00:00,9.493276515151516
2019-01-29 02:00:00,10.85378787878788
2019-01-29 03:00:00,11.454356060606061
2019-01-29 04:00:00,5.136079545454546
2019-01-29 05:00:00,7.810227272727274
2019-01-29 06:00:00,8.802083333333334
2019-01-29 07:00:00,6.77755681818182
2019-01-29 08:00:00,6.636742424242424
2019-01-29 09:00:00,8.044696969696972
2019-01-29 10:00:00,8.73844696969697
2019-01-29 11:00:00,6.941856060606061
2019-01-29 12:00:00,4.547916666666667
2019-01-29 13:00:00,5.957102272727273
2019-01-29 14:00:00,7.595075757575759
2019-01-29 15:00:00,6.9287878787878805
2019-01-29 16:00:00,8.154734848484848
2019-01-29 17:00:00,6.549810606060606
2019-01-29 18:00:00,15.128503787878788
2019-01-29 19:00:00,15.214962121212123
2019-01-29 20:00:00,15.519696969696973
2019-01-29 21:00:00,13.008522727272728
2019-01-29 22:00:00,5.961458333333334
2019-01-29 23:00:00,7.016950757575757
2019-01-30 00:00:00,5.8999999999999995
2019-01-30 01:00:00,6.3225378787878785
2019-01-30 02:00:00,4.562026515151516
2019-01-30 03:00:00,5.509943181818182
2019-01-30 04:00:00,4.426136363636364
2019-01-30 05:00:00,4.232765151515151
2019-01-30 06:00:00,2.8675189393939395
2019-01-30 07:00:00,2.363920454545455
2019-01-30 08:00:00,2.4611742424242427
2019-01-30 09:00:00,2.366382575757576
2019-01-30 10:00:00,2.5643939393939394
2019-01-30 11:00:00,1.6255681818181817
2019-01-30 12:00:00,1.7927083333333336
2019-01-30 13:00:00,2.2704545454545455
2019-01-30 14:00:00,1.7302083333333333
2019-01-30 15:00:00,3.0085227272727275
2019-01-30 16:00:00,3.4385416666666666
2019-01-30 17:00:00,4.956439393939394
2019-01-30 18:00:00,4.925094696969698
2019-01-30 19:00:00,3.2857007575757575
2019-01-30 20:00:00,2.6327651515151516
2019-01-30 21:00:00,2.5585227272727273
2019-01-30 22:00:00,2.119886363636364
2019-01-30 23:00:00,2.2333333333333334
2019-01-31 00:00:00,1.7817234848484849
2019-01-31 01:00:00,2.052840909090909
2019-01-31 02:00:00,2.3331439393939397
2019-01-31 03:00:00,3.7594696969696972
2019-01-31 04:00:00,5.051704545454546
2019-01-31 05:00:00,5.503125000000001
2019-01-31 06:00:00,6.71439393939394
2019-01-31 07:00:00,6.255587121212122
2019-01-31 08:00:00,9.258049242424244
2019-01-31 09:00:00,7.971496212121212
2019-01-31 10:00:00,6.66155303030303
2019-01-31 11:00:00,10.257386363636364
2019-01-31 12:00:00,10.984943181818183
2019-01-31 13:00:00,12.11070075757576
2019-01-31 14:00:00,7.752178030303031
2019-01-31 15:00:00,6.437121212121213
2019-01-31 16:00:00,6.594128787878789
2019-01-31 17:00:00,9.490814393939395
2019-01-31 18:00:00,10.39753787878788
2019-01-31 19:00:00,9.413068181818183
2019-01-31 20:00:00,8.742992424242425
2019-01-31 21:00:00,7.914109848484848
2019-01-31 22:00:00,6.651420454545455
2019-01-31 23:00:00,5.290340909090909
2019-02-01 00:00:00,3.5979166666666673
2019-02-01 01:00:00,3.74876893939394
2019-02-01 02:00:00,4.565435606060606
2019-02-01 03:00:00,4.139299242424242
2019-02-01 04:00:00,3.3446022727272733
2019-02-01 05:00:00,4.177367424242425
2019-02-01 06:00:00,3.6774621212121215
2019-02-01 07:00:00,4.030492424242424
2019-02-01 08:00:00,3.425757575757576
2019-02-01 09:00:00,4.148674242424242
2019-02-01 10:00:00,4.546780303030303
2019-02-01 11:00:00,5.860321969696971
2019-02-01 12:00:00,5.304734848484848
2019-02-01 13:00:00,7.926041666666666
2019-02-01 14:00:00,10.166098484848485
2019-02-01 15:00:00,8.425473484848485
2019-02-01 16:00:00,6.735795454545454
2019-02-01 17:00:00,6.9713068181818185
2019-02-01 18:00:00,4.84157196969697
2019-02-01 19:00:00,5.850378787878788
2019-02-01 20:00:00,5.415909090909092
2019-02-01 21:00:00,5.008238636363636
2019-02-01 22:00:00,6.109375
2019-02-01 23:00:00,7.062689393939395
2019-02-02 00:00:00,7.08503787878788
2019-02-02 01:00:00,5.960606060606061
2019-02-02 02:00:00,9.062121212121212
2019-02-02 03:00:00,12.655303030303031
2019-02-02 04:00:00,11.43854166666667
2019-02-02 05:00:00,12.525378787878788
2019-02-02 06:00:00,15.392140151515154
2019-02-02 07:00:00,14.50407196969697
2019-02-02 08:00:00,16.211742424242427
2019-02-02 09:00:00,15.209848484848488
2019-02-02 10:00:00,15.322537878787879
2019-02-02 11:00:00,11.902272727272727
2019-02-02 12:00:00,11.886837121212123
2019-02-02 13:00:00,10.121780303030302
2019-02-02 14:00:00,7.870075757575758
2019-02-02 15:00:00,5.6923295454545455
2019-02-02 16:00:00,3.557291666666666
2019-02-02 17:00:00,3.575568181818182
2019-02-02 18:00:00,3.0100378787878785
2019-02-02 19:00:00,4.629166666666666
2019-02-02 20:00:00,5.947159090909092
2019-02-02 21:00:00,5.832670454545454
2019-02-02 22:00:00,7.218465909090909
2019-02-02 23:00:00,7.363920454545456
2019-02-03 00:00:00,5.976420454545455
2019-02-03 01:00:00,6.662405303030303
2019-02-03 02:00:00,5.324431818181818
2019-02-03 03:00:00,6.364109848484849
2019-02-03 04:00:00,7.313920454545456
2019-02-03 05:00:00,10.069034090909094
2019-02-03 06:00:00,11.751041666666667
2019-02-03 07:00:00,13.913636363636364
2019-02-03 08:00:00,15.51875
2019-02-03 09:00:00,14.086742424242427
2019-02-03 10:00:00,19.793655303030306
2019-02-03 11:00:00,22.290814393939396
2019-02-03 12:00:00,21.332859848484848
2019-02-03 13:00:00,19.8813446969697
2019-02-03 14:00:00,18.04232954545455
2019-02-03 15:00:00,19.28589015151515
2019-02-03 16:00:00,20.700757575757578
2019-02-03 17:00:00,19.30028409090909
2019-02-03 18:00:00,19.31969696969697
2019-02-03 19:00:00,19.074242424242424
2019-02-03 20:00:00,21.609753787878788
2019-02-03 21:00:00,22.250757575757575
2019-02-03 22:00:00,21.385416666666668
2019-02-03 23:00:00,21.674337121212123
2019-02-04 00:00:00,22.663162878787883
2019-02-04 01:00:00,22.067518939393942
2019-02-04 02:00:00,21.895170454545454
2019-02-04 03:00:00,21.991666666666667
2019-02-04 04:00:00,19.507291666666664
2019-02-04 05:00:00,14.401609848484847
2019-02-04 06:00:00,15.776041666666668
2019-02-04 07:00:00,13.967992424242425
2019-02-04 08:00:00,11.625000000000002
2019-02-04 09:00:00,15.221306818181818
2019-02-04 10:00:00,20.851515151515155
2019-02-04 11:00:00,11.2688446969697
2019-02-04 12:00:00,8.518560606060607
2019-02-04 13:00:00,9.858712121212122
2019-02-04 14:00:00,10.623484848484848
2019-02-04 15:00:00,8.449337121212123
2019-02-04 16:00:00,7.28030303030303
2019-02-04 17:00:00,5.280965909090909
2019-02-04 18:00:00,4.95
2019-02-04 19:00:00,4.417897727272728
2019-02-04 20:00:00,4.134564393939394
2019-02-04 21:00:00,3.2322916666666672
2019-02-04 22:00:00,2.7973484848484853
2019-02-04 23:00:00,4.3
2019-02-05 00:00:00,3.5769886363636374
2019-02-05 01:00:00,4.562121212121212
2019-02-05 02:00:00,5.806060606060607
2019-02-05 03:00:00,7.757196969696969
2019-02-05 04:00:00,7.355018939393938
2019-02-05 05:00:00,9.257670454545455
2019-02-05 06:00:00,10.820454545454547
2019-02-05 07:00:00,12.530681818181819
2019-02-05 08:00:00,9.708049242424243
2019-02-05 09:00:00,12.211363636363636
2019-02-05 10:00:00,18.83352272727273
2019-02-05 11:00:00,20.39375
2019-02-05 12:00:00,18.818939393939395
2019-02-05 13:00:00,22.70293560606061
2019-02-05 14:00:00,25.76155303030303
2019-02-05 15:00:00,30.58996212121212
2019-02-05 16:00:00,33.672064393939394
2019-02-05 17:00:00,35.44829545454545
2019-02-05 18:00:00,33.68456439393939
2019-02-05 19:00:00,34.67253787878788
2019-02-05 20:00:00,33.31155303030303
2019-02-05 21:00:00,33.46628787878788
2019-02-05 22:00:00,33.48342803030303
2019-02-05 23:00:00,22.386458333333337
2019-02-06 00:00:00,12.60378787878788
2019-02-06 01:00:00,15.812310606060606
2019-02-06 02:00:00,16.180776515151514
2019-02-06 03:00:00,18.225284090909092
2019-02-06 04:00:00,20.562689393939394
2019-02-06 05:00:00,15.779640151515151
2019-02-06 06:00:00,14.827935606060608
2019-02-06 07:00:00,12.26751893939394
2019-02-06 08:00:00,13.488541666666668
2019-02-06 09:00:00,13.933617424242426
2019-02-06 10:00:00,17.452272727272728
2019-02-06 11:00:00,21.005303030303033
2019-02-06 12:00:00,20.00066287878788
2019-02-06 13:00:00,22.272064393939395
2019-02-06 14:00:00,18.098390151515154
2019-02-06 15:00:00,23.105587121212125
2019-02-06 16:00:00,23.520928030303033
2019-02-06 17:00:00,16.194223484848486
2019-02-06 18:00:00,17.58693181818182
2019-02-06 19:00:00,13.08532196969697
2019-02-06 20:00:00,15.179450757575758
2019-02-06 21:00:00,12.19375
2019-02-06 22:00:00,16.03825757575758
2019-02-06 23:00:00,15.368465909090911
2019-02-07 00:00:00,14.373674242424245
2019-02-07 01:00:00,7.737784090909091
2019-02-07 02:00:00,6.197253787878789
2019-02-07 03:00:00,11.128787878787879
2019-02-07 04:00:00,17.136742424242424
2019-02-07 05:00:00,19.876420454545457
2019-02-07 06:00:00,20.677462121212123
2019-02-07 07:00:00,22.41676136363636
2019-02-07 08:00:00,22.347916666666663
2019-02-07 09:00:00,20.624715909090913
2019-02-07 10:00:00,19.223106060606064
2019-02-07 11:00:00,15.43314393939394
2019-02-07 12:00:00,12.657481060606063
2019-02-07 13:00:00,15.979166666666666
2019-02-07 14:00:00,17.71751893939394
2019-02-07 15:00:00,24.29895833333334
2019-02-07 16:00:00,26.812405303030307
2019-02-07 17:00:00,22.463257575757574
2019-02-07 18:00:00,22.39034090909091
2019-02-07 19:00:00,18.30123106060606
2019-02-07 20:00:00,20.06818181818182
2019-02-07 21:00:00,21.073863636363637
2019-02-07 22:00:00,25.650094696969695
2019-02-07 23:00:00,25.5092803030303
2019-02-08 00:00:00,27.000852272727272
2019-02-08 01:00:00,27.78787878787879
2019-02-08 02:00:00,28.27642045454546
2019-02-08 03:00:00,29.234943181818185
2019-02-08 04:00:00,30.25719696969697
2019-02-08 05:00:00,32.29744318181819
2019-02-08 06:00:00,35.69024621212121
2019-02-08 07:00:00,33.07660984848485
2019-02-08 08:00:00,33.16278409090909
2019-02-08 09:00:00,34.57869318181819
2019-02-08 10:00:00,34.13825757575758
2019-02-08 11:00:00,35.057481060606065
2019-02-08 12:00:00,31.34232954545455
2019-02-08 13:00:00,31.15615530303031
2019-02-08 14:00:00,30.780018939393937
2019-02-08 15:00:00,30.772159090909096
2019-02-08 16:00:00,30.522348484848482
2019-02-08 17:00:00,34.27585227272728
2019-02-08 18:00:00,35.02102272727273
2019-02-08 19:00:00,35.608049242424244
2019-02-08 20:00:00,33.59185606060606
2019-02-08 21:00:00,32.1033143939394
2019-02-08 22:00:00,30.96316287878788
2019-02-08 23:00:00,33.941193181818186
2019-02-09 00:00:00,35.52462121212121
2019-02-09 01:00:00,36.28276515151516
2019-02-09 02:00:00,36.119791666666664
2019-02-09 03:00:00,36.330303030303035
2019-02-09 04:00:00,33.908806818181816
2019-02-09 05:00:00,29.888920454545453
2019-02-09 06:00:00,28.820454545454545
2019-02-09 07:00:00,28.82026515151515
2019-02-09 08:00:00,31.242897727272727
2019-02-09 09:00:00,32.63125
2019-02-09 10:00:00,33.60871212121212
2019-02-09 11:00:00,33.94678030303031
2019-02-09 12:00:00,34.17462121212122
2019-02-09 13:00:00,33.97017045454545
2019-02-09 14:00:00,34.028693181818184
2019-02-09 15:00:00,34.02225378787879
2019-02-09 16:00:00,33.997064393939404
2019-02-09 17:00:00,33.03560606060606
2019-02-09 18:00:00,29.908806818181823
2019-02-09 19:00:00,24.880587121212123
2019-02-09 20:00:00,22.959943181818186
2019-02-09 21:00:00,12.911931818181818
2019-02-09 22:00:00,13.003693181818182
2019-02-09 23:00:00,11.132291666666667
2019-02-10 00:00:00,8.626041666666667
2019-02-10 01:00:00,7.7042613636363635
2019-02-10 02:00:00,6.671306818181817
2019-02-10 03:00:00,4.53532196969697
2019-02-10 04:00:00,3.5498106060606065
2019-02-10 05:00:00,3.127178030303031
2019-02-10 06:00:00,8.09441287878788
2019-02-10 07:00:00,10.554166666666667
2019-02-10 08:00:00,11.129166666666668
2019-02-10 09:00:00,13.371780303030306
2019-02-10 10:00:00,12.55814393939394
2019-02-10 11:00:00,19.610511363636366
2019-02-10 12:00:00,21.461174242424246
2019-02-10 13:00:00,24.05227272727273
2019-02-10 14:00:00,21.13409090909091
2019-02-10 15:00:00,19.085321969696974
2019-02-10 16:00:00,14.954071969696969
2019-02-10 17:00:00,18.368844696969695
2019-02-10 18:00:00,15.750094696969697
2019-02-10 19:00:00,13.037405303030303
2019-02-10 20:00:00,11.879640151515153
2019-02-10 21:00:00,11.365625000000001
2019-02-10 22:00:00,7.38598484848485
2019-02-10 23:00:00,8.354071969696971
2019-02-11 00:00:00,7.103314393939394
2019-02-11 01:00:00,12.045549242424244
2019-02-11 02:00:00,12.970265151515154
2019-02-11 03:00:00,6.5904356060606055
2019-02-11 04:00:00,13.098106060606064
2019-02-11 05:00:00,8.86003787878788
2019-02-11 06:00:00,7.572916666666668
2019-02-11 07:00:00,5.039299242424242
2019-02-11 08:00:00,4.561742424242425
2019-02-11 09:00:00,5.345075757575758
2019-02-11 10:00:00,3.1706439393939396
2019-02-11 11:00:00,2.159848484848485
2019-02-11 12:00:00,1.4437500000000003
2019-02-11 13:00:00,0.957007575757576
2019-02-11 14:00:00,0.9672348484848485
2019-02-11 15:00:00,1.906628787878788
2019-02-11 16:00:00,4.983049242424242
2019-02-11 17:00:00,6.658996212121212
2019-02-11 18:00:00,5.833617424242425
2019-02-11 19:00:00,8.030681818181819
2019-02-11 20:00:00,8.574526515151515
2019-02-11 21:00:00,10.71969696969697
2019-02-11 22:00:00,12.060227272727273
2019-02-11 23:00:00,11.023863636363638
2019-02-12 00:00:00,16.07035984848485
2019-02-12 01:00:00,20.603598484848483
2019-02-12 02:00:00,21.19024621212121
2019-02-12 03:00:00,20.156723484848488
2019-02-12 04:00:00,27.81231060606061
2019-02-12 05:00:00,27.64545454545455
2019-02-12 06:00:00,28.389488636363637
2019-02-12 07:00:00,29.27225378787879
2019-02-12 08:00:00,27.665340909090908
2019-02-12 09:00:00,20.592329545454547
2019-02-12 10:00:00,21.86609848484849
2019-02-12 11:00:00,25.4249053030303
2019-02-12 12:00:00,28.813825757575763
2019-02-12 13:00:00,31.217613636363637
2019-02-12 14:00:00,34.202083333333334
2019-02-12 15:00:00,33.69649621212122
2019-02-12 16:00:00,28.446496212121215
2019-02-12 17:00:00,32.269318181818186
2019-02-12 18:00:00,31.99214015151515
2019-02-12 19:00:00,22.811174242424244
2019-02-12 20:00:00,18.40378787878788
2019-02-12 21:00:00,22.387405303030306
2019-02-12 22:00:00,22.53626893939394
2019-02-12 23:00:00,21.121875000000003
2019-02-13 00:00:00,24.144602272727276
2019-02-13 01:00:00,21.53181818181818
2019-02-13 02:00:00,24.105587121212125
2019-02-13 03:00:00,24.91354166666667
2019-02-13 04:00:00,22.833617424242426
2019-02-13 05:00:00,27.75501893939394
2019-02-13 06:00:00,27.918655303030306
2019-02-13 07:00:00,27.581060606060603
2019-02-13 08:00:00,23.955397727272732
2019-02-13 09:00:00,15.841477272727273
2019-02-13 10:00:00,24.342424242424244
2019-02-13 11:00:00,23.618655303030305
2019-02-13 12:00:00,22.928977272727273
2019-02-13 13:00:00,23.285227272727276
2019-02-13 14:00:00,16.941477272727273
2019-02-13 15:00:00,19.97414772727273
2019-02-13 16:00:00,28.896496212121214
2019-02-13 17:00:00,28.685890151515153
2019-02-13 18:00:00,10.121875000000001
2019-02-13 19:00:00,11.850094696969698
2019-02-13 20:00:00,10.049431818181818
2019-02-13 21:00:00,11.052935606060608
2019-02-13 22:00:00,8.600189393939395
2019-02-13 23:00:00,8.16126893939394
2019-02-14 00:00:00,8.656534090909092
2019-02-14 01:00:00,6.043655303030302
2019-02-14 02:00:00,7.1819128787878785
2019-02-14 03:00:00,8.448011363636365
2019-02-14 04:00:00,7.43844696969697
2019-02-14 05:00:00,8.640530303030305
2019-02-14 06:00:00,7.394223484848485
2019-02-14 07:00:00,8.8125
2019-02-14 08:00:00,9.75
2019-02-14 09:00:00,9.25284090909091
2019-02-14 10:00:00,10.08314393939394
2019-02-14 11:00:00,9.060227272727273
2019-02-14 12:00:00,12.182481060606062
2019-02-14 13:00:00,10.172916666666666
2019-02-14 14:00:00,11.612878787878788
2019-02-14 15:00:00,9.475852272727273
2019-02-14 16:00:00,9.127651515151516
2019-02-14 17:00:00,13.642613636363638
2019-02-14 18:00:00,16.03409090909091
2019-02-14 19:00:00,18.38816287878788
2019-02-14 20:00:00,15.992424242424244
2019-02-14 21:00:00,17.742329545454545
2019-02-14 22:00:00,20.360227272727272
2019-02-14 23:00:00,16.92130681818182
2019-02-15 00:00:00,17.65123106060606
2019-02-15 01:00:00,21.1345643939394
2019-02-15 02:00:00,21.315719696969698
2019-02-15 03:00:00,18.94422348484849
2019-02-15 04:00:00,23.075473484848487
2019-02-15 05:00:00,23.192803030303033
2019-02-15 06:00:00,25.19157196969697
2019-02-15 07:00:00,26.514204545454547
2019-02-15 08:00:00,23.69933712121212
2019-02-15 09:00:00,28.258617424242427
2019-02-15 10:00:00,29.84914772727273
2019-02-15 11:00:00,27.461174242424246
2019-02-15 12:00:00,24.89839015151515
2019-02-15 13:00:00,26.788541666666667
2019-02-15 14:00:00,18.889488636363637
2019-02-15 15:00:00,20.340625000000003
2019-02-15 16:00:00,32.866098484848486
2019-02-15 17:00:00,34.62869318181818
2019-02-15 18:00:00,34.11647727272727
2019-02-15 19:00:00,32.115719696969705
2019-02-15 20:00:00,32.146117424242426
2019-02-15 21:00:00,31.284280303030304
2019-02-15 22:00:00,29.623958333333334
2019-02-15 23:00:00,32.051231060606064
2019-02-16 00:00:00,31.681250000000006
2019-02-16 01:00:00,32.016950757575756
2019-02-16 02:00:00,31.618181818181824
2019-02-16 03:00:00,29.692329545454548
2019-02-16 04:00:00,29.185037878787885
2019-02-16 05:00:00,28.56183712121212
2019-02-16 06:00:00,26.891287878787885
2019-02-16 07:00:00,27.66382575757576
2019-02-16 08:00:00,25.77073863636364
2019-02-16 09:00:00,26.670265151515153
2019-02-16 10:00:00,24.25587121212121
2019-02-16 11:00:00,23.513731060606062
2019-02-16 12:00:00,23.57253787878788
2019-02-16 13:00:00,22.99005681818182
2019-02-16 14:00:00,18.724337121212123
2019-02-16 15:00:00,17.260227272727274
2019-02-16 16:00:00,17.685132575757578
2019-02-16 17:00:00,22.089678030303034
2019-02-16 18:00:00,29.153125000000003
2019-02-16 19:00:00,26.83787878787879
2019-02-16 20:00:00,21.477367424242427
2019-02-16 21:00:00,23.67594696969697
2019-02-16 22:00:00,22.86969696969697
2019-02-16 23:00:00,17.1188446969697
2019-02-17 00:00:00,33.517234848484854
2019-02-17 01:00:00,19.811458333333334
2019-02-17 02:00:00,30.309943181818188
2019-02-17 03:00:00,34.84981060606061
2019-02-17 04:00:00,29.9877840909091
2019-02-17 05:00:00,32.514867424242425
2019-02-17 06:00:00,29.288162878787883
2019-02-17 07:00:00,33.89990530303031
2019-02-17 08:00:00,30.562973484848488
2019-02-17 09:00:00,32.38920454545454
2019-02-17 10:00:00,33.44356060606061
2019-02-17 11:00:00,33.32869318181818
2019-02-17 12:00:00,36.842992424242425
2019-02-17 13:00:00,38.37405303030303
2019-02-17 14:00:00,35.301231060606064
2019-02-17 15:00:00,35.545549242424244
2019-02-17 16:00:00,29.072348484848487
2019-02-17 17:00:00,22.124905303030307
2019-02-17 18:00:00,25.453314393939397
2019-02-17 19:00:00,33.19005681818182
2019-02-17 20:00:00,33.975
2019-02-17 21:00:00,36.00814393939394
2019-02-17 22:00:00,37.648484848484856
2019-02-17 23:00:00,37.93049242424243
2019-02-18 00:00:00,37.20075757575758
2019-02-18 01:00:00,37.72414772727273
2019-02-18 02:00:00,38.26988636363637
2019-02-18 03:00:00,38.35890151515152
2019-02-18 04:00:00,38.89422348484849
2019-02-18 05:00:00,39.09782196969698
2019-02-18 06:00:00,37.824999999999996
2019-02-18 07:00:00,37.42092803030304
2019-02-18 08:00:00,34.55056818181818
2019-02-18 09:00:00,35.88854166666667
2019-02-18 10:00:00,35.11657196969698
2019-02-18 11:00:00,33.568655303030305
2019-02-18 12:00:00,34.58219696969698
2019-02-18 13:00:00,37.505492424242426
2019-02-18 14:00:00,36.76344696969698
2019-02-18 15:00:00,34.16316287878789
2019-02-18 16:00:00,30.725284090909096
2019-02-18 17:00:00,27.38579545454546
2019-02-18 18:00:00,27.4813446969697
2019-02-18 19:00:00,28.899905303030305
2019-02-18 20:00:00,27.731912878787877
2019-02-18 21:00:00,27.577840909090913
