datetime,price
2019-02-04 06:00:00,57.51
2019-02-04 07:00:00,50.0
2019-02-04 08:00:00,55.97
2019-02-04 09:00:00,56.4
2019-02-04 10:00:00,55.76
2019-02-04 11:00:00,52.89
2019-02-04 12:00:00,50.8
2019-02-04 13:00:00,48.87
2019-02-04 14:00:00,49.76
2019-02-04 15:00:00,52.05
2019-02-04 16:00:00,57.36
2019-02-04 17:00:00,68.82
2019-02-04 18:00:00,74.12
2019-02-04 19:00:00,74.23
2019-02-04 20:00:00,66.97
2019-02-04 21:00:00,58.11
2019-02-04 22:00:00,55.1
2019-02-04 23:00:00,51.1
2019-02-05 00:00:00,48.0
2019-02-05 01:00:00,46.44
2019-02-05 02:00:00,43.66
2019-02-05 03:00:00,43.27
2019-02-05 04:00:00,43.53
2019-02-05 05:00:00,50.88
2019-02-05 06:00:00,56.19
2019-02-05 07:00:00,63.49
2019-02-05 08:00:00,67.91
2019-02-05 09:00:00,63.19
2019-02-05 10:00:00,56.53
2019-02-05 11:00:00,53.22
2019-02-05 12:00:00,52.17
2019-02-05 13:00:00,51.97
2019-02-05 14:00:00,51.0
2019-02-05 15:00:00,51.65
2019-02-05 16:00:00,56.55
2019-02-05 17:00:00,59.0
2019-02-05 18:00:00,57.19
2019-02-05 19:00:00,55.56
2019-02-05 20:00:00,52.92
2019-02-05 21:00:00,47.52
2019-02-05 22:00:00,43.2
2019-02-05 23:00:00,43.55
2019-02-06 00:00:00,43.54
2019-02-06 01:00:00,44.09
2019-02-06 02:00:00,43.53
2019-02-06 03:00:00,43.56
2019-02-06 04:00:00,43.59
2019-02-06 05:00:00,46.53
2019-02-06 06:00:00,55.39
2019-02-06 07:00:00,54.91
2019-02-06 08:00:00,59.15
2019-02-06 09:00:00,60.0
2019-02-06 10:00:00,54.77
2019-02-06 11:00:00,49.68
2019-02-06 12:00:00,49.33
2019-02-06 13:00:00,47.86
2019-02-06 14:00:00,48.9
2019-02-06 15:00:00,51.09
2019-02-06 16:00:00,60.0
2019-02-06 17:00:00,70.2
2019-02-06 18:00:00,72.0
2019-02-06 19:00:00,70.0
2019-02-06 20:00:00,58.91
2019-02-06 21:00:00,48.87
2019-02-06 22:00:00,43.6
2019-02-06 23:00:00,44.97
2019-02-07 00:00:00,43.99
2019-02-07 01:00:00,45.3
2019-02-07 02:00:00,44.3
2019-02-07 03:00:00,43.95
2019-02-07 04:00:00,43.1
2019-02-07 05:00:00,43.52
2019-02-07 06:00:00,50.87
2019-02-07 07:00:00,64.51
2019-02-07 08:00:00,65.0
2019-02-07 09:00:00,62.56
2019-02-07 10:00:00,52.0
2019-02-07 11:00:00,46.7
2019-02-07 12:00:00,45.0
2019-02-07 13:00:00,44.7
2019-02-07 14:00:00,44.7
2019-02-07 15:00:00,45.4
2019-02-07 16:00:00,54.0
2019-02-07 17:00:00,68.0
2019-02-07 18:00:00,69.94
2019-02-07 19:00:00,63.8
2019-02-07 20:00:00,62.49
2019-02-07 21:00:00,46.16
2019-02-07 22:00:00,43.0
2019-02-07 23:00:00,57.82
2019-02-08 00:00:00,62.2
2019-02-08 01:00:00,56.13
2019-02-08 02:00:00,41.45
2019-02-08 03:00:00,33.89
2019-02-08 04:00:00,35.43
2019-02-08 05:00:00,42.42
2019-02-08 06:00:00,51.8
2019-02-08 07:00:00,52.4
2019-02-08 08:00:00,52.84
2019-02-08 09:00:00,55.0
2019-02-08 10:00:00,59.0
2019-02-08 11:00:00,57.4
2019-02-08 12:00:00,54.0
2019-02-08 13:00:00,48.34
2019-02-08 14:00:00,46.1
2019-02-08 15:00:00,48.0
2019-02-08 16:00:00,52.0
2019-02-08 17:00:00,65.18
2019-02-08 18:00:00,64.0
2019-02-08 19:00:00,58.26
2019-02-08 20:00:00,55.2
2019-02-08 21:00:00,50.42
2019-02-08 22:00:00,42.12
2019-02-08 23:00:00,42.0
2019-02-09 00:00:00,43.7
2019-02-09 01:00:00,36.0
2019-02-09 02:00:00,33.5
2019-02-09 03:00:00,29.96
2019-02-09 04:00:00,25.6
2019-02-09 05:00:00,32.28
2019-02-09 06:00:00,37.12
2019-02-09 07:00:00,39.56
2019-02-09 08:00:00,46.92
2019-02-09 09:00:00,56.63
2019-02-09 10:00:00,52.4
2019-02-09 11:00:00,50.53
2019-02-09 12:00:00,49.0
2019-02-09 13:00:00,49.9
2019-02-09 14:00:00,47.03
2019-02-09 15:00:00,43.88
2019-02-09 16:00:00,49.09
2019-02-09 17:00:00,72.09
2019-02-09 18:00:00,76.0
2019-02-09 19:00:00,64.96
2019-02-09 20:00:00,54.2
2019-02-09 21:00:00,54.1
2019-02-09 22:00:00,54.0
2019-02-09 23:00:00,46.96
2019-02-10 00:00:00,56.0
2019-02-10 01:00:00,58.85
2019-02-10 02:00:00,59.74
2019-02-10 03:00:00,56.01
2019-02-10 04:00:00,53.0
2019-02-10 05:00:00,50.84
2019-02-10 06:00:00,50.0
2019-02-10 07:00:00,43.9
2019-02-10 08:00:00,47.0
2019-02-10 09:00:00,62.09
2019-02-10 10:00:00,66.0
2019-02-10 11:00:00,60.01
2019-02-10 12:00:00,59.2
2019-02-10 13:00:00,42.7
2019-02-10 14:00:00,41.0
2019-02-10 15:00:00,42.7
2019-02-10 16:00:00,49.5
2019-02-10 17:00:00,74.0
2019-02-10 18:00:00,78.99
2019-02-10 19:00:00,66.96
2019-02-10 20:00:00,56.21
2019-02-10 21:00:00,55.7
2019-02-10 22:00:00,45.92
2019-02-10 23:00:00,42.53
2019-02-11 00:00:00,45.95
2019-02-11 01:00:00,51.0
2019-02-11 02:00:00,50.08
2019-02-11 03:00:00,49.56
2019-02-11 04:00:00,48.25
2019-02-11 05:00:00,51.93
2019-02-11 06:00:00,59.86
2019-02-11 07:00:00,57.43
2019-02-11 08:00:00,64.17
2019-02-11 09:00:00,64.17
2019-02-11 10:00:00,60.4
2019-02-11 11:00:00,52.7
2019-02-11 12:00:00,57.0
2019-02-11 13:00:00,51.89
2019-02-11 14:00:00,47.0
2019-02-11 15:00:00,52.12
2019-02-11 16:00:00,66.68
2019-02-11 17:00:00,84.92
2019-02-11 18:00:00,97.47
2019-02-11 19:00:00,72.0
2019-02-11 20:00:00,54.3
2019-02-11 21:00:00,46.0
2019-02-11 22:00:00,43.94
2019-02-11 23:00:00,47.93
2019-02-12 00:00:00,46.47
2019-02-12 01:00:00,44.91
2019-02-12 02:00:00,41.44
2019-02-12 03:00:00,39.91
2019-02-12 04:00:00,36.14
2019-02-12 05:00:00,41.99
2019-02-12 06:00:00,52.0
2019-02-12 07:00:00,55.05
2019-02-12 08:00:00,55.0
2019-02-12 09:00:00,53.63
2019-02-12 10:00:00,52.24
2019-02-12 11:00:00,48.73
2019-02-12 12:00:00,45.39
2019-02-12 13:00:00,44.94
2019-02-12 14:00:00,45.11
2019-02-12 15:00:00,47.51
2019-02-12 16:00:00,51.4
2019-02-12 17:00:00,62.2
2019-02-12 18:00:00,69.94
2019-02-12 19:00:00,65.0
2019-02-12 20:00:00,52.43
2019-02-12 21:00:00,48.0
2019-02-12 22:00:00,41.58
2019-02-12 23:00:00,42.94
2019-02-13 00:00:00,48.0
2019-02-13 01:00:00,47.94
2019-02-13 02:00:00,40.65
2019-02-13 03:00:00,37.98
2019-02-13 04:00:00,36.46
2019-02-13 05:00:00,41.28
2019-02-13 06:00:00,52.63
2019-02-13 07:00:00,58.67
2019-02-13 08:00:00,60.0
2019-02-13 09:00:00,56.0
2019-02-13 10:00:00,48.89
2019-02-13 11:00:00,45.97
2019-02-13 12:00:00,44.74
2019-02-13 13:00:00,42.0
2019-02-13 14:00:00,42.36
2019-02-13 15:00:00,45.0
2019-02-13 16:00:00,48.8
2019-02-13 17:00:00,68.0
2019-02-13 18:00:00,69.0
2019-02-13 19:00:00,66.91
2019-02-13 20:00:00,57.42
2019-02-13 21:00:00,44.64
2019-02-13 22:00:00,40.07
2019-02-13 23:00:00,40.03
2019-02-14 00:00:00,40.06
2019-02-14 01:00:00,41.49
2019-02-14 02:00:00,40.26
2019-02-14 03:00:00,40.92
2019-02-14 04:00:00,40.96
2019-02-14 05:00:00,51.27
2019-02-14 06:00:00,55.01
2019-02-14 07:00:00,60.28
2019-02-14 08:00:00,60.32
2019-02-14 09:00:00,52.54
2019-02-14 10:00:00,48.26
2019-02-14 11:00:00,45.34
2019-02-14 12:00:00,41.94
2019-02-14 13:00:00,40.42
2019-02-14 14:00:00,42.68
2019-02-14 15:00:00,47.26
2019-02-14 16:00:00,50.38
2019-02-14 17:00:00,64.93
2019-02-14 18:00:00,70.0
2019-02-14 19:00:00,65.33
2019-02-14 20:00:00,55.3
2019-02-14 21:00:00,42.92
2019-02-14 22:00:00,39.97
2019-02-14 23:00:00,41.04
2019-02-15 00:00:00,42.0
2019-02-15 01:00:00,43.9
2019-02-15 02:00:00,40.56
2019-02-15 03:00:00,39.94
2019-02-15 04:00:00,39.55
2019-02-15 05:00:00,47.77
2019-02-15 06:00:00,54.31
2019-02-15 07:00:00,62.66
2019-02-15 08:00:00,64.92
2019-02-15 09:00:00,55.93
2019-02-15 10:00:00,46.0
2019-02-15 11:00:00,41.21
2019-02-15 12:00:00,40.19
2019-02-15 13:00:00,38.5
2019-02-15 14:00:00,40.17
2019-02-15 15:00:00,43.32
2019-02-15 16:00:00,48.34
2019-02-15 17:00:00,64.0
2019-02-15 18:00:00,67.51
2019-02-15 19:00:00,60.0
2019-02-15 20:00:00,57.0
2019-02-15 21:00:00,45.41
2019-02-15 22:00:00,41.74
2019-02-15 23:00:00,45.17
2019-02-16 00:00:00,42.18
2019-02-16 01:00:00,42.95
2019-02-16 02:00:00,38.99
2019-02-16 03:00:00,38.99
2019-02-16 04:00:00,40.0
2019-02-16 05:00:00,41.93
2019-02-16 06:00:00,47.79
2019-02-16 07:00:00,45.7
2019-02-16 08:00:00,50.0
2019-02-16 09:00:00,62.0
2019-02-16 10:00:00,62.0
2019-02-16 11:00:00,56.2
2019-02-16 12:00:00,50.0
2019-02-16 13:00:00,41.4
2019-02-16 14:00:00,40.48
2019-02-16 15:00:00,40.0
2019-02-16 16:00:00,45.5
2019-02-16 17:00:00,75.52
2019-02-16 18:00:00,78.0
2019-02-16 19:00:00,56.96
2019-02-16 20:00:00,48.48
2019-02-16 21:00:00,46.34
2019-02-16 22:00:00,41.42
2019-02-16 23:00:00,53.98
2019-02-17 00:00:00,55.5
2019-02-17 01:00:00,54.0
2019-02-17 02:00:00,38.98
2019-02-17 03:00:00,32.63
2019-02-17 04:00:00,33.18
2019-02-17 05:00:00,32.84
2019-02-17 06:00:00,35.06
2019-02-17 07:00:00,40.0
2019-02-17 08:00:00,40.0
2019-02-17 09:00:00,48.0
2019-02-17 10:00:00,55.1
2019-02-17 11:00:00,40.0
2019-02-17 12:00:00,46.0
2019-02-17 13:00:00,46.0
2019-02-17 14:00:00,51.0
2019-02-17 15:00:00,50.9
2019-02-17 16:00:00,42.58
2019-02-17 17:00:00,68.4
2019-02-17 18:00:00,76.59
2019-02-17 19:00:00,60.23
2019-02-17 20:00:00,43.8
2019-02-17 21:00:00,45.0
2019-02-17 22:00:00,34.99
2019-02-17 23:00:00,40.17
2019-02-18 00:00:00,42.98
2019-02-18 01:00:00,44.5
2019-02-18 02:00:00,37.91
2019-02-18 03:00:00,35.91
2019-02-18 04:00:00,36.13
2019-02-18 05:00:00,46.52
2019-02-18 06:00:00,51.81
2019-02-18 07:00:00,50.38
2019-02-18 08:00:00,52.48
2019-02-18 09:00:00,59.97
2019-02-18 10:00:00,47.0
2019-02-18 11:00:00,43.0
2019-02-18 12:00:00,42.8
2019-02-18 13:00:00,42.65
2019-02-18 14:00:00,42.76
2019-02-18 15:00:00,45.64
2019-02-18 16:00:00,47.81
2019-02-18 17:00:00,61.07
2019-02-18 18:00:00,69.78
2019-02-18 19:00:00,67.68
2019-02-18 20:00:00,54.2
2019-02-18 21:00:00,46.96
2019-02-18 22:00:00,42.94
2019-02-18 23:00:00,40.91
2019-02-19 00:00:00,41.0
2019-02-19 01:00:00,42.96
2019-02-19 02:00:00,41.94
2019-02-19 03:00:00,42.88
2019-02-19 04:00:00,42.05
2019-02-19 05:00:00,45.45
2019-02-19 06:00:00,54.0
2019-02-19 07:00:00,53.87
2019-02-19 08:00:00,64.0
2019-02-19 09:00:00,63.3
2019-02-19 10:00:00,54.24
2019-02-19 11:00:00,49.69
2019-02-19 12:00:00,46.0
2019-02-19 13:00:00,44.0
2019-02-19 14:00:00,44.13
2019-02-19 15:00:00,48.4
2019-02-19 16:00:00,51.39
2019-02-19 17:00:00,62.4
2019-02-19 18:00:00,63.0
2019-02-19 19:00:00,62.37
2019-02-19 20:00:00,48.73
2019-02-19 21:00:00,45.0
2019-02-19 22:00:00,41.97
2019-02-19 23:00:00,44.4
2019-02-20 00:00:00,46.2
2019-02-20 01:00:00,44.93
2019-02-20 02:00:00,37.8
2019-02-20 03:00:00,32.53
2019-02-20 04:00:00,34.33
2019-02-20 05:00:00,44.11
2019-02-20 06:00:00,49.2
2019-02-20 07:00:00,49.34
2019-02-20 08:00:00,47.95
2019-02-20 09:00:00,49.42
2019-02-20 10:00:00,45.68
2019-02-20 11:00:00,45.74
2019-02-20 12:00:00,43.49
2019-02-20 13:00:00,44.37
2019-02-20 14:00:00,45.65
2019-02-20 15:00:00,47.0
2019-02-20 16:00:00,48.01
2019-02-20 17:00:00,63.0
2019-02-20 18:00:00,73.57
2019-02-20 19:00:00,62.91
2019-02-20 20:00:00,47.0
2019-02-20 21:00:00,46.05
2019-02-20 22:00:00,41.0
2019-02-20 23:00:00,42.22
2019-02-21 00:00:00,41.94
2019-02-21 01:00:00,44.43
2019-02-21 02:00:00,43.91
2019-02-21 03:00:00,42.41
2019-02-21 04:00:00,41.87
2019-02-21 05:00:00,46.44
2019-02-21 06:00:00,51.56
2019-02-21 07:00:00,50.68
2019-02-21 08:00:00,56.0
2019-02-21 09:00:00,58.0
2019-02-21 10:00:00,48.0
2019-02-21 11:00:00,46.0
2019-02-21 12:00:00,46.0
2019-02-21 13:00:00,45.66
2019-02-21 14:00:00,44.0
2019-02-21 15:00:00,47.0
2019-02-21 16:00:00,50.0
2019-02-21 17:00:00,65.0
2019-02-21 18:00:00,79.97
2019-02-21 19:00:00,64.92
2019-02-21 20:00:00,47.5
2019-02-21 21:00:00,43.0
2019-02-21 22:00:00,40.48
2019-02-21 23:00:00,44.0
2019-02-22 00:00:00,46.2
2019-02-22 01:00:00,48.3
2019-02-22 02:00:00,42.93
2019-02-22 03:00:00,40.4
2019-02-22 04:00:00,37.91
2019-02-22 05:00:00,44.96
2019-02-22 06:00:00,49.09
2019-02-22 07:00:00,51.7
2019-02-22 08:00:00,58.01
2019-02-22 09:00:00,62.6
2019-02-22 10:00:00,47.42
2019-02-22 11:00:00,45.98
2019-02-22 12:00:00,43.78
2019-02-22 13:00:00,41.0
2019-02-22 14:00:00,41.0
2019-02-22 15:00:00,44.0
2019-02-22 16:00:00,48.31
2019-02-22 17:00:00,63.3
2019-02-22 18:00:00,67.0
2019-02-22 19:00:00,62.42
2019-02-22 20:00:00,45.41
2019-02-22 21:00:00,42.99
2019-02-22 22:00:00,41.18
2019-02-22 23:00:00,41.49
2019-02-23 00:00:00,52.0
2019-02-23 01:00:00,50.4
2019-02-23 02:00:00,38.5
2019-02-23 03:00:00,38.42
2019-02-23 04:00:00,34.0
2019-02-23 05:00:00,34.91
2019-02-23 06:00:00,41.96
2019-02-23 07:00:00,41.47
2019-02-23 08:00:00,45.93
2019-02-23 09:00:00,50.0
2019-02-23 10:00:00,44.0
2019-02-23 11:00:00,42.0
2019-02-23 12:00:00,41.76
2019-02-23 13:00:00,43.86
2019-02-23 14:00:00,48.09
2019-02-23 15:00:00,43.39
2019-02-23 16:00:00,42.65
2019-02-23 17:00:00,54.06
2019-02-23 18:00:00,71.77
2019-02-23 19:00:00,59.4
2019-02-23 20:00:00,54.4
2019-02-23 21:00:00,46.5
2019-02-23 22:00:00,43.0
2019-02-23 23:00:00,42.93
2019-02-24 00:00:00,47.63
2019-02-24 01:00:00,51.9
2019-02-24 02:00:00,46.5
2019-02-24 03:00:00,41.2
2019-02-24 04:00:00,40.02
2019-02-24 05:00:00,39.51
2019-02-24 06:00:00,39.57
2019-02-24 07:00:00,41.04
2019-02-24 08:00:00,42.9
2019-02-24 09:00:00,48.29
2019-02-24 10:00:00,47.2
2019-02-24 11:00:00,41.0
2019-02-24 12:00:00,41.22
2019-02-24 13:00:00,40.0
2019-02-24 14:00:00,40.0
2019-02-24 15:00:00,40.02
2019-02-24 16:00:00,44.0
2019-02-24 17:00:00,62.9
2019-02-24 18:00:00,77.79
2019-02-24 19:00:00,63.19
2019-02-24 20:00:00,48.96
2019-02-24 21:00:00,45.44
2019-02-24 22:00:00,40.8
2019-02-24 23:00:00,38.09
2019-02-25 00:00:00,40.83
2019-02-25 01:00:00,41.97
2019-02-25 02:00:00,38.84
2019-02-25 03:00:00,37.96
2019-02-25 04:00:00,36.57
2019-02-25 05:00:00,44.73
2019-02-25 06:00:00,55.01
2019-02-25 07:00:00,57.0
2019-02-25 08:00:00,56.0
2019-02-25 09:00:00,51.96
2019-02-25 10:00:00,40.67
2019-02-25 11:00:00,39.55
2019-02-25 12:00:00,38.12
2019-02-25 13:00:00,38.0
2019-02-25 14:00:00,37.9
2019-02-25 15:00:00,39.7
2019-02-25 16:00:00,47.81
2019-02-25 17:00:00,57.4
2019-02-25 18:00:00,71.78
2019-02-25 19:00:00,63.5
2019-02-25 20:00:00,47.6
2019-02-25 21:00:00,46.0
2019-02-25 22:00:00,36.27
2019-02-25 23:00:00,40.0
2019-02-26 00:00:00,
2019-02-26 01:00:00,
2019-02-26 02:00:00,
2019-02-26 03:00:00,
2019-02-26 04:00:00,
2019-02-26 05:00:00,
2019-02-26 06:00:00,
2019-02-26 07:00:00,
2019-02-26 08:00:00,
2019-02-26 09:00:00,
2019-02-26 10:00:00,
2019-02-26 11:00:00,
2019-02-26 12:00:00,
2019-02-26 13:00:00,
2019-02-26 14:00:00,
2019-02-26 15:00:00,
2019-02-26 16:00:00,
2019-02-26 17:00:00,
2019-02-26 18:00:00,
2019-02-26 19:00:00,
2019-02-26 20:00:00,
2019-02-26 21:00:00,
2019-02-26 22:00:00,
2019-02-26 23:00:00,
2019-02-27 00:00:00,38.88
2019-02-27 01:00:00,40.15
2019-02-27 02:00:00,39.05
2019-02-27 03:00:00,39.0
2019-02-27 04:00:00,39.05
2019-02-27 05:00:00,44.82
2019-02-27 06:00:00,54.0
2019-02-27 07:00:00,59.0
2019-02-27 08:00:00,60.9
2019-02-27 09:00:00,56.0
2019-02-27 10:00:00,42.37
2019-02-27 11:00:00,40.76
2019-02-27 12:00:00,39.59
2019-02-27 13:00:00,39.5
2019-02-27 14:00:00,39.55
2019-02-27 15:00:00,39.1
2019-02-27 16:00:00,47.66
2019-02-27 17:00:00,60.0
2019-02-27 18:00:00,78.0
2019-02-27 19:00:00,64.52
2019-02-27 20:00:00,54.94
2019-02-27 21:00:00,45.9
2019-02-27 22:00:00,39.06
2019-02-27 23:00:00,43.3
2019-02-28 00:00:00,42.98
2019-02-28 01:00:00,43.15
2019-02-28 02:00:00,40.0
2019-02-28 03:00:00,39.59
2019-02-28 04:00:00,39.5
2019-02-28 05:00:00,39.72
2019-02-28 06:00:00,49.0
2019-02-28 07:00:00,50.0
2019-02-28 08:00:00,57.0
2019-02-28 09:00:00,57.0
2019-02-28 10:00:00,50.0
2019-02-28 11:00:00,48.0
2019-02-28 12:00:00,45.7
2019-02-28 13:00:00,44.0
2019-02-28 14:00:00,43.15
2019-02-28 15:00:00,46.23
2019-02-28 16:00:00,52.35
2019-02-28 17:00:00,60.0
2019-02-28 18:00:00,76.5
2019-02-28 19:00:00,62.03
2019-02-28 20:00:00,46.9
2019-02-28 21:00:00,45.58
2019-02-28 22:00:00,45.05
2019-02-28 23:00:00,42.41
2019-03-01 00:00:00,41.98
2019-03-01 01:00:00,42.55
2019-03-01 02:00:00,41.28
2019-03-01 03:00:00,40.58
2019-03-01 04:00:00,40.58
2019-03-01 05:00:00,42.9
2019-03-01 06:00:00,48.9
2019-03-01 07:00:00,50.16
2019-03-01 08:00:00,61.91
2019-03-01 09:00:00,63.02
2019-03-01 10:00:00,57.7
2019-03-01 11:00:00,51.2
2019-03-01 12:00:00,47.96
2019-03-01 13:00:00,42.66
2019-03-01 14:00:00,42.78
2019-03-01 15:00:00,44.22
2019-03-01 16:00:00,49.51
2019-03-01 17:00:00,60.0
2019-03-01 18:00:00,70.23
2019-03-01 19:00:00,59.0
2019-03-01 20:00:00,50.15
2019-03-01 21:00:00,46.9
2019-03-01 22:00:00,41.9
2019-03-01 23:00:00,57.9
2019-03-02 00:00:00,
2019-03-02 01:00:00,
2019-03-02 02:00:00,
2019-03-02 03:00:00,
2019-03-02 04:00:00,
2019-03-02 05:00:00,
2019-03-02 06:00:00,
2019-03-02 07:00:00,
2019-03-02 08:00:00,
2019-03-02 09:00:00,
2019-03-02 10:00:00,
2019-03-02 11:00:00,
2019-03-02 12:00:00,
2019-03-02 13:00:00,
2019-03-02 14:00:00,
2019-03-02 15:00:00,
2019-03-02 16:00:00,
2019-03-02 17:00:00,
2019-03-02 18:00:00,
2019-03-02 19:00:00,
2019-03-02 20:00:00,
2019-03-02 21:00:00,
2019-03-02 22:00:00,
2019-03-02 23:00:00,
2019-03-03 00:00:00,35.76
2019-03-03 01:00:00,32.83
2019-03-03 02:00:00,33.15
2019-03-03 03:00:00,30.72
2019-03-03 04:00:00,30.0
2019-03-03 05:00:00,34.55
2019-03-03 06:00:00,49.96
2019-03-03 07:00:00,33.81
2019-03-03 08:00:00,43.26
2019-03-03 09:00:00,46.28
2019-03-03 10:00:00,52.0
2019-03-03 11:00:00,45.52
2019-03-03 12:00:00,58.99
2019-03-03 13:00:00,55.0
2019-03-03 14:00:00,47.54
2019-03-03 15:00:00,44.93
2019-03-03 16:00:00,50.44
2019-03-03 17:00:00,62.19
2019-03-03 18:00:00,70.01
2019-03-03 19:00:00,61.92
2019-03-03 20:00:00,48.0
2019-03-03 21:00:00,44.81
2019-03-03 22:00:00,38.11
2019-03-03 23:00:00,44.9
2019-03-04 00:00:00,54.0
2019-03-04 01:00:00,44.96
2019-03-04 02:00:00,40.36
2019-03-04 03:00:00,37.6
2019-03-04 04:00:00,35.37
2019-03-04 05:00:00,37.98
2019-03-04 06:00:00,51.3
2019-03-04 07:00:00,45.5
2019-03-04 08:00:00,48.43
2019-03-04 09:00:00,53.47
2019-03-04 10:00:00,44.19
2019-03-04 11:00:00,44.78
2019-03-04 12:00:00,44.26
2019-03-04 13:00:00,42.37
2019-03-04 14:00:00,41.0
2019-03-04 15:00:00,42.43
2019-03-04 16:00:00,43.99
2019-03-04 17:00:00,60.1
2019-03-04 18:00:00,79.3
2019-03-04 19:00:00,62.5
2019-03-04 20:00:00,52.0
2019-03-04 21:00:00,43.0
2019-03-04 22:00:00,39.85
2019-03-04 23:00:00,40.16
2019-03-05 00:00:00,40.43
2019-03-05 01:00:00,42.4
2019-03-05 02:00:00,40.29
2019-03-05 03:00:00,38.8
2019-03-05 04:00:00,39.07
2019-03-05 05:00:00,41.48
2019-03-05 06:00:00,52.5
2019-03-05 07:00:00,56.0
2019-03-05 08:00:00,56.0
2019-03-05 09:00:00,53.0
2019-03-05 10:00:00,44.0
2019-03-05 11:00:00,41.39
2019-03-05 12:00:00,41.37
2019-03-05 13:00:00,44.0
2019-03-05 14:00:00,45.72
2019-03-05 15:00:00,44.2
2019-03-05 16:00:00,43.51
2019-03-05 17:00:00,65.0
2019-03-05 18:00:00,83.15
2019-03-05 19:00:00,66.17
2019-03-05 20:00:00,54.0
2019-03-05 21:00:00,50.0
2019-03-05 22:00:00,41.07
2019-03-05 23:00:00,45.74
2019-03-06 00:00:00,49.0
2019-03-06 01:00:00,45.0
2019-03-06 02:00:00,39.96
2019-03-06 03:00:00,36.08
2019-03-06 04:00:00,33.36
2019-03-06 05:00:00,38.27
2019-03-06 06:00:00,46.59
2019-03-06 07:00:00,43.74
2019-03-06 08:00:00,48.07
2019-03-06 09:00:00,52.22
2019-03-06 10:00:00,50.72
2019-03-06 11:00:00,48.07
2019-03-06 12:00:00,50.0
2019-03-06 13:00:00,45.5
2019-03-06 14:00:00,43.97
2019-03-06 15:00:00,44.13
2019-03-06 16:00:00,48.0
2019-03-06 17:00:00,58.74
2019-03-06 18:00:00,77.0
2019-03-06 19:00:00,63.46
2019-03-06 20:00:00,46.0
2019-03-06 21:00:00,42.99
2019-03-06 22:00:00,40.11
2019-03-06 23:00:00,42.8
2019-03-07 00:00:00,49.4
2019-03-07 01:00:00,48.0
2019-03-07 02:00:00,40.97
2019-03-07 03:00:00,37.96
2019-03-07 04:00:00,31.09
2019-03-07 05:00:00,34.7
2019-03-07 06:00:00,45.08
2019-03-07 07:00:00,52.3
2019-03-07 08:00:00,45.95
2019-03-07 09:00:00,47.0
2019-03-07 10:00:00,42.38
2019-03-07 11:00:00,41.4
2019-03-07 12:00:00,41.0
2019-03-07 13:00:00,41.8
2019-03-07 14:00:00,41.0
2019-03-07 15:00:00,42.17
2019-03-07 16:00:00,45.91
2019-03-07 17:00:00,54.0
2019-03-07 18:00:00,71.4
2019-03-07 19:00:00,65.88
2019-03-07 20:00:00,54.91
2019-03-07 21:00:00,47.2
2019-03-07 22:00:00,45.6
2019-03-07 23:00:00,30.13
2019-03-08 00:00:00,37.0
2019-03-08 01:00:00,40.28
2019-03-08 02:00:00,40.8
2019-03-08 03:00:00,40.13
2019-03-08 04:00:00,42.96
2019-03-08 05:00:00,44.66
2019-03-08 06:00:00,58.0
2019-03-08 07:00:00,69.92
2019-03-08 08:00:00,67.42
2019-03-08 09:00:00,62.19
2019-03-08 10:00:00,46.97
2019-03-08 11:00:00,44.79
2019-03-08 12:00:00,44.5
2019-03-08 13:00:00,40.6
2019-03-08 14:00:00,40.0
2019-03-08 15:00:00,38.96
2019-03-08 16:00:00,42.06
2019-03-08 17:00:00,48.54
2019-03-08 18:00:00,60.6
2019-03-08 19:00:00,52.7
2019-03-08 20:00:00,47.3
2019-03-08 21:00:00,43.92
2019-03-08 22:00:00,39.93
2019-03-08 23:00:00,30.92
2019-03-09 00:00:00,34.0
2019-03-09 01:00:00,31.92
2019-03-09 02:00:00,28.62
2019-03-09 03:00:00,20.0
2019-03-09 04:00:00,20.61
2019-03-09 05:00:00,30.75
2019-03-09 06:00:00,28.0
2019-03-09 07:00:00,35.4
2019-03-09 08:00:00,45.36
2019-03-09 09:00:00,45.37
2019-03-09 10:00:00,42.02
2019-03-09 11:00:00,39.8
2019-03-09 12:00:00,39.8
2019-03-09 13:00:00,39.55
2019-03-09 14:00:00,38.58
2019-03-09 15:00:00,38.39
2019-03-09 16:00:00,41.9
2019-03-09 17:00:00,51.0
2019-03-09 18:00:00,73.1
2019-03-09 19:00:00,67.0
2019-03-09 20:00:00,55.01
2019-03-09 21:00:00,52.0
2019-03-09 22:00:00,54.0
2019-03-09 23:00:00,55.92
2019-03-10 00:00:00,55.94
2019-03-10 01:00:00,61.0
2019-03-10 02:00:00,54.9
2019-03-10 03:00:00,50.17
2019-03-10 04:00:00,48.0
2019-03-10 05:00:00,42.49
2019-03-10 06:00:00,42.48
2019-03-10 07:00:00,50.0
2019-03-10 08:00:00,56.0
2019-03-10 09:00:00,59.5
2019-03-10 10:00:00,55.59
2019-03-10 11:00:00,48.0
2019-03-10 12:00:00,36.0
2019-03-10 13:00:00,29.99
2019-03-10 14:00:00,29.6
2019-03-10 15:00:00,29.99
2019-03-10 16:00:00,33.0
2019-03-10 17:00:00,48.3
2019-03-10 18:00:00,65.4
2019-03-10 19:00:00,61.4
2019-03-10 20:00:00,45.5
