,datetime,price
736,2019-01-31 16:00:00,59.96
737,2019-01-31 17:00:00,62.72
738,2019-01-31 18:00:00,58.81
739,2019-01-31 19:00:00,64.0
740,2019-01-31 20:00:00,56.0
741,2019-01-31 21:00:00,55.0
742,2019-01-31 22:00:00,47.3
743,2019-01-31 23:00:00,46.01
744,2019-02-01 00:00:00,46.03
745,2019-02-01 01:00:00,46.06
746,2019-02-01 02:00:00,45.44
747,2019-02-01 03:00:00,44.98
748,2019-02-01 04:00:00,44.96
749,2019-02-01 05:00:00,47.37
750,2019-02-01 06:00:00,60.03
751,2019-02-01 07:00:00,62.0
752,2019-02-01 08:00:00,69.81
753,2019-02-01 09:00:00,71.24
754,2019-02-01 10:00:00,71.6
755,2019-02-01 11:00:00,68.42
756,2019-02-01 12:00:00,66.85
757,2019-02-01 13:00:00,58.7
758,2019-02-01 14:00:00,58.08
759,2019-02-01 15:00:00,57.5
760,2019-02-01 16:00:00,61.17
761,2019-02-01 17:00:00,68.0
762,2019-02-01 18:00:00,65.0
763,2019-02-01 19:00:00,61.0
764,2019-02-01 20:00:00,55.37
765,2019-02-01 21:00:00,57.4
766,2019-02-01 22:00:00,47.08
767,2019-02-01 23:00:00,52.09
768,2019-02-02 00:00:00,54.0
769,2019-02-02 01:00:00,51.91
770,2019-02-02 02:00:00,48.1
771,2019-02-02 03:00:00,45.34
772,2019-02-02 04:00:00,44.9
773,2019-02-02 05:00:00,43.59
774,2019-02-02 06:00:00,45.6
775,2019-02-02 07:00:00,46.66
776,2019-02-02 08:00:00,50.36
777,2019-02-02 09:00:00,58.66
778,2019-02-02 10:00:00,59.5
779,2019-02-02 11:00:00,52.9
780,2019-02-02 12:00:00,51.1
781,2019-02-02 13:00:00,49.0
782,2019-02-02 14:00:00,47.98
783,2019-02-02 15:00:00,50.0
784,2019-02-02 16:00:00,57.0
785,2019-02-02 17:00:00,78.9
786,2019-02-02 18:00:00,78.69
787,2019-02-02 19:00:00,63.7
788,2019-02-02 20:00:00,61.0
789,2019-02-02 21:00:00,54.0
790,2019-02-02 22:00:00,52.0
791,2019-02-02 23:00:00,51.5
792,2019-02-03 00:00:00,56.23
793,2019-02-03 01:00:00,54.93
794,2019-02-03 02:00:00,48.92
795,2019-02-03 03:00:00,44.56
796,2019-02-03 04:00:00,43.9
797,2019-02-03 05:00:00,43.9
798,2019-02-03 06:00:00,43.9
799,2019-02-03 07:00:00,44.0
800,2019-02-03 08:00:00,44.84
801,2019-02-03 09:00:00,50.54
802,2019-02-03 10:00:00,52.41
803,2019-02-03 11:00:00,51.5
804,2019-02-03 12:00:00,55.88
805,2019-02-03 13:00:00,55.88
806,2019-02-03 14:00:00,56.0
807,2019-02-03 15:00:00,50.88
808,2019-02-03 16:00:00,65.1
809,2019-02-03 17:00:00,84.5
810,2019-02-03 18:00:00,75.9
811,2019-02-03 19:00:00,57.01
812,2019-02-03 20:00:00,53.17
813,2019-02-03 21:00:00,48.46
814,2019-02-03 22:00:00,44.27
815,2019-02-03 23:00:00,44.55
816,2019-02-04 00:00:00,44.09
817,2019-02-04 01:00:00,44.03
818,2019-02-04 02:00:00,37.45
819,2019-02-04 03:00:00,34.83
820,2019-02-04 04:00:00,36.71
821,2019-02-04 05:00:00,44.51
822,2019-02-04 06:00:00,57.51
823,2019-02-04 07:00:00,50.0
824,2019-02-04 08:00:00,55.97
825,2019-02-04 09:00:00,56.4
826,2019-02-04 10:00:00,55.76
827,2019-02-04 11:00:00,52.89
828,2019-02-04 12:00:00,50.8
829,2019-02-04 13:00:00,48.87
830,2019-02-04 14:00:00,49.76
831,2019-02-04 15:00:00,52.05
832,2019-02-04 16:00:00,57.36
833,2019-02-04 17:00:00,68.82
834,2019-02-04 18:00:00,74.12
835,2019-02-04 19:00:00,74.23
836,2019-02-04 20:00:00,66.97
837,2019-02-04 21:00:00,58.11
838,2019-02-04 22:00:00,55.1
839,2019-02-04 23:00:00,51.1
840,2019-02-05 00:00:00,48.0
841,2019-02-05 01:00:00,46.44
842,2019-02-05 02:00:00,43.66
843,2019-02-05 03:00:00,43.27
844,2019-02-05 04:00:00,43.53
845,2019-02-05 05:00:00,50.88
846,2019-02-05 06:00:00,56.19
847,2019-02-05 07:00:00,63.49
848,2019-02-05 08:00:00,67.91
849,2019-02-05 09:00:00,63.19
850,2019-02-05 10:00:00,56.53
851,2019-02-05 11:00:00,53.22
852,2019-02-05 12:00:00,52.17
853,2019-02-05 13:00:00,51.97
854,2019-02-05 14:00:00,51.0
855,2019-02-05 15:00:00,51.65
856,2019-02-05 16:00:00,56.55
857,2019-02-05 17:00:00,59.0
858,2019-02-05 18:00:00,57.19
859,2019-02-05 19:00:00,55.56
860,2019-02-05 20:00:00,52.92
861,2019-02-05 21:00:00,47.52
862,2019-02-05 22:00:00,43.2
863,2019-02-05 23:00:00,43.55
864,2019-02-06 00:00:00,43.54
865,2019-02-06 01:00:00,44.09
866,2019-02-06 02:00:00,43.53
867,2019-02-06 03:00:00,43.56
868,2019-02-06 04:00:00,43.59
869,2019-02-06 05:00:00,46.53
870,2019-02-06 06:00:00,55.39
871,2019-02-06 07:00:00,54.91
872,2019-02-06 08:00:00,59.15
873,2019-02-06 09:00:00,60.0
874,2019-02-06 10:00:00,54.77
875,2019-02-06 11:00:00,49.68
876,2019-02-06 12:00:00,49.33
877,2019-02-06 13:00:00,47.86
878,2019-02-06 14:00:00,48.9
879,2019-02-06 15:00:00,51.09
880,2019-02-06 16:00:00,60.0
881,2019-02-06 17:00:00,70.2
882,2019-02-06 18:00:00,72.0
883,2019-02-06 19:00:00,70.0
884,2019-02-06 20:00:00,58.91
885,2019-02-06 21:00:00,48.87
886,2019-02-06 22:00:00,43.6
887,2019-02-06 23:00:00,44.97
888,2019-02-07 00:00:00,43.99
889,2019-02-07 01:00:00,45.3
890,2019-02-07 02:00:00,44.3
891,2019-02-07 03:00:00,43.95
892,2019-02-07 04:00:00,43.1
893,2019-02-07 05:00:00,43.52
894,2019-02-07 06:00:00,50.87
895,2019-02-07 07:00:00,64.51
896,2019-02-07 08:00:00,65.0
897,2019-02-07 09:00:00,62.56
898,2019-02-07 10:00:00,52.0
899,2019-02-07 11:00:00,46.7
900,2019-02-07 12:00:00,45.0
901,2019-02-07 13:00:00,44.7
902,2019-02-07 14:00:00,44.7
903,2019-02-07 15:00:00,45.4
904,2019-02-07 16:00:00,54.0
905,2019-02-07 17:00:00,68.0
906,2019-02-07 18:00:00,69.94
907,2019-02-07 19:00:00,63.8
908,2019-02-07 20:00:00,62.49
909,2019-02-07 21:00:00,46.16
910,2019-02-07 22:00:00,43.0
911,2019-02-07 23:00:00,57.82
912,2019-02-08 00:00:00,62.2
913,2019-02-08 01:00:00,56.13
914,2019-02-08 02:00:00,41.45
915,2019-02-08 03:00:00,33.89
916,2019-02-08 04:00:00,35.43
917,2019-02-08 05:00:00,42.42
918,2019-02-08 06:00:00,51.8
919,2019-02-08 07:00:00,52.4
920,2019-02-08 08:00:00,52.84
921,2019-02-08 09:00:00,55.0
922,2019-02-08 10:00:00,59.0
923,2019-02-08 11:00:00,57.4
924,2019-02-08 12:00:00,54.0
925,2019-02-08 13:00:00,48.34
926,2019-02-08 14:00:00,46.1
927,2019-02-08 15:00:00,48.0
928,2019-02-08 16:00:00,52.0
929,2019-02-08 17:00:00,65.18
930,2019-02-08 18:00:00,64.0
931,2019-02-08 19:00:00,58.26
932,2019-02-08 20:00:00,55.2
933,2019-02-08 21:00:00,50.42
934,2019-02-08 22:00:00,42.12
935,2019-02-08 23:00:00,42.0
936,2019-02-09 00:00:00,43.7
937,2019-02-09 01:00:00,36.0
938,2019-02-09 02:00:00,33.5
939,2019-02-09 03:00:00,29.96
940,2019-02-09 04:00:00,25.6
941,2019-02-09 05:00:00,32.28
942,2019-02-09 06:00:00,37.12
943,2019-02-09 07:00:00,39.56
944,2019-02-09 08:00:00,46.92
945,2019-02-09 09:00:00,56.63
946,2019-02-09 10:00:00,52.4
947,2019-02-09 11:00:00,50.53
948,2019-02-09 12:00:00,49.0
949,2019-02-09 13:00:00,49.9
950,2019-02-09 14:00:00,47.03
951,2019-02-09 15:00:00,43.88
952,2019-02-09 16:00:00,49.09
953,2019-02-09 17:00:00,72.09
954,2019-02-09 18:00:00,76.0
955,2019-02-09 19:00:00,64.96
956,2019-02-09 20:00:00,54.2
957,2019-02-09 21:00:00,54.1
958,2019-02-09 22:00:00,54.0
959,2019-02-09 23:00:00,46.96
960,2019-02-10 00:00:00,56.0
961,2019-02-10 01:00:00,58.85
962,2019-02-10 02:00:00,59.74
963,2019-02-10 03:00:00,56.01
964,2019-02-10 04:00:00,53.0
965,2019-02-10 05:00:00,50.84
966,2019-02-10 06:00:00,50.0
967,2019-02-10 07:00:00,43.9
968,2019-02-10 08:00:00,47.0
969,2019-02-10 09:00:00,62.09
970,2019-02-10 10:00:00,66.0
971,2019-02-10 11:00:00,60.01
972,2019-02-10 12:00:00,59.2
973,2019-02-10 13:00:00,42.7
974,2019-02-10 14:00:00,41.0
975,2019-02-10 15:00:00,42.7
976,2019-02-10 16:00:00,49.5
977,2019-02-10 17:00:00,74.0
978,2019-02-10 18:00:00,78.99
979,2019-02-10 19:00:00,66.96
980,2019-02-10 20:00:00,56.21
981,2019-02-10 21:00:00,55.7
982,2019-02-10 22:00:00,45.92
983,2019-02-10 23:00:00,42.53
984,2019-02-11 00:00:00,45.95
985,2019-02-11 01:00:00,51.0
986,2019-02-11 02:00:00,50.08
987,2019-02-11 03:00:00,49.56
988,2019-02-11 04:00:00,48.25
989,2019-02-11 05:00:00,51.93
990,2019-02-11 06:00:00,59.86
991,2019-02-11 07:00:00,57.43
992,2019-02-11 08:00:00,64.17
993,2019-02-11 09:00:00,64.17
994,2019-02-11 10:00:00,60.4
995,2019-02-11 11:00:00,52.7
996,2019-02-11 12:00:00,57.0
997,2019-02-11 13:00:00,51.89
998,2019-02-11 14:00:00,47.0
999,2019-02-11 15:00:00,52.12
1000,2019-02-11 16:00:00,66.68
1001,2019-02-11 17:00:00,84.92
1002,2019-02-11 18:00:00,97.47
1003,2019-02-11 19:00:00,72.0
1004,2019-02-11 20:00:00,54.3
1005,2019-02-11 21:00:00,46.0
1006,2019-02-11 22:00:00,43.94
1007,2019-02-11 23:00:00,47.93
1008,2019-02-12 00:00:00,46.47
1009,2019-02-12 01:00:00,44.91
1010,2019-02-12 02:00:00,41.44
1011,2019-02-12 03:00:00,39.91
1012,2019-02-12 04:00:00,36.14
1013,2019-02-12 05:00:00,41.99
1014,2019-02-12 06:00:00,52.0
1015,2019-02-12 07:00:00,55.05
1016,2019-02-12 08:00:00,55.0
1017,2019-02-12 09:00:00,53.63
1018,2019-02-12 10:00:00,52.24
1019,2019-02-12 11:00:00,48.73
1020,2019-02-12 12:00:00,45.39
1021,2019-02-12 13:00:00,44.94
1022,2019-02-12 14:00:00,45.11
1023,2019-02-12 15:00:00,47.51
1024,2019-02-12 16:00:00,51.4
1025,2019-02-12 17:00:00,62.2
1026,2019-02-12 18:00:00,69.94
1027,2019-02-12 19:00:00,65.0
1028,2019-02-12 20:00:00,52.43
1029,2019-02-12 21:00:00,48.0
1030,2019-02-12 22:00:00,41.58
1031,2019-02-12 23:00:00,42.94
1032,2019-02-13 00:00:00,48.0
1033,2019-02-13 01:00:00,47.94
1034,2019-02-13 02:00:00,40.65
1035,2019-02-13 03:00:00,37.98
1036,2019-02-13 04:00:00,36.46
1037,2019-02-13 05:00:00,41.28
1038,2019-02-13 06:00:00,52.63
1039,2019-02-13 07:00:00,58.67
1040,2019-02-13 08:00:00,60.0
1041,2019-02-13 09:00:00,56.0
1042,2019-02-13 10:00:00,48.89
1043,2019-02-13 11:00:00,45.97
1044,2019-02-13 12:00:00,44.74
1045,2019-02-13 13:00:00,42.0
1046,2019-02-13 14:00:00,42.36
1047,2019-02-13 15:00:00,45.0
1048,2019-02-13 16:00:00,48.8
1049,2019-02-13 17:00:00,68.0
1050,2019-02-13 18:00:00,69.0
1051,2019-02-13 19:00:00,66.91
1052,2019-02-13 20:00:00,57.42
1053,2019-02-13 21:00:00,44.64
1054,2019-02-13 22:00:00,40.07
1055,2019-02-13 23:00:00,40.03
1056,2019-02-14 00:00:00,40.06
1057,2019-02-14 01:00:00,41.49
1058,2019-02-14 02:00:00,40.26
1059,2019-02-14 03:00:00,40.92
1060,2019-02-14 04:00:00,40.96
1061,2019-02-14 05:00:00,51.27
1062,2019-02-14 06:00:00,55.01
1063,2019-02-14 07:00:00,60.28
1064,2019-02-14 08:00:00,60.32
1065,2019-02-14 09:00:00,52.54
1066,2019-02-14 10:00:00,48.26
1067,2019-02-14 11:00:00,45.34
1068,2019-02-14 12:00:00,41.94
1069,2019-02-14 13:00:00,40.42
1070,2019-02-14 14:00:00,42.68
1071,2019-02-14 15:00:00,47.26
1072,2019-02-14 16:00:00,50.38
1073,2019-02-14 17:00:00,64.93
1074,2019-02-14 18:00:00,70.0
1075,2019-02-14 19:00:00,65.33
1076,2019-02-14 20:00:00,55.3
1077,2019-02-14 21:00:00,42.92
1078,2019-02-14 22:00:00,39.97
1079,2019-02-14 23:00:00,41.04
1080,2019-02-15 00:00:00,42.0
1081,2019-02-15 01:00:00,43.9
1082,2019-02-15 02:00:00,40.56
1083,2019-02-15 03:00:00,39.94
1084,2019-02-15 04:00:00,39.55
1085,2019-02-15 05:00:00,47.77
1086,2019-02-15 06:00:00,54.31
1087,2019-02-15 07:00:00,62.66
1088,2019-02-15 08:00:00,64.92
1089,2019-02-15 09:00:00,55.93
1090,2019-02-15 10:00:00,46.0
1091,2019-02-15 11:00:00,41.21
1092,2019-02-15 12:00:00,40.19
1093,2019-02-15 13:00:00,38.5
1094,2019-02-15 14:00:00,40.17
1095,2019-02-15 15:00:00,43.32
1096,2019-02-15 16:00:00,48.34
1097,2019-02-15 17:00:00,64.0
1098,2019-02-15 18:00:00,67.51
1099,2019-02-15 19:00:00,60.0
1100,2019-02-15 20:00:00,57.0
1101,2019-02-15 21:00:00,45.41
1102,2019-02-15 22:00:00,41.74
1103,2019-02-15 23:00:00,45.17
1104,2019-02-16 00:00:00,42.18
1105,2019-02-16 01:00:00,42.95
1106,2019-02-16 02:00:00,38.99
1107,2019-02-16 03:00:00,38.99
1108,2019-02-16 04:00:00,40.0
1109,2019-02-16 05:00:00,41.93
1110,2019-02-16 06:00:00,47.79
1111,2019-02-16 07:00:00,45.7
1112,2019-02-16 08:00:00,50.0
1113,2019-02-16 09:00:00,62.0
1114,2019-02-16 10:00:00,62.0
1115,2019-02-16 11:00:00,56.2
1116,2019-02-16 12:00:00,50.0
1117,2019-02-16 13:00:00,41.4
1118,2019-02-16 14:00:00,40.48
1119,2019-02-16 15:00:00,40.0
1120,2019-02-16 16:00:00,45.5
1121,2019-02-16 17:00:00,75.52
1122,2019-02-16 18:00:00,78.0
1123,2019-02-16 19:00:00,56.96
1124,2019-02-16 20:00:00,48.48
1125,2019-02-16 21:00:00,46.34
1126,2019-02-16 22:00:00,41.42
1127,2019-02-16 23:00:00,53.98
1128,2019-02-17 00:00:00,55.5
1129,2019-02-17 01:00:00,54.0
1130,2019-02-17 02:00:00,38.98
1131,2019-02-17 03:00:00,32.63
1132,2019-02-17 04:00:00,33.18
1133,2019-02-17 05:00:00,32.84
1134,2019-02-17 06:00:00,35.06
1135,2019-02-17 07:00:00,40.0
1136,2019-02-17 08:00:00,40.0
1137,2019-02-17 09:00:00,48.0
1138,2019-02-17 10:00:00,55.1
1139,2019-02-17 11:00:00,40.0
1140,2019-02-17 12:00:00,46.0
1141,2019-02-17 13:00:00,46.0
1142,2019-02-17 14:00:00,51.0
1143,2019-02-17 15:00:00,50.9
1144,2019-02-17 16:00:00,42.58
1145,2019-02-17 17:00:00,68.4
1146,2019-02-17 18:00:00,76.59
1147,2019-02-17 19:00:00,60.23
1148,2019-02-17 20:00:00,43.8
1149,2019-02-17 21:00:00,45.0
1150,2019-02-17 22:00:00,34.99
1151,2019-02-17 23:00:00,40.17
1152,2019-02-18 00:00:00,42.98
1153,2019-02-18 01:00:00,44.5
1154,2019-02-18 02:00:00,37.91
1155,2019-02-18 03:00:00,35.91
1156,2019-02-18 04:00:00,36.13
1157,2019-02-18 05:00:00,46.52
1158,2019-02-18 06:00:00,51.81
1159,2019-02-18 07:00:00,50.38
1160,2019-02-18 08:00:00,52.48
1161,2019-02-18 09:00:00,59.97
1162,2019-02-18 10:00:00,47.0
1163,2019-02-18 11:00:00,43.0
1164,2019-02-18 12:00:00,42.8
1165,2019-02-18 13:00:00,42.65
1166,2019-02-18 14:00:00,42.76
1167,2019-02-18 15:00:00,45.64
1168,2019-02-18 16:00:00,47.81
1169,2019-02-18 17:00:00,61.07
1170,2019-02-18 18:00:00,69.78
1171,2019-02-18 19:00:00,67.68
1172,2019-02-18 20:00:00,54.2
1173,2019-02-18 21:00:00,46.96
1174,2019-02-18 22:00:00,42.94
1175,2019-02-18 23:00:00,40.91
1176,2019-02-19 00:00:00,41.0
1177,2019-02-19 01:00:00,42.96
1178,2019-02-19 02:00:00,41.94
1179,2019-02-19 03:00:00,42.88
1180,2019-02-19 04:00:00,42.05
1181,2019-02-19 05:00:00,45.45
1182,2019-02-19 06:00:00,54.0
1183,2019-02-19 07:00:00,53.87
1184,2019-02-19 08:00:00,64.0
1185,2019-02-19 09:00:00,63.3
1186,2019-02-19 10:00:00,54.24
1187,2019-02-19 11:00:00,49.69
1188,2019-02-19 12:00:00,46.0
1189,2019-02-19 13:00:00,44.0
1190,2019-02-19 14:00:00,44.13
1191,2019-02-19 15:00:00,48.4
1192,2019-02-19 16:00:00,51.39
1193,2019-02-19 17:00:00,62.4
1194,2019-02-19 18:00:00,63.0
1195,2019-02-19 19:00:00,62.37
1196,2019-02-19 20:00:00,48.73
1197,2019-02-19 21:00:00,45.0
1198,2019-02-19 22:00:00,41.97
1199,2019-02-19 23:00:00,44.4
1200,2019-02-20 00:00:00,46.2
1201,2019-02-20 01:00:00,44.93
1202,2019-02-20 02:00:00,37.8
1203,2019-02-20 03:00:00,32.53
1204,2019-02-20 04:00:00,34.33
1205,2019-02-20 05:00:00,44.11
1206,2019-02-20 06:00:00,49.2
1207,2019-02-20 07:00:00,49.34
1208,2019-02-20 08:00:00,47.95
1209,2019-02-20 09:00:00,49.42
1210,2019-02-20 10:00:00,45.68
1211,2019-02-20 11:00:00,45.74
1212,2019-02-20 12:00:00,43.49
1213,2019-02-20 13:00:00,44.37
1214,2019-02-20 14:00:00,45.65
1215,2019-02-20 15:00:00,47.0
1216,2019-02-20 16:00:00,48.01
1217,2019-02-20 17:00:00,63.0
1218,2019-02-20 18:00:00,73.57
1219,2019-02-20 19:00:00,62.91
1220,2019-02-20 20:00:00,47.0
1221,2019-02-20 21:00:00,46.05
1222,2019-02-20 22:00:00,41.0
1223,2019-02-20 23:00:00,42.22
1224,2019-02-21 00:00:00,41.94
1225,2019-02-21 01:00:00,44.43
1226,2019-02-21 02:00:00,43.91
1227,2019-02-21 03:00:00,42.41
1228,2019-02-21 04:00:00,41.87
1229,2019-02-21 05:00:00,46.44
1230,2019-02-21 06:00:00,51.56
1231,2019-02-21 07:00:00,50.68
1232,2019-02-21 08:00:00,56.0
1233,2019-02-21 09:00:00,58.0
1234,2019-02-21 10:00:00,48.0
1235,2019-02-21 11:00:00,46.0
1236,2019-02-21 12:00:00,46.0
1237,2019-02-21 13:00:00,45.66
1238,2019-02-21 14:00:00,44.0
1239,2019-02-21 15:00:00,47.0
1240,2019-02-21 16:00:00,50.0
1241,2019-02-21 17:00:00,65.0
1242,2019-02-21 18:00:00,79.97
1243,2019-02-21 19:00:00,64.92
1244,2019-02-21 20:00:00,47.5
1245,2019-02-21 21:00:00,43.0
1246,2019-02-21 22:00:00,40.48
1247,2019-02-21 23:00:00,44.0
1248,2019-02-22 00:00:00,46.2
1249,2019-02-22 01:00:00,48.3
1250,2019-02-22 02:00:00,42.93
1251,2019-02-22 03:00:00,40.4
1252,2019-02-22 04:00:00,37.91
1253,2019-02-22 05:00:00,44.96
1254,2019-02-22 06:00:00,49.09
1255,2019-02-22 07:00:00,51.7
1256,2019-02-22 08:00:00,58.01
1257,2019-02-22 09:00:00,62.6
1258,2019-02-22 10:00:00,47.42
1259,2019-02-22 11:00:00,45.98
1260,2019-02-22 12:00:00,43.78
1261,2019-02-22 13:00:00,41.0
1262,2019-02-22 14:00:00,41.0
1263,2019-02-22 15:00:00,44.0
1264,2019-02-22 16:00:00,48.31
1265,2019-02-22 17:00:00,63.3
1266,2019-02-22 18:00:00,67.0
1267,2019-02-22 19:00:00,62.42
1268,2019-02-22 20:00:00,45.41
1269,2019-02-22 21:00:00,42.99
1270,2019-02-22 22:00:00,41.18
1271,2019-02-22 23:00:00,41.49
1272,2019-02-23 00:00:00,52.0
1273,2019-02-23 01:00:00,50.4
1274,2019-02-23 02:00:00,38.5
1275,2019-02-23 03:00:00,38.42
1276,2019-02-23 04:00:00,34.0
1277,2019-02-23 05:00:00,34.91
1278,2019-02-23 06:00:00,41.96
1279,2019-02-23 07:00:00,41.47
1280,2019-02-23 08:00:00,45.93
1281,2019-02-23 09:00:00,50.0
1282,2019-02-23 10:00:00,44.0
1283,2019-02-23 11:00:00,42.0
1284,2019-02-23 12:00:00,41.76
1285,2019-02-23 13:00:00,43.86
1286,2019-02-23 14:00:00,48.09
1287,2019-02-23 15:00:00,43.39
1288,2019-02-23 16:00:00,42.65
1289,2019-02-23 17:00:00,54.06
1290,2019-02-23 18:00:00,71.77
1291,2019-02-23 19:00:00,59.4
1292,2019-02-23 20:00:00,54.4
1293,2019-02-23 21:00:00,46.5
1294,2019-02-23 22:00:00,43.0
1295,2019-02-23 23:00:00,42.93
1296,2019-02-24 00:00:00,47.63
1297,2019-02-24 01:00:00,51.9
1298,2019-02-24 02:00:00,46.5
1299,2019-02-24 03:00:00,41.2
1300,2019-02-24 04:00:00,40.02
1301,2019-02-24 05:00:00,39.51
1302,2019-02-24 06:00:00,39.57
1303,2019-02-24 07:00:00,41.04
1304,2019-02-24 08:00:00,42.9
1305,2019-02-24 09:00:00,48.29
1306,2019-02-24 10:00:00,47.2
1307,2019-02-24 11:00:00,41.0
1308,2019-02-24 12:00:00,41.22
1309,2019-02-24 13:00:00,40.0
1310,2019-02-24 14:00:00,40.0
1311,2019-02-24 15:00:00,40.02
1312,2019-02-24 16:00:00,44.0
1313,2019-02-24 17:00:00,62.9
1314,2019-02-24 18:00:00,77.79
1315,2019-02-24 19:00:00,63.19
1316,2019-02-24 20:00:00,48.96
1317,2019-02-24 21:00:00,45.44
1318,2019-02-24 22:00:00,40.8
1319,2019-02-24 23:00:00,38.09
1320,2019-02-25 00:00:00,40.83
1321,2019-02-25 01:00:00,41.97
1322,2019-02-25 02:00:00,38.84
1323,2019-02-25 03:00:00,37.96
1324,2019-02-25 04:00:00,36.57
1325,2019-02-25 05:00:00,44.73
1326,2019-02-25 06:00:00,55.01
1327,2019-02-25 07:00:00,57.0
1328,2019-02-25 08:00:00,56.0
1329,2019-02-25 09:00:00,51.96
1330,2019-02-25 10:00:00,40.67
1331,2019-02-25 11:00:00,39.55
1332,2019-02-25 12:00:00,38.12
1333,2019-02-25 13:00:00,38.0
1334,2019-02-25 14:00:00,37.9
1335,2019-02-25 15:00:00,39.7
1336,2019-02-25 16:00:00,47.81
1337,2019-02-25 17:00:00,57.4
1338,2019-02-25 18:00:00,71.78
1339,2019-02-25 19:00:00,63.5
1340,2019-02-25 20:00:00,47.6
1341,2019-02-25 21:00:00,46.0
1342,2019-02-25 22:00:00,36.27
1343,2019-02-25 23:00:00,40.0
1344,2019-02-26 00:00:00,40.0
1345,2019-02-26 01:00:00,40.0
1346,2019-02-26 02:00:00,40.0
1347,2019-02-26 03:00:00,40.0
1348,2019-02-26 04:00:00,40.0
1349,2019-02-26 05:00:00,40.0
1350,2019-02-26 06:00:00,40.0
1351,2019-02-26 07:00:00,40.0
1352,2019-02-26 08:00:00,40.0
1353,2019-02-26 09:00:00,40.0
1354,2019-02-26 10:00:00,40.0
1355,2019-02-26 11:00:00,40.0
1356,2019-02-26 12:00:00,40.0
1357,2019-02-26 13:00:00,40.0
1358,2019-02-26 14:00:00,40.0
1359,2019-02-26 15:00:00,40.0
1360,2019-02-26 16:00:00,40.0
1361,2019-02-26 17:00:00,40.0
1362,2019-02-26 18:00:00,40.0
1363,2019-02-26 19:00:00,40.0
1364,2019-02-26 20:00:00,40.0
1365,2019-02-26 21:00:00,40.0
1366,2019-02-26 22:00:00,40.0
1367,2019-02-26 23:00:00,40.0
1368,2019-02-27 00:00:00,38.88
1369,2019-02-27 01:00:00,40.15
1370,2019-02-27 02:00:00,39.05
1371,2019-02-27 03:00:00,39.0
1372,2019-02-27 04:00:00,39.05
1373,2019-02-27 05:00:00,44.82
1374,2019-02-27 06:00:00,54.0
1375,2019-02-27 07:00:00,59.0
1376,2019-02-27 08:00:00,60.9
1377,2019-02-27 09:00:00,56.0
1378,2019-02-27 10:00:00,42.37
1379,2019-02-27 11:00:00,40.76
1380,2019-02-27 12:00:00,39.59
1381,2019-02-27 13:00:00,39.5
1382,2019-02-27 14:00:00,39.55
1383,2019-02-27 15:00:00,39.1
1384,2019-02-27 16:00:00,47.66
1385,2019-02-27 17:00:00,60.0
1386,2019-02-27 18:00:00,78.0
1387,2019-02-27 19:00:00,64.52
1388,2019-02-27 20:00:00,54.94
1389,2019-02-27 21:00:00,45.9
1390,2019-02-27 22:00:00,39.06
1391,2019-02-27 23:00:00,43.3
1392,2019-02-28 00:00:00,42.98
1393,2019-02-28 01:00:00,43.15
1394,2019-02-28 02:00:00,40.0
1395,2019-02-28 03:00:00,39.59
1396,2019-02-28 04:00:00,39.5
1397,2019-02-28 05:00:00,39.72
1398,2019-02-28 06:00:00,49.0
1399,2019-02-28 07:00:00,50.0
1400,2019-02-28 08:00:00,57.0
1401,2019-02-28 09:00:00,57.0
1402,2019-02-28 10:00:00,50.0
1403,2019-02-28 11:00:00,48.0
1404,2019-02-28 12:00:00,45.7
1405,2019-02-28 13:00:00,44.0
1406,2019-02-28 14:00:00,43.15
1407,2019-02-28 15:00:00,46.23
1408,2019-02-28 16:00:00,52.35
1409,2019-02-28 17:00:00,60.0
1410,2019-02-28 18:00:00,76.5
1411,2019-02-28 19:00:00,62.03
1412,2019-02-28 20:00:00,46.9
1413,2019-02-28 21:00:00,45.58
1414,2019-02-28 22:00:00,45.05
1415,2019-02-28 23:00:00,42.41
1416,2019-03-01 00:00:00,41.98
1417,2019-03-01 01:00:00,42.55
1418,2019-03-01 02:00:00,41.28
1419,2019-03-01 03:00:00,40.58
1420,2019-03-01 04:00:00,40.58
1421,2019-03-01 05:00:00,42.9
1422,2019-03-01 06:00:00,48.9
1423,2019-03-01 07:00:00,50.16
1424,2019-03-01 08:00:00,61.91
1425,2019-03-01 09:00:00,63.02
1426,2019-03-01 10:00:00,57.7
1427,2019-03-01 11:00:00,51.2
1428,2019-03-01 12:00:00,47.96
1429,2019-03-01 13:00:00,42.66
1430,2019-03-01 14:00:00,42.78
1431,2019-03-01 15:00:00,44.22
1432,2019-03-01 16:00:00,49.51
1433,2019-03-01 17:00:00,60.0
1434,2019-03-01 18:00:00,70.23
1435,2019-03-01 19:00:00,59.0
1436,2019-03-01 20:00:00,50.15
1437,2019-03-01 21:00:00,46.9
1438,2019-03-01 22:00:00,41.9
1439,2019-03-01 23:00:00,57.9
1440,2019-03-02 00:00:00,57.9
1441,2019-03-02 01:00:00,57.9
1442,2019-03-02 02:00:00,57.9
1443,2019-03-02 03:00:00,57.9
1444,2019-03-02 04:00:00,57.9
1445,2019-03-02 05:00:00,57.9
1446,2019-03-02 06:00:00,57.9
1447,2019-03-02 07:00:00,57.9
